PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
100643,Tynesha Lewis,Tynesha,1611661316,HOU,23.0,29,18,11,0.621,57.4,5.3,12.6,0.424,1.1,2.7,0.4,1.5,2.3,0.647,2.7,5.6,8.4,2.1,3.6,1.5,0.5,1.1,3.6,0.1,13.3,1.5,29.0,0,0,28.9,99,46,115,60,66,125,144,70,83,101,27,164,166,141,102,95,99,160,140,139,113,88,175,7,140,70,174,42,2,167,1
100392,Ukari Figgs,Ukari,1611661320,LAS,25.0,32,28,4,0.875,55.3,4.5,10.6,0.425,3.2,6.9,0.462,3.0,3.7,0.81,0.8,5.1,5.9,7.5,3.3,2.6,0.2,0.5,2.5,0.0,15.3,16.2,38.7,0,0,37.5,1,1,170,9,142,149,169,68,14,34,13,118,136,47,181,110,149,21,155,69,153,155,194,21,120,10,93,42,2,93,1
100389,Val Whiting,Val,1611661324,MIN,30.0,26,8,18,0.308,56.8,3.0,11.1,0.267,0.0,0.1,0.0,4.9,6.7,0.741,3.1,7.2,10.2,2.0,4.2,1.8,1.7,1.1,7.6,0.0,10.9,-10.5,32.6,0,0,30.2,123,146,53,177,88,185,165,187,134,162,134,36,40,94,85,54,70,165,99,114,38,86,45,21,165,180,150,42,2,162,1
100215,Vanessa Nygaard,Vanessa,1611661327,POR,27.0,31,10,21,0.323,52.3,5.6,14.5,0.389,3.8,9.9,0.388,0.2,0.6,0.333,2.6,4.4,7.1,2.0,2.8,1.2,0.4,0.4,9.7,0.0,15.3,-11.3,28.8,0,0,31.5,71,107,18,155,186,114,116,99,7,11,35,191,193,188,105,139,128,162,177,158,131,166,18,21,119,181,175,42,2,150,1
100476,Vedrana Grgin Fonseca,Vedrana,1611661320,LAS,27.0,24,21,3,0.875,52.4,6.6,15.4,0.431,1.4,4.5,0.316,2.1,3.3,0.643,3.1,5.2,8.3,2.8,3.5,0.9,0.2,0.2,5.0,0.0,16.8,3.5,31.0,0,0,31.7,134,13,182,9,184,87,103,61,71,71,79,148,144,142,86,109,102,131,142,172,154,179,117,21,105,58,162,42,2,145,1
100458,Vicki Hall,Vicki,1611661325,IND,32.0,27,15,12,0.556,59.3,7.0,17.1,0.41,1.2,4.3,0.28,2.0,3.8,0.545,2.6,5.8,8.4,2.2,3.1,0.9,0.9,0.7,5.6,0.0,17.2,3.6,32.6,0,0,32.4,115,69,98,89,36,73,73,82,76,72,99,152,135,168,107,89,98,152,168,173,82,135,98,21,99,57,149,42,2,139,2
100103,Vickie Johnson,Vickie,1611661313,NYL,30.0,32,21,11,0.656,58.3,8.4,20.2,0.414,1.9,5.1,0.366,3.3,4.3,0.757,1.4,5.2,6.6,5.4,3.2,2.2,0.2,0.4,3.8,0.0,21.9,0.9,42.0,0,0,40.6,1,13,115,33,49,40,34,79,47,58,51,107,121,81,155,108,133,48,160,92,148,163,165,21,41,76,67,42,2,64,1
100058,Vicky Bullett,Vicky,1611661322,WAS,34.0,32,10,22,0.313,57.3,6.0,15.3,0.392,1.0,3.4,0.297,1.9,2.6,0.729,3.5,8.9,12.4,2.2,2.8,2.8,3.1,0.6,4.6,0.0,14.9,-6.1,48.0,1,0,42.3,1,107,1,160,72,101,106,93,86,88,91,156,159,105,61,25,33,154,176,47,20,138,130,21,128,141,28,23,2,50,1
100655,Wendi Willits,Wendi,1611661320,LAS,23.0,13,12,1,0.923,52.2,6.9,23.0,0.3,2.3,14.9,0.154,3.4,4.6,0.75,1.1,4.6,5.7,3.4,2.3,1.1,0.0,1.1,0.0,0.0,19.5,-5.7,32.8,0,0,33.3,172,84,194,7,187,79,16,177,34,1,128,102,108,85,169,131,156,99,194,160,170,81,199,21,74,134,148,42,2,135,1
100046,Wendy Palmer,Wendy,1611661321,DET,27.0,22,8,14,0.364,57.2,8.0,18.9,0.423,1.0,2.9,0.333,3.5,5.2,0.678,3.3,10.2,13.5,2.0,4.2,2.0,0.4,1.7,5.6,0.0,20.5,-5.8,42.6,3,0,41.7,144,146,73,132,78,49,51,71,88,97,64,100,82,128,68,16,19,161,95,103,134,36,99,21,61,135,64,12,2,56,1
100419,Yolanda Griffith,Yolanda,1611661318,SAC,32.0,32,20,12,0.625,56.5,10.0,19.2,0.522,0.0,0.0,0.0,7.0,9.7,0.72,8.5,10.2,18.7,2.8,3.9,3.3,1.9,2.1,6.0,0.0,27.1,8.2,65.5,18,0,59.0,1,22,98,51,96,15,45,9,134,166,134,11,10,111,8,15,4,132,118,24,35,16,83,21,12,34,4,1,2,4,1
