PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT
1630138,Peyton Williams,Peyton,1611661317,PHX,28.0,1,1,0,1.0,5.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,6.0,0,0,4.0,7.0,234,217,231,1,218,235,227,235,210,221,210,221,226,221,219,233,233,70,229,219,18,9,230,231,236,118,194,65,5,216,190,1
1643487,Quionche Carter,Quionche,1611661317,PHX,25.0,13,6,7,0.462,6.2,0.2,1.4,0.167,0.0,0.7,0.0,0.7,1.2,0.563,0.2,0.5,0.7,0.5,0.2,0.4,0.0,0.2,0.8,0.9,1.2,-1.8,3.8,0,0,3.2,4.1,179,170,170,131,216,231,221,229,210,182,210,144,117,206,192,220,218,192,223,156,201,167,210,148,225,143,220,65,5,224,220,1
1627671,Rachel Banham,Rachel,1611661329,CHI,33.0,39,15,24,0.385,13.6,1.7,4.7,0.355,1.1,3.4,0.323,0.4,0.5,0.789,0.1,1.1,1.2,1.3,0.8,0.3,0.2,0.1,1.3,0.4,4.8,-1.7,8.8,0,0,9.3,10.0,72,88,40,150,148,139,121,198,65,57,123,188,198,110,214,160,187,120,146,175,131,193,175,208,138,136,162,65,5,151,156,1
1630996,Rae Burrell,Rae,1611661320,LAS,26.0,42,16,26,0.381,28.7,5.0,10.9,0.459,1.5,4.1,0.374,3.0,3.7,0.813,0.5,1.8,2.3,2.5,2.5,0.8,0.6,0.7,1.6,3.5,14.5,-3.8,22.9,0,0,23.8,26.2,24,79,28,153,33,36,34,90,30,33,69,29,28,100,115,114,116,51,17,67,50,30,143,26,33,202,55,65,5,48,52,1
1643441,Raegan Beers,Raegan,1611661323,CON,23.0,37,8,29,0.216,12.1,1.5,3.1,0.487,0.1,0.2,0.333,1.1,1.6,0.689,1.2,1.9,3.1,0.8,0.9,0.4,0.2,0.4,2.8,1.8,4.2,-2.5,10.3,0,0,9.6,11.0,96,142,13,211,161,146,164,63,203,215,101,95,94,172,41,103,78,165,122,146,118,78,31,84,150,164,139,65,5,147,143,1
1630384,Raquel Carrera,Raquel,1611661313,NYL,24.0,23,12,11,0.522,5.5,0.5,0.9,0.55,0.1,0.3,0.25,0.3,0.5,0.583,0.3,0.7,1.0,0.3,0.3,0.1,0.1,0.0,0.8,0.5,1.3,1.8,3.4,0,0,3.2,3.7,147,110,136,119,220,220,229,25,195,200,173,198,191,202,162,202,200,219,214,211,178,207,218,198,219,64,223,65,5,221,224,1
1643433,Raven Johnson,Raven,1611661325,IND,23.0,38,26,12,0.684,10.6,1.3,3.1,0.41,0.3,1.2,0.234,0.2,0.3,0.75,0.5,1.2,1.7,1.1,0.7,0.3,0.1,0.1,1.2,0.4,3.1,-0.4,7.5,0,0,7.1,8.4,85,37,118,57,176,171,167,141,166,157,184,207,211,137,137,148,157,131,154,161,156,191,178,202,184,102,174,65,5,177,172,1
1642796,Rayah Marshall,Rayah,1611661323,CON,22.0,5,0,5,0.0,7.0,0.6,1.8,0.333,0.0,0.0,0.0,0.8,1.2,0.667,1.0,0.8,1.8,0.8,0.6,0.0,0.4,0.2,0.8,1.0,2.0,-2.8,6.0,0,0,5.4,6.6,207,233,182,233,208,213,211,207,210,221,210,129,121,182,56,189,144,168,177,219,70,150,215,135,203,177,195,65,5,202,197,1
204296,Rebecca Allen,Rebecca,1611661313,NYL,33.0,28,16,12,0.571,18.0,2.0,4.8,0.421,1.3,3.3,0.407,0.5,0.5,0.867,0.6,1.9,2.5,0.6,0.6,0.5,0.4,0.2,2.2,0.6,5.8,-0.5,12.0,0,0,12.1,12.4,136,79,118,113,101,119,117,132,48,61,35,180,190,52,113,102,108,182,176,124,66,159,80,185,120,106,121,65,5,120,131,1
203822,Rebekah Gardner,Rebekah,1611661313,NYL,36.0,41,25,16,0.61,14.9,1.9,3.9,0.497,0.3,1.1,0.267,1.0,1.0,0.93,0.9,1.5,2.4,1.2,0.6,0.5,0.2,0.3,1.7,1.0,5.1,0.8,11.4,0,0,10.5,12.1,46,46,73,101,136,127,143,56,165,160,165,118,132,22,66,130,111,126,170,128,132,130,133,135,134,82,128,65,5,135,132,1
1631009,Rhyne Howard,Rhyne,1611661330,ATL,26.0,42,29,13,0.69,34.2,5.8,14.4,0.406,3.2,8.9,0.36,3.1,3.6,0.862,0.7,3.1,3.8,3.6,1.4,2.3,0.9,0.2,2.9,2.6,18.0,5.5,36.3,0,0,35.1,38.8,24,16,105,53,1,23,9,147,2,1,79,23,32,57,94,48,55,27,82,1,21,138,24,54,14,17,8,65,5,7,10,1
1642288,Rickea Jackson,Rickea,1611661329,CHI,25.0,4,3,1,0.75,29.5,6.0,15.0,0.4,1.5,5.3,0.286,4.5,5.5,0.818,1.0,3.8,4.8,2.0,2.0,0.3,1.8,1.3,1.8,3.5,18.0,-3.8,30.7,0,0,30.3,32.8,211,197,217,22,29,17,8,160,35,17,147,9,10,93,56,30,34,70,34,180,5,5,123,28,13,200,24,65,5,22,28,1
1643450,Rori Harmon,Rori,1611661322,WAS,23.0,15,9,6,0.6,5.0,0.3,0.7,0.364,0.1,0.3,0.2,0.2,0.3,0.75,0.0,0.5,0.5,0.9,0.8,0.3,0.0,0.0,0.8,0.5,0.8,-1.7,3.0,0,0,3.0,4.2,174,136,174,107,226,229,232,192,199,201,192,210,215,137,219,211,221,157,139,163,201,207,215,190,230,140,227,65,5,225,219,1
1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,28.0,30,16,14,0.533,30.0,4.9,12.6,0.39,1.9,6.5,0.296,3.1,3.5,0.894,0.7,3.1,3.8,4.8,2.8,0.8,0.3,0.7,1.7,2.8,14.8,0.3,27.1,3,0,27.5,31.5,124,79,94,118,22,39,24,167,16,7,140,25,37,33,91,50,56,17,9,82,97,32,127,48,26,91,38,26,5,33,33,1
1628244,Sami Whitcomb,Sami,1611661317,PHX,38.0,20,7,13,0.35,17.3,1.7,5.4,0.315,1.3,4.1,0.317,0.8,0.8,1.0,0.4,1.4,1.7,2.2,1.2,0.6,0.1,0.3,1.9,1.0,5.5,-0.7,11.7,0,0,12.1,13.7,153,160,105,172,106,136,102,216,49,35,127,137,162,1,160,139,153,61,99,107,167,131,113,147,126,107,125,65,5,122,119,1
1642790,Sania Feagin,Sania,1611661327,PDX,23.0,3,0,3,0.0,3.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,1.0,0.3,0.0,-2.7,1.4,0,0,1.0,1.7,219,233,198,233,229,235,236,235,210,221,210,221,226,221,219,225,228,178,229,219,201,207,190,209,236,169,235,65,5,235,234,1
1642809,Saniya Rivers,Saniya,1611661323,CON,23.0,38,8,30,0.211,22.5,2.7,7.9,0.343,0.3,2.0,0.171,1.2,2.0,0.6,0.4,2.1,2.5,3.1,1.3,1.1,0.7,0.2,1.8,1.7,6.9,-7.4,18.4,0,0,16.3,20.8,85,142,10,213,76,87,66,205,158,113,200,94,81,201,141,94,105,37,84,33,44,141,122,93,96,236,77,65,5,86,72,1
1642782,Sarah Ashlee Barker,Sarah Ashlee,1611661327,PDX,25.0,26,10,16,0.385,24.7,4.2,8.3,0.502,1.4,3.5,0.4,1.0,1.3,0.743,0.8,3.7,4.5,2.4,2.0,0.9,0.3,0.5,2.5,1.7,10.7,-2.0,21.4,0,0,21.4,23.7,141,124,73,150,59,54,58,50,43,54,40,109,106,149,83,33,43,57,34,60,85,52,53,97,58,146,62,65,5,59,62,1
1630149,Satou Sabally,Satou,1611661313,NYL,28.0,13,8,5,0.615,16.8,3.5,7.5,0.459,1.5,4.0,0.385,1.9,2.2,0.862,0.4,2.4,2.8,1.9,1.7,0.1,0.2,0.4,2.6,1.6,10.4,2.2,15.6,0,0,17.1,17.7,179,142,182,98,113,66,71,89,31,39,54,69,73,56,152,78,92,77,61,214,145,84,39,98,61,54,93,65,5,80,90,1
1643458,Saylor Poffenbarger,Saylor,1611661317,PHX,23.0,7,3,4,0.429,6.9,0.1,1.3,0.111,0.1,1.3,0.111,0.0,0.0,0.0,0.1,1.3,1.4,0.1,0.1,0.4,0.0,0.0,0.7,0.0,0.4,-1.6,3.5,0,0,3.0,3.4,199,197,190,136,210,232,223,232,186,153,206,221,226,221,208,146,169,231,225,147,201,207,222,231,234,132,221,65,5,225,227,2
1643436,Serah Williams,Serah,1611661327,PDX,22.0,39,15,24,0.385,13.1,1.7,3.2,0.545,0.0,0.1,0.5,0.8,1.3,0.615,0.9,1.8,2.7,0.5,0.8,0.5,0.4,0.5,1.9,1.2,4.3,-1.6,10.1,0,0,9.3,10.6,72,88,40,150,154,135,163,28,206,220,11,127,107,198,67,111,95,204,141,139,69,52,104,119,148,133,140,65,5,152,149,1
1631022,Shakira Austin,Shakira,1611661322,WAS,26.0,42,26,16,0.619,29.6,6.2,12.6,0.492,0.4,1.3,0.321,4.4,6.0,0.72,1.9,7.6,9.5,2.5,2.8,0.8,1.3,1.2,1.9,4.3,17.2,2.0,35.7,20,0,33.7,37.9,24,37,73,96,27,16,22,59,147,156,126,11,8,156,15,2,4,51,7,75,12,7,108,14,18,61,11,4,5,12,12,1
1628278,Shatori Walker-Kimbrough,Shatori,1611661330,ATL,31.0,14,11,3,0.786,3.2,0.4,0.7,0.6,0.1,0.1,1.0,0.3,0.3,1.0,0.0,0.4,0.4,0.6,0.3,0.1,0.0,0.0,0.1,0.3,1.2,-1.1,2.6,0,0,2.5,3.1,176,118,198,13,233,222,233,12,197,218,1,201,214,1,219,224,227,187,211,208,201,207,228,218,224,120,228,65,5,231,229,2
1643470,Shay Ciezki,Shay,1611661317,PHX,22.0,7,4,3,0.571,15.1,2.4,5.0,0.486,0.9,2.1,0.4,2.1,2.4,0.882,0.3,1.4,1.7,1.7,0.9,0.4,0.3,0.3,2.4,1.7,7.9,0.7,13.8,0,0,13.6,15.1,199,189,198,113,132,99,109,65,88,107,40,57,65,40,177,134,152,93,132,147,100,125,59,88,87,84,109,65,5,106,110,1
1642811,Shyanne Sellers,Shyanne,1611661320,LAS,23.0,2,1,1,0.5,10.5,0.5,3.0,0.167,0.5,1.0,0.5,0.5,1.0,0.5,0.0,1.0,1.0,1.0,0.5,1.0,0.0,1.0,2.0,0.5,2.0,4.5,7.2,0,0,6.5,8.0,227,217,217,121,177,215,171,229,134,165,11,173,134,212,219,168,201,147,191,42,201,9,96,192,203,24,176,65,5,182,176,1
1631021,Sika Kone,Sika,1611661330,ATL,24.0,34,23,11,0.676,5.1,0.6,1.8,0.344,0.2,0.9,0.207,0.4,0.6,0.714,0.4,0.6,1.1,0.2,0.3,0.1,0.0,0.1,1.0,0.5,1.9,-0.3,3.3,0,0,3.4,3.5,108,60,136,59,225,211,212,204,183,178,191,184,180,163,147,205,196,225,213,215,201,171,190,191,211,101,224,65,5,220,225,1
203400,Skylar Diggins,Skylar,1611661329,CHI,36.0,19,5,14,0.263,29.1,4.6,11.7,0.392,1.4,3.6,0.382,3.6,4.7,0.775,0.7,2.5,3.2,4.9,1.7,0.9,0.6,0.7,2.2,2.8,14.2,-4.2,28.1,1,0,26.6,31.7,158,179,94,198,32,45,29,166,45,48,59,16,17,124,96,74,76,16,53,52,51,34,82,46,38,208,36,43,5,38,31,1
1642785,Sonia Citron,Sonia,1611661322,WAS,22.0,39,24,15,0.615,33.1,5.3,11.2,0.475,1.4,4.1,0.335,4.7,5.4,0.876,0.9,2.8,3.7,4.4,2.5,1.2,0.6,0.5,2.1,5.6,16.7,2.7,30.8,2,0,29.8,34.7,72,56,83,98,3,30,32,70,46,38,100,7,11,44,73,61,57,21,16,26,49,52,87,6,20,42,23,33,5,25,21,1
1629482,Sophie Cunningham,Sophie,1611661325,IND,30.0,42,27,15,0.643,22.4,2.5,5.3,0.468,1.6,3.7,0.429,1.5,1.8,0.851,0.2,2.0,2.3,1.2,0.7,0.5,0.1,0.2,1.9,2.1,8.0,2.3,14.0,0,0,14.5,14.8,24,31,83,79,77,97,105,76,29,43,25,81,86,71,190,96,122,121,164,121,161,145,110,68,86,53,106,65,5,99,112,1
203828,Stefanie Dolson,Stefanie,1611661328,SEA,34.0,43,8,35,0.186,15.2,1.1,2.4,0.447,0.5,1.3,0.404,0.7,0.8,0.853,0.6,1.8,2.4,1.2,0.9,0.3,0.4,0.1,2.2,1.2,3.3,-3.7,9.3,0,0,9.0,10.3,2,142,1,220,130,183,192,102,130,151,38,147,159,68,108,107,110,128,126,176,65,197,74,127,175,199,153,65,5,155,152,1
203855,Stephanie Talbot,Stephanie,1611661319,LVA,32.0,43,30,13,0.698,17.0,1.5,3.2,0.46,0.5,1.8,0.289,0.3,0.4,0.667,0.7,1.8,2.6,1.1,0.7,0.7,0.3,0.1,1.6,0.6,3.8,1.7,10.6,0,0,9.8,11.3,2,11,105,50,109,149,162,86,132,128,145,202,205,182,86,107,101,139,162,94,101,182,141,180,164,67,136,65,5,143,140,1
1630134,Sug Sutton,Sug,1611661321,DAL,27.0,25,13,12,0.52,10.3,1.4,3.0,0.459,0.3,1.0,0.269,0.4,0.6,0.643,0.1,0.8,0.8,2.0,0.8,0.4,0.1,0.1,0.8,0.6,3.4,-0.9,7.8,0,0,7.4,9.5,143,104,118,120,179,163,172,87,167,164,163,191,186,191,213,195,210,70,134,160,180,181,211,188,174,115,170,65,5,173,163,2
1642321,Sydney Taylor,Sydney,1611661329,CHI,25.0,36,13,23,0.361,20.5,4.8,11.2,0.425,2.0,6.0,0.329,2.1,2.6,0.789,0.3,1.4,1.7,1.9,1.6,0.7,0.3,0.5,2.5,2.1,13.6,0.9,19.7,0,0,21.0,21.9,100,104,44,165,86,43,33,127,15,11,113,60,59,110,164,136,156,78,69,90,114,58,48,69,40,78,68,65,5,62,67,1
1643444,Ta'Niya Latson,Ta'Niya,1611661319,LVA,22.0,19,9,10,0.474,5.6,0.8,1.8,0.457,0.2,0.5,0.4,1.2,1.6,0.767,0.2,0.6,0.8,0.4,0.6,0.1,0.1,0.2,0.6,1.0,3.1,-2.6,4.3,0,0,4.7,4.9,158,136,153,128,219,196,209,92,179,192,40,93,95,130,196,209,213,214,172,217,188,166,224,135,182,168,217,65,5,209,215,2
1643473,Taina Mair,Taina,1611661328,SEA,22.0,10,1,9,0.1,5.1,0.4,1.9,0.211,0.3,0.9,0.333,0.2,0.2,1.0,0.2,0.2,0.4,0.5,0.4,0.0,0.1,0.1,0.7,0.2,1.3,-2.9,2.4,0,0,2.7,3.0,189,217,159,232,223,224,207,227,163,175,101,210,217,1,197,231,226,196,204,219,167,186,223,225,221,181,230,65,5,230,230,1
1642814,Taylor Thierry,Taylor,1611661328,SEA,23.0,16,5,11,0.313,9.6,0.6,1.9,0.333,0.3,0.9,0.333,0.3,0.4,0.833,0.9,0.9,1.8,0.4,0.2,0.2,0.0,0.3,0.9,0.5,1.9,-1.0,4.9,0,0,4.7,4.9,170,179,136,188,189,210,208,207,162,172,101,194,209,80,74,186,148,213,220,197,201,111,208,192,210,118,211,65,5,208,216,1
1642804,Te-Hina Paopao,Te-Hina,1611661330,ATL,24.0,34,22,12,0.647,11.5,1.3,3.6,0.366,0.9,2.4,0.375,0.3,0.3,0.9,0.1,0.6,0.8,1.4,0.5,0.2,0.1,0.4,1.1,0.4,3.8,-0.8,7.1,0,0,7.4,8.1,108,63,118,76,169,165,154,189,85,97,66,205,213,28,206,205,212,114,191,200,177,95,182,205,163,113,177,65,5,174,175,1
1629479,Teaira McCowan,Teaira,1611661324,MIN,29.0,10,8,2,0.8,6.8,0.7,1.5,0.467,0.0,0.0,0.0,0.0,0.3,0.0,0.5,1.9,2.4,0.3,0.6,0.1,0.5,0.0,1.9,1.2,1.4,4.2,5.9,0,0,5.3,6.2,189,142,206,11,211,205,215,77,210,221,210,221,212,221,126,100,112,220,177,213,53,207,109,124,217,26,196,65,5,203,203,1
1643506,Teja Oblak,Teja,1611661327,PDX,35.0,29,10,19,0.345,13.4,2.2,5.2,0.417,0.8,2.1,0.367,0.4,0.6,0.722,0.5,1.1,1.6,3.2,2.5,0.7,0.0,0.4,1.5,1.1,5.6,-2.3,11.8,0,0,12.4,15.6,130,124,62,174,151,116,107,138,101,110,77,183,179,154,122,163,162,36,14,96,195,89,151,133,123,153,123,65,5,114,107,1
1627701,Temi Fagbenle,Temi,1611661332,TOR,34.0,25,3,22,0.12,17.8,2.4,4.7,0.5,0.4,1.3,0.344,0.7,1.3,0.563,1.3,2.1,3.4,1.0,1.3,0.5,0.3,0.3,2.3,1.1,5.9,-6.5,12.6,0,0,12.4,13.7,143,197,53,231,103,103,120,51,144,154,94,141,108,206,36,90,67,155,89,126,95,107,69,128,117,232,117,65,5,117,118,1
1643457,Teonni Key,Teonni,1611661332,TOR,23.0,38,10,28,0.263,10.8,0.9,2.3,0.379,0.1,0.6,0.143,0.3,0.6,0.542,0.9,1.2,2.0,0.5,0.5,0.4,0.5,0.3,1.3,0.6,2.2,-3.4,7.5,0,0,6.6,7.9,85,124,15,198,174,194,195,174,196,190,203,192,177,210,76,158,133,196,187,150,61,99,168,174,200,195,173,65,5,181,179,1
203026,Tiffany Hayes,Tiffany,1611661331,GSV,37.0,41,30,11,0.732,17.1,3.0,6.5,0.463,0.6,2.2,0.286,2.4,3.1,0.786,0.5,1.5,2.0,2.6,1.2,0.8,0.2,0.2,2.0,3.0,9.1,3.8,17.3,0,0,16.4,19.4,46,11,136,35,108,76,86,82,116,103,147,46,47,114,117,130,131,45,94,77,127,137,92,39,73,30,82,65,5,85,82,1
1643647,Tima Pouye,Tima,1611661332,TOR,27.0,19,6,13,0.316,9.4,1.0,2.9,0.345,0.4,1.4,0.308,0.7,0.9,0.778,0.3,0.5,0.8,1.2,0.7,0.2,0.0,0.1,1.7,0.6,3.2,-2.4,5.8,0,0,6.0,6.9,158,170,105,186,190,185,174,203,146,145,131,139,144,121,171,212,209,129,154,193,201,185,130,174,180,156,201,65,5,194,193,1
1643439,Tonie Morgan,Tonie,1611661320,LAS,22.0,11,4,7,0.364,16.1,2.3,4.0,0.568,0.4,0.9,0.4,0.9,1.3,0.714,0.2,1.0,1.2,2.5,1.7,1.0,0.2,0.2,1.8,1.2,5.8,-4.5,12.9,0,0,12.3,15.6,186,189,170,164,120,110,139,19,153,174,40,123,111,163,200,168,186,48,54,42,136,158,118,126,118,213,116,65,5,119,104,1
1630112,Tyasha Harris,Tyasha,1611661325,IND,28.0,38,25,13,0.658,13.7,1.4,3.3,0.421,0.6,1.8,0.348,0.6,0.7,0.889,0.2,0.9,1.1,2.0,0.5,0.3,0.2,0.1,1.1,0.7,4.1,2.9,9.3,0,0,8.8,10.6,85,46,105,71,147,160,160,134,117,125,88,156,167,36,204,180,191,69,187,174,135,179,187,171,152,41,155,65,5,157,148,1
204468,Valeriane Ayayi,Valeriane,1611661317,PHX,32.0,34,12,22,0.353,16.4,1.5,4.0,0.372,0.6,2.0,0.279,2.8,3.4,0.821,0.7,2.1,2.8,1.2,1.4,0.5,0.2,0.3,1.9,3.3,6.4,-2.1,12.4,1,0,12.4,13.8,108,110,53,171,117,147,138,181,126,113,155,34,40,92,99,93,93,124,83,131,120,124,106,34,108,151,119,43,5,116,117,1
1631007,Veronica Burton,Veronica,1611661331,GSV,26.0,43,31,12,0.721,28.6,3.9,9.1,0.422,1.4,3.9,0.357,3.0,3.6,0.83,1.1,2.5,3.7,5.7,1.5,1.6,0.5,0.6,2.6,4.4,12.1,7.3,29.7,2,0,27.0,33.3,2,5,118,39,36,57,51,129,42,40,80,31,34,84,48,71,59,9,78,10,64,43,45,12,49,5,29,33,5,35,26,1
1642791,Zaay Green,Zaay,1611661332,TOR,26.0,6,0,6,0.0,7.6,0.7,1.8,0.364,0.3,1.3,0.25,0.0,0.0,0.0,0.0,0.7,0.7,0.2,0.7,0.2,0.0,0.0,1.0,0.0,1.7,-1.8,2.6,0,0,3.2,3.2,205,233,174,233,203,207,210,192,159,147,173,221,226,221,219,203,219,230,164,202,201,207,190,231,214,142,229,65,5,222,228,1
1641660,Zia Cooke,Zia,1611661328,SEA,25.0,41,8,33,0.195,15.0,2.4,7.0,0.347,0.8,2.7,0.294,1.9,2.4,0.806,0.5,1.2,1.7,1.1,1.1,0.4,0.0,0.5,1.4,2.0,7.5,-2.3,11.3,0,0,11.9,12.6,46,142,3,217,134,102,79,202,98,85,143,68,66,106,138,153,161,138,106,155,199,72,164,72,91,155,130,65,5,125,128,1
