PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT
1630138,Peyton Williams,Peyton,1611661317,PHX,28.0,1,1,0,1.0,5.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,6.0,0,0,4.0,7.0,233,217,230,1,216,235,226,235,208,220,208,221,226,221,218,232,232,67,228,217,18,8,230,231,236,119,192,65,5,215,187,1
1643487,Quionche Carter,Quionche,1611661317,PHX,25.0,13,6,7,0.462,6.2,0.2,1.4,0.167,0.0,0.7,0.0,0.7,1.2,0.563,0.2,0.5,0.7,0.5,0.2,0.4,0.0,0.2,0.8,0.9,1.2,-1.8,3.8,0,0,3.2,4.1,178,169,170,131,214,230,221,228,208,180,208,145,119,206,191,219,215,189,222,154,199,169,212,148,224,141,219,65,5,223,219,1
1627671,Rachel Banham,Rachel,1611661329,CHI,33.0,38,14,24,0.368,13.5,1.7,4.7,0.362,1.1,3.4,0.326,0.4,0.5,0.789,0.1,1.1,1.2,1.3,0.8,0.3,0.2,0.1,1.3,0.4,4.9,-1.5,9.0,0,0,9.4,10.1,74,95,38,159,150,137,120,194,62,58,114,188,193,112,213,157,182,118,148,174,126,193,168,208,137,131,158,65,5,148,154,1
1630996,Rae Burrell,Rae,1611661320,LAS,26.0,41,16,25,0.39,28.7,5.0,10.9,0.462,1.6,4.2,0.378,3.0,3.7,0.809,0.6,1.8,2.3,2.6,2.4,0.8,0.6,0.7,1.6,3.6,14.6,-3.7,23.2,0,0,24.0,26.5,32,77,31,147,34,36,34,84,28,33,62,28,28,104,113,113,113,50,18,70,50,36,138,26,31,199,55,65,5,46,49,1
1643441,Raegan Beers,Raegan,1611661323,CON,23.0,36,8,28,0.222,11.8,1.4,2.9,0.491,0.1,0.2,0.333,1.1,1.6,0.672,1.2,1.9,3.1,0.8,0.9,0.4,0.3,0.4,2.7,1.7,4.0,-2.6,10.1,0,0,9.4,10.8,97,139,13,209,162,154,171,64,200,213,100,101,94,179,43,105,81,163,122,141,109,83,32,91,151,168,141,65,5,149,145,1
1630384,Raquel Carrera,Raquel,1611661313,NYL,24.0,23,12,11,0.522,5.5,0.5,0.9,0.55,0.1,0.3,0.25,0.3,0.5,0.583,0.3,0.7,1.0,0.3,0.3,0.1,0.1,0.0,0.8,0.5,1.3,1.8,3.4,0,0,3.2,3.7,147,109,130,121,218,220,229,23,193,200,171,197,192,202,159,198,197,217,214,209,176,206,216,198,219,62,222,65,5,220,223,1
1643433,Raven Johnson,Raven,1611661325,IND,23.0,37,25,12,0.676,10.7,1.3,3.1,0.405,0.3,1.3,0.234,0.2,0.3,0.75,0.5,1.2,1.7,1.1,0.8,0.3,0.1,0.1,1.2,0.4,3.1,-0.6,7.4,0,0,7.1,8.4,88,43,117,61,171,169,162,148,162,154,181,207,211,136,132,148,153,130,150,169,152,191,176,206,183,106,169,65,5,173,169,1
1642796,Rayah Marshall,Rayah,1611661323,CON,22.0,4,0,4,0.0,6.8,0.5,2.0,0.25,0.0,0.0,0.0,1.0,1.5,0.667,1.0,0.5,1.5,0.3,0.8,0.0,0.3,0.3,0.5,1.3,2.0,-2.3,4.2,0,0,4.3,4.8,210,231,187,231,211,213,196,222,208,220,208,109,96,182,56,210,162,220,153,217,109,133,224,114,203,153,216,65,5,214,216,1
204296,Rebecca Allen,Rebecca,1611661313,NYL,33.0,28,16,12,0.571,18.0,2.0,4.8,0.421,1.3,3.3,0.407,0.5,0.5,0.867,0.6,1.9,2.5,0.6,0.6,0.5,0.4,0.2,2.2,0.6,5.8,-0.5,12.0,0,0,12.1,12.4,132,77,117,113,100,118,117,134,47,60,36,181,190,52,112,102,106,180,176,123,66,159,79,184,118,105,121,65,5,119,129,1
203822,Rebekah Gardner,Rebekah,1611661313,NYL,36.0,41,25,16,0.61,14.9,1.9,3.9,0.497,0.3,1.1,0.267,1.0,1.0,0.93,0.9,1.5,2.4,1.2,0.6,0.5,0.2,0.3,1.7,1.0,5.1,0.8,11.4,0,0,10.5,12.1,32,43,73,99,134,125,138,58,163,159,166,120,132,23,66,130,108,122,172,127,128,130,132,137,131,80,127,65,5,134,130,1
1631009,Rhyne Howard,Rhyne,1611661330,ATL,26.0,42,29,13,0.69,34.2,5.8,14.4,0.406,3.2,8.9,0.36,3.1,3.6,0.862,0.7,3.1,3.8,3.6,1.4,2.3,0.9,0.2,2.9,2.6,18.0,5.5,36.3,0,0,35.1,38.8,8,13,104,55,1,23,9,146,2,1,78,23,32,58,95,47,55,27,81,1,22,140,24,53,15,17,8,65,5,7,10,1
1642288,Rickea Jackson,Rickea,1611661329,CHI,25.0,4,3,1,0.75,29.5,6.0,15.0,0.4,1.5,5.3,0.286,4.5,5.5,0.818,1.0,3.8,4.8,2.0,2.0,0.3,1.8,1.3,1.8,3.5,18.0,-3.8,30.7,0,0,30.3,32.8,210,197,215,27,28,18,8,160,33,17,145,9,10,95,56,31,34,67,35,181,6,4,120,28,14,200,25,65,5,22,28,1
1643450,Rori Harmon,Rori,1611661322,WAS,23.0,14,8,6,0.571,5.3,0.3,0.8,0.364,0.1,0.4,0.2,0.2,0.3,0.75,0.0,0.6,0.6,1.0,0.9,0.4,0.0,0.0,0.9,0.6,0.9,-1.7,3.3,0,0,3.2,4.5,174,139,173,113,222,227,231,192,195,199,188,210,214,136,218,205,217,145,131,157,199,206,210,184,230,139,225,65,5,221,217,1
1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,28.0,30,16,14,0.533,30.0,4.9,12.6,0.39,1.9,6.5,0.296,3.1,3.5,0.894,0.7,3.1,3.8,4.8,2.8,0.8,0.3,0.7,1.7,2.8,14.8,0.3,27.1,3,0,27.5,31.5,123,77,94,120,24,39,24,169,16,7,138,25,37,34,92,49,56,17,9,80,95,31,125,48,27,92,38,25,5,33,35,1
1628244,Sami Whitcomb,Sami,1611661317,PHX,38.0,20,7,13,0.35,17.3,1.7,5.4,0.315,1.3,4.1,0.317,0.8,0.8,1.0,0.4,1.4,1.7,2.2,1.2,0.6,0.1,0.3,1.9,1.0,5.5,-0.7,11.7,0,0,12.1,13.7,153,160,104,171,105,136,101,216,48,36,124,138,163,1,158,138,154,60,102,108,163,133,112,146,124,109,124,65,5,121,119,1
1642790,Sania Feagin,Sania,1611661327,PDX,23.0,3,0,3,0.0,3.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,1.0,0.3,0.0,-2.7,1.4,0,0,1.0,1.7,218,231,196,231,229,235,236,235,208,220,208,221,226,221,218,224,227,175,228,217,199,206,188,210,236,169,235,65,5,235,234,1
1642809,Saniya Rivers,Saniya,1611661323,CON,23.0,38,8,30,0.211,22.5,2.7,7.9,0.343,0.3,2.0,0.171,1.2,2.0,0.6,0.4,2.1,2.5,3.1,1.3,1.1,0.7,0.2,1.8,1.7,6.9,-7.4,18.4,0,0,16.3,20.8,74,139,9,211,76,86,66,205,156,112,198,94,81,201,139,93,104,38,84,35,43,142,118,93,95,236,77,65,5,84,71,1
1642782,Sarah Ashlee Barker,Sarah Ashlee,1611661327,PDX,25.0,26,10,16,0.385,24.7,4.2,8.3,0.502,1.4,3.5,0.4,1.0,1.3,0.743,0.8,3.7,4.5,2.4,2.0,0.9,0.3,0.5,2.5,1.7,10.7,-2.0,21.4,0,0,21.4,23.7,140,123,73,151,59,54,59,50,43,54,38,109,108,148,82,32,40,56,35,59,84,54,54,95,58,142,62,65,5,59,62,1
1630149,Satou Sabally,Satou,1611661313,NYL,28.0,13,8,5,0.615,16.8,3.5,7.5,0.459,1.5,4.0,0.385,1.9,2.2,0.862,0.4,2.4,2.8,1.9,1.7,0.1,0.2,0.4,2.6,1.6,10.4,2.2,15.6,0,0,17.1,17.7,178,139,181,96,111,66,71,88,31,39,55,69,72,57,148,76,91,77,60,212,142,84,39,97,61,53,92,65,5,79,89,1
1643458,Saylor Poffenbarger,Saylor,1611661317,PHX,23.0,7,3,4,0.429,6.9,0.1,1.3,0.111,0.1,1.3,0.111,0.0,0.0,0.0,0.1,1.3,1.4,0.1,0.1,0.4,0.0,0.0,0.7,0.0,0.4,-1.6,3.5,0,0,3.0,3.4,198,197,187,137,208,232,223,232,185,151,204,221,226,221,207,144,168,228,224,146,199,206,220,231,234,135,220,65,5,224,226,2
1643436,Serah Williams,Serah,1611661327,PDX,22.0,38,14,24,0.368,13.3,1.8,3.2,0.549,0.0,0.1,0.5,0.8,1.4,0.615,0.9,1.8,2.8,0.5,0.8,0.5,0.4,0.6,1.9,1.2,4.4,-1.7,10.4,0,0,9.5,10.9,74,95,38,159,152,133,161,24,203,219,11,128,104,198,67,107,93,202,141,129,69,51,105,124,144,137,137,65,5,145,144,1
1631022,Shakira Austin,Shakira,1611661322,WAS,26.0,41,25,16,0.61,29.5,6.2,12.6,0.491,0.4,1.3,0.327,4.2,5.8,0.72,1.9,7.5,9.4,2.6,2.9,0.7,1.3,1.2,1.9,4.2,17.0,1.8,35.3,19,0,33.4,37.6,32,43,73,99,29,16,23,62,146,155,111,14,8,156,15,3,4,52,7,84,11,6,108,17,18,63,13,4,5,15,13,1
1628278,Shatori Walker-Kimbrough,Shatori,1611661330,ATL,31.0,14,11,3,0.786,3.2,0.4,0.7,0.6,0.1,0.1,1.0,0.3,0.3,1.0,0.0,0.4,0.4,0.6,0.3,0.1,0.0,0.0,0.1,0.3,1.2,-1.1,2.6,0,0,2.5,3.1,174,117,196,16,233,222,233,13,195,217,1,202,214,1,218,223,226,185,212,207,199,206,228,219,223,121,226,65,5,230,228,2
1643470,Shay Ciezki,Shay,1611661317,PHX,22.0,7,4,3,0.571,15.1,2.4,5.0,0.486,0.9,2.1,0.4,2.1,2.4,0.882,0.3,1.4,1.7,1.7,0.9,0.4,0.3,0.3,2.4,1.7,7.9,0.7,13.8,0,0,13.6,15.1,198,188,196,113,130,99,108,67,86,106,38,57,65,41,178,134,152,90,131,146,98,126,58,87,87,81,108,65,5,106,108,1
1642811,Shyanne Sellers,Shyanne,1611661320,LAS,23.0,2,1,1,0.5,10.5,0.5,3.0,0.167,0.5,1.0,0.5,0.5,1.0,0.5,0.0,1.0,1.0,1.0,0.5,1.0,0.0,1.0,2.0,0.5,2.0,4.5,7.2,0,0,6.5,8.0,225,217,215,123,174,213,168,228,131,162,11,171,134,210,218,168,199,145,190,42,199,8,93,189,203,24,173,65,5,179,172,1
1631021,Sika Kone,Sika,1611661330,ATL,24.0,34,23,11,0.676,5.1,0.6,1.8,0.344,0.2,0.9,0.207,0.4,0.6,0.714,0.4,0.6,1.1,0.2,0.3,0.1,0.0,0.1,1.0,0.5,1.9,-0.3,3.3,0,0,3.4,3.5,105,57,130,60,225,209,211,204,182,175,187,183,178,162,143,200,194,222,213,213,199,172,188,188,211,102,223,65,5,219,224,1
203400,Skylar Diggins,Skylar,1611661329,CHI,36.0,19,5,14,0.263,29.1,4.6,11.7,0.392,1.4,3.6,0.382,3.6,4.7,0.775,0.7,2.5,3.2,4.9,1.7,0.9,0.6,0.7,2.2,2.8,14.2,-4.2,28.1,1,0,26.6,31.7,157,179,94,199,32,45,29,168,45,47,59,16,17,127,97,72,76,16,52,52,51,34,80,46,39,208,36,43,5,38,32,1
1642785,Sonia Citron,Sonia,1611661322,WAS,22.0,38,23,15,0.605,33.2,5.4,11.2,0.478,1.4,4.1,0.342,4.7,5.3,0.872,0.9,2.8,3.7,4.4,2.5,1.2,0.6,0.6,2.1,5.7,16.8,2.3,30.9,2,0,30.0,34.8,74,57,83,102,3,30,32,70,40,38,97,7,12,50,71,61,57,21,14,27,45,51,86,5,20,51,24,33,5,24,21,1
1629482,Sophie Cunningham,Sophie,1611661325,IND,30.0,41,26,15,0.634,22.2,2.4,5.2,0.465,1.6,3.7,0.427,1.5,1.8,0.875,0.2,2.0,2.3,1.2,0.7,0.6,0.1,0.2,1.9,2.1,8.0,1.9,13.9,0,0,14.4,14.7,32,34,83,81,78,98,105,79,29,44,24,80,85,45,189,95,118,122,165,117,157,144,108,68,86,59,107,65,5,99,112,1
203828,Stefanie Dolson,Stefanie,1611661328,SEA,34.0,43,8,35,0.186,15.2,1.1,2.4,0.447,0.5,1.3,0.404,0.7,0.8,0.853,0.6,1.8,2.4,1.2,0.9,0.3,0.4,0.1,2.2,1.2,3.3,-3.7,9.3,0,0,9.0,10.3,1,139,1,218,129,180,189,101,128,150,37,148,160,69,108,108,107,127,128,178,64,198,73,128,172,198,152,65,5,152,151,1
203855,Stephanie Talbot,Stephanie,1611661319,LVA,32.0,42,29,13,0.69,16.8,1.4,3.1,0.443,0.5,1.7,0.274,0.3,0.4,0.667,0.8,1.8,2.6,1.1,0.7,0.6,0.3,0.1,1.6,0.6,3.5,1.5,10.3,0,0,9.5,11.0,8,13,104,55,110,159,163,102,135,127,159,202,203,182,86,110,102,132,159,105,98,188,140,182,168,69,139,65,5,146,142,1
1630134,Sug Sutton,Sug,1611661321,DAL,27.0,25,13,12,0.52,10.3,1.4,3.0,0.459,0.3,1.0,0.269,0.4,0.6,0.643,0.1,0.8,0.8,2.0,0.8,0.4,0.1,0.1,0.8,0.6,3.4,-0.9,7.8,0,0,7.4,9.5,142,102,117,122,176,161,170,87,164,161,163,190,187,191,212,193,208,67,134,156,178,181,213,186,171,117,165,65,5,169,160,2
1642321,Sydney Taylor,Sydney,1611661329,CHI,25.0,35,12,23,0.343,20.4,4.7,11.1,0.426,1.9,5.9,0.327,2.0,2.6,0.778,0.3,1.2,1.6,1.9,1.5,0.7,0.2,0.5,2.6,1.9,13.4,0.5,19.3,0,0,20.6,21.5,102,109,43,174,87,43,33,128,15,11,111,63,61,123,161,147,160,79,73,92,119,53,43,74,40,90,71,65,5,64,68,1
1643444,Ta'Niya Latson,Ta'Niya,1611661319,LVA,22.0,18,8,10,0.444,5.7,0.8,1.9,0.441,0.2,0.6,0.4,1.2,1.6,0.786,0.2,0.6,0.8,0.4,0.7,0.1,0.1,0.2,0.6,1.0,3.1,-2.7,4.4,0,0,4.8,5.1,161,139,147,133,217,196,208,105,173,187,38,93,95,116,192,204,209,209,166,215,185,163,223,137,182,169,214,65,5,206,212,2
1643473,Taina Mair,Taina,1611661328,SEA,22.0,10,1,9,0.1,5.1,0.4,1.9,0.211,0.3,0.9,0.333,0.2,0.2,1.0,0.2,0.2,0.4,0.5,0.4,0.0,0.1,0.1,0.7,0.2,1.3,-2.9,2.4,0,0,2.7,3.0,187,217,157,230,223,224,207,226,161,173,100,211,218,1,196,230,224,193,204,217,163,185,221,225,221,182,227,65,5,228,229,1
1642814,Taylor Thierry,Taylor,1611661328,SEA,23.0,16,5,11,0.313,9.6,0.6,1.9,0.333,0.3,0.9,0.333,0.3,0.4,0.833,0.9,0.9,1.8,0.4,0.2,0.2,0.0,0.3,0.9,0.5,1.9,-1.0,4.9,0,0,4.7,4.9,170,179,130,187,187,208,209,207,159,170,100,194,209,80,73,184,148,211,219,197,199,111,209,189,210,119,209,65,5,208,215,1
1642804,Te-Hina Paopao,Te-Hina,1611661330,ATL,24.0,34,22,12,0.647,11.5,1.3,3.6,0.366,0.9,2.4,0.375,0.3,0.3,0.9,0.1,0.6,0.8,1.4,0.5,0.2,0.1,0.4,1.1,0.4,3.8,-0.8,7.1,0,0,7.4,8.1,105,63,117,75,164,163,151,189,83,95,64,206,213,30,205,200,211,113,190,199,174,93,181,205,162,115,175,65,5,170,171,1
1629479,Teaira McCowan,Teaira,1611661324,MIN,29.0,10,8,2,0.8,6.8,0.7,1.5,0.467,0.0,0.0,0.0,0.0,0.3,0.0,0.5,1.9,2.4,0.3,0.6,0.1,0.5,0.0,1.9,1.2,1.4,4.2,5.9,0,0,5.3,6.2,187,139,206,13,209,204,215,78,208,220,208,221,212,221,124,100,110,218,178,211,53,206,107,125,216,28,194,65,5,201,199,1
1643506,Teja Oblak,Teja,1611661327,PDX,35.0,29,10,19,0.345,13.4,2.2,5.2,0.417,0.8,2.1,0.367,0.4,0.6,0.722,0.5,1.1,1.6,3.2,2.5,0.7,0.0,0.4,1.5,1.1,5.6,-2.3,11.8,0,0,12.4,15.6,129,123,62,173,151,114,106,138,99,109,74,182,177,154,122,164,159,36,15,98,193,87,149,132,120,156,123,65,5,113,106,1
1627701,Temi Fagbenle,Temi,1611661332,TOR,34.0,25,3,22,0.12,17.8,2.4,4.7,0.5,0.4,1.3,0.344,0.7,1.3,0.563,1.3,2.1,3.4,1.0,1.3,0.5,0.3,0.3,2.3,1.1,5.9,-6.5,12.6,0,0,12.4,13.7,142,197,52,229,102,104,119,51,141,152,94,142,111,206,36,89,67,156,90,126,92,108,67,129,116,232,117,65,5,117,117,1
1643457,Teonni Key,Teonni,1611661332,TOR,23.0,37,10,27,0.27,10.6,0.8,2.2,0.373,0.1,0.5,0.15,0.3,0.6,0.5,0.8,1.1,1.9,0.5,0.5,0.4,0.5,0.3,1.4,0.6,2.1,-3.1,7.4,0,0,6.4,7.7,88,123,16,195,173,194,193,181,194,188,201,200,182,210,77,159,138,201,188,144,59,105,165,174,202,188,171,65,5,183,179,1
203026,Tiffany Hayes,Tiffany,1611661331,GSV,37.0,40,30,10,0.75,16.9,3.0,6.5,0.469,0.6,2.2,0.291,2.4,3.1,0.787,0.6,1.6,2.1,2.6,1.2,0.8,0.2,0.3,2.0,3.0,9.1,4.3,17.3,0,0,16.4,19.4,57,11,147,27,109,76,86,77,117,105,143,46,48,115,115,128,127,47,95,74,127,133,93,40,72,27,82,65,5,83,82,1
1643647,Tima Pouye,Tima,1611661332,TOR,27.0,19,6,13,0.316,9.4,1.0,2.9,0.345,0.4,1.4,0.308,0.7,0.9,0.778,0.3,0.5,0.8,1.2,0.7,0.2,0.0,0.1,1.7,0.6,3.2,-2.4,5.8,0,0,6.0,6.9,157,169,104,185,189,184,172,203,144,144,130,141,146,123,169,209,207,128,156,191,199,184,129,172,179,159,198,65,5,192,190,1
1643439,Tonie Morgan,Tonie,1611661320,LAS,22.0,10,4,6,0.4,15.9,1.9,3.7,0.514,0.2,0.8,0.25,1.0,1.4,0.714,0.2,1.0,1.2,2.6,1.7,1.0,0.1,0.2,1.7,1.3,5.0,-5.3,11.9,0,0,11.2,14.7,187,188,173,141,119,127,145,45,178,177,171,109,103,162,196,168,183,47,57,42,163,151,125,113,133,220,122,65,5,127,113,1
1630112,Tyasha Harris,Tyasha,1611661325,IND,28.0,37,24,13,0.649,13.7,1.4,3.4,0.427,0.6,1.8,0.358,0.6,0.7,0.889,0.2,0.9,1.1,2.0,0.5,0.3,0.1,0.1,1.1,0.7,4.2,2.7,9.1,0,0,8.6,10.4,88,51,104,74,146,156,159,124,114,124,79,155,167,37,203,182,195,74,188,179,152,179,186,169,148,43,156,65,5,158,150,1
204468,Valeriane Ayayi,Valeriane,1611661317,PHX,32.0,34,12,22,0.353,16.4,1.5,4.0,0.372,0.6,2.0,0.279,2.8,3.4,0.821,0.7,2.1,2.8,1.2,1.4,0.5,0.2,0.3,1.9,3.3,6.4,-2.1,12.4,1,0,12.4,13.8,105,109,52,168,115,146,135,182,125,112,156,35,41,94,99,92,92,121,83,129,117,123,106,32,104,148,119,43,5,115,116,1
1631007,Veronica Burton,Veronica,1611661331,GSV,26.0,42,31,11,0.738,28.4,3.9,9.2,0.424,1.4,3.9,0.354,2.9,3.5,0.828,1.1,2.4,3.6,5.7,1.4,1.6,0.4,0.6,2.5,4.4,12.0,7.5,29.5,2,0,26.7,33.1,8,5,130,37,40,56,51,132,44,40,83,34,39,86,46,73,60,9,80,10,66,41,48,13,49,5,29,33,5,37,26,1
1642791,Zaay Green,Zaay,1611661332,TOR,26.0,5,0,5,0.0,7.2,0.6,1.6,0.375,0.2,1.0,0.2,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.8,0.2,0.0,0.0,1.0,0.0,1.4,-2.2,2.0,0,0,2.6,2.8,206,231,181,231,205,211,214,177,178,162,188,221,226,221,218,220,224,224,139,192,199,206,188,231,216,152,231,65,5,229,230,1
1641660,Zia Cooke,Zia,1611661328,SEA,25.0,41,8,33,0.195,15.0,2.4,7.0,0.347,0.8,2.7,0.294,1.9,2.4,0.806,0.5,1.2,1.7,1.1,1.1,0.4,0.0,0.5,1.4,2.0,7.5,-2.3,11.3,0,0,11.9,12.6,32,139,3,216,132,101,78,202,97,82,141,68,66,107,137,152,158,138,107,153,197,71,162,71,91,157,128,65,5,123,127,1
