PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT
1630138,Peyton Williams,Peyton,1611661317,PHX,28.0,1,1,0,1.0,5.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,6.0,0,0,4.0,7.0,233,217,229,1,216,235,226,235,208,220,208,220,225,220,218,232,232,65,228,216,18,8,230,230,236,118,192,65,5,215,188,1
1643487,Quionche Carter,Quionche,1611661317,PHX,25.0,13,6,7,0.462,6.2,0.2,1.4,0.167,0.0,0.7,0.0,0.7,1.2,0.563,0.2,0.5,0.7,0.5,0.2,0.4,0.0,0.2,0.8,0.9,1.2,-1.8,3.8,0,0,3.2,4.1,178,168,170,131,214,230,221,228,208,180,208,144,120,205,191,218,215,190,222,153,199,169,212,147,224,140,219,65,5,223,219,1
1627671,Rachel Banham,Rachel,1611661329,CHI,33.0,38,14,24,0.368,13.5,1.7,4.7,0.362,1.1,3.4,0.326,0.4,0.5,0.789,0.1,1.1,1.2,1.3,0.8,0.3,0.2,0.1,1.3,0.4,4.9,-1.5,9.0,0,0,9.4,10.1,73,94,38,158,150,136,121,194,62,58,116,187,192,111,213,157,182,118,149,174,126,193,168,209,139,130,158,65,5,148,155,1
1630996,Rae Burrell,Rae,1611661320,LAS,26.0,41,16,25,0.39,28.7,5.0,10.9,0.462,1.6,4.2,0.378,3.0,3.7,0.809,0.6,1.8,2.3,2.6,2.4,0.8,0.6,0.7,1.6,3.6,14.6,-3.7,23.2,0,0,24.0,26.5,25,76,31,147,35,36,34,84,28,33,64,26,27,102,112,114,114,50,18,71,50,36,139,26,30,199,55,65,5,46,49,1
1643441,Raegan Beers,Raegan,1611661323,CON,23.0,36,8,28,0.222,11.8,1.4,2.9,0.491,0.1,0.2,0.333,1.1,1.6,0.672,1.2,1.9,3.1,0.8,0.9,0.4,0.3,0.4,2.7,1.7,4.0,-2.6,10.1,0,0,9.4,10.8,97,139,13,209,163,154,171,64,200,213,100,101,94,177,44,104,82,163,123,142,108,84,33,92,152,166,142,65,5,149,145,1
1630384,Raquel Carrera,Raquel,1611661313,NYL,24.0,23,12,11,0.522,5.5,0.5,0.9,0.55,0.1,0.3,0.25,0.3,0.5,0.583,0.3,0.7,1.0,0.3,0.3,0.1,0.1,0.0,0.8,0.5,1.3,1.8,3.4,0,0,3.2,3.7,147,107,127,120,218,220,229,22,193,200,172,196,191,201,158,198,197,217,215,208,175,206,216,199,219,63,222,65,5,220,223,1
1643433,Raven Johnson,Raven,1611661325,IND,23.0,37,25,12,0.676,10.7,1.3,3.1,0.405,0.3,1.3,0.234,0.2,0.3,0.75,0.5,1.2,1.7,1.1,0.8,0.3,0.1,0.1,1.2,0.4,3.1,-0.6,7.4,0,0,7.1,8.4,87,43,117,61,171,170,162,146,162,153,182,206,210,134,132,148,154,130,152,169,151,191,176,207,183,108,169,65,5,173,169,1
1642796,Rayah Marshall,Rayah,1611661323,CON,22.0,4,0,4,0.0,6.8,0.5,2.0,0.25,0.0,0.0,0.0,1.0,1.5,0.667,1.0,0.5,1.5,0.3,0.8,0.0,0.3,0.3,0.5,1.3,2.0,-2.3,4.2,0,0,4.3,4.8,210,231,187,231,211,213,196,222,208,220,208,109,96,180,57,210,162,220,155,216,108,133,224,114,203,152,216,65,5,214,216,1
204296,Rebecca Allen,Rebecca,1611661313,NYL,33.0,27,16,11,0.593,18.3,2.0,4.8,0.426,1.3,3.3,0.409,0.5,0.6,0.867,0.6,1.9,2.4,0.7,0.6,0.6,0.4,0.2,2.2,0.6,5.9,-0.5,12.2,0,0,12.3,12.6,138,76,127,112,99,119,116,126,47,61,34,179,187,52,113,106,110,176,180,118,65,158,75,181,116,106,121,65,5,118,127,1
203822,Rebekah Gardner,Rebekah,1611661313,NYL,36.0,40,25,15,0.625,14.9,2.0,3.9,0.497,0.3,1.1,0.25,1.0,1.1,0.93,1.0,1.5,2.5,1.3,0.6,0.5,0.2,0.3,1.7,1.0,5.2,0.9,11.5,0,0,10.6,12.3,51,43,79,90,133,125,138,58,165,160,172,109,131,22,64,131,107,119,174,125,127,129,135,136,129,81,125,65,5,133,130,1
1631009,Rhyne Howard,Rhyne,1611661330,ATL,26.0,41,28,13,0.683,34.1,5.8,14.3,0.407,3.2,8.9,0.363,3.1,3.6,0.872,0.7,3.1,3.8,3.7,1.4,2.3,0.9,0.2,2.9,2.6,18.0,5.4,36.5,0,0,35.2,39.0,25,18,103,56,1,25,10,143,2,1,77,23,32,50,99,51,56,26,82,1,22,138,26,53,14,18,8,65,5,6,9,1
1642288,Rickea Jackson,Rickea,1611661329,CHI,25.0,4,3,1,0.75,29.5,6.0,15.0,0.4,1.5,5.3,0.286,4.5,5.5,0.818,1.0,3.8,4.8,2.0,2.0,0.3,1.8,1.3,1.8,3.5,18.0,-3.8,30.7,0,0,30.3,32.8,210,196,215,28,28,18,7,157,33,17,145,9,10,95,57,31,34,65,34,181,6,4,120,28,15,200,24,65,5,22,29,1
1643450,Rori Harmon,Rori,1611661322,WAS,23.0,14,8,6,0.571,5.3,0.3,0.8,0.364,0.1,0.4,0.2,0.2,0.3,0.75,0.0,0.6,0.6,1.0,0.9,0.4,0.0,0.0,0.9,0.6,0.9,-1.7,3.3,0,0,3.2,4.5,174,139,173,114,222,227,231,191,195,199,189,209,213,134,218,205,217,145,133,157,199,206,210,185,230,138,225,65,5,221,217,1
1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,28.0,29,16,13,0.552,30.1,5.0,12.6,0.395,1.9,6.5,0.296,3.0,3.3,0.887,0.7,3.2,3.9,4.9,2.8,0.8,0.3,0.7,1.7,2.8,14.8,0.7,27.5,3,0,27.8,31.9,127,76,103,117,24,38,24,166,15,7,139,31,44,37,89,46,52,16,9,76,95,29,124,49,27,84,38,25,5,31,31,1
1628244,Sami Whitcomb,Sami,1611661317,PHX,38.0,19,6,13,0.316,17.5,1.7,5.2,0.323,1.3,4.1,0.325,0.6,0.6,1.0,0.3,1.4,1.7,2.2,1.2,0.6,0.1,0.2,1.9,0.9,5.3,-0.4,11.7,0,0,12.0,13.6,155,168,103,182,103,136,105,217,48,38,118,156,175,1,169,140,155,60,101,103,161,168,101,150,126,103,124,65,5,121,119,1
1642790,Sania Feagin,Sania,1611661327,PDX,23.0,3,0,3,0.0,3.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,1.0,0.3,0.0,-2.7,1.4,0,0,1.0,1.7,217,231,196,231,229,235,236,235,208,220,208,220,225,220,218,223,227,176,228,216,199,206,188,211,236,168,235,65,5,235,234,1
1642809,Saniya Rivers,Saniya,1611661323,CON,23.0,38,8,30,0.211,22.5,2.7,7.9,0.343,0.3,2.0,0.171,1.2,2.0,0.6,0.4,2.1,2.5,3.1,1.3,1.1,0.7,0.2,1.8,1.7,6.9,-7.4,18.4,0,0,16.3,20.8,73,139,9,211,76,86,66,205,157,111,198,94,81,200,140,93,105,38,85,35,43,141,118,94,95,236,79,65,5,84,71,1
1642782,Sarah Ashlee Barker,Sarah Ashlee,1611661327,PDX,25.0,26,10,16,0.385,24.7,4.2,8.3,0.502,1.4,3.5,0.4,1.0,1.3,0.743,0.8,3.7,4.5,2.4,2.0,0.9,0.3,0.5,2.5,1.7,10.7,-2.0,21.4,0,0,21.4,23.7,140,123,68,151,59,54,59,49,43,54,38,109,108,147,82,32,40,56,34,59,86,55,56,95,58,141,62,65,5,59,62,1
1630149,Satou Sabally,Satou,1611661313,NYL,28.0,13,8,5,0.615,16.8,3.5,7.5,0.459,1.5,4.0,0.385,1.9,2.2,0.862,0.4,2.4,2.8,1.9,1.7,0.1,0.2,0.4,2.6,1.6,10.4,2.2,15.6,0,0,17.1,17.7,178,139,180,102,111,64,71,89,31,39,57,69,72,58,148,76,92,77,60,211,142,85,40,97,60,55,93,65,5,80,89,1
1643458,Saylor Poffenbarger,Saylor,1611661317,PHX,23.0,7,3,4,0.429,6.9,0.1,1.3,0.111,0.1,1.3,0.111,0.0,0.0,0.0,0.1,1.3,1.4,0.1,0.1,0.4,0.0,0.0,0.7,0.0,0.4,-1.6,3.5,0,0,3.0,3.4,198,196,187,135,208,232,223,232,185,151,204,220,225,220,206,144,167,228,224,146,199,206,220,230,234,134,220,65,5,224,226,2
1643436,Serah Williams,Serah,1611661327,PDX,22.0,38,14,24,0.368,13.3,1.8,3.2,0.549,0.0,0.1,0.5,0.8,1.4,0.615,0.9,1.8,2.8,0.5,0.8,0.5,0.4,0.6,1.9,1.2,4.4,-1.7,10.4,0,0,9.5,10.9,73,94,38,158,152,134,161,24,203,219,10,128,104,197,67,107,94,202,142,128,70,51,106,125,145,136,137,65,5,145,144,1
1631022,Shakira Austin,Shakira,1611661322,WAS,26.0,41,25,16,0.61,29.5,6.2,12.6,0.491,0.4,1.3,0.327,4.2,5.8,0.72,1.9,7.5,9.4,2.6,2.9,0.7,1.3,1.2,1.9,4.2,17.0,1.8,35.3,19,0,33.4,37.6,25,43,68,106,29,16,23,62,146,154,112,14,8,156,15,3,4,51,7,84,12,6,109,17,18,64,13,4,5,15,13,1
1628278,Shatori Walker-Kimbrough,Shatori,1611661330,ATL,31.0,14,11,3,0.786,3.2,0.4,0.7,0.6,0.1,0.1,1.0,0.3,0.3,1.0,0.0,0.4,0.4,0.6,0.3,0.1,0.0,0.0,0.1,0.3,1.2,-1.1,2.6,0,0,2.5,3.1,174,117,196,17,233,222,233,13,195,217,1,201,213,1,218,222,226,187,212,206,199,206,228,219,223,120,226,65,5,230,228,2
1643470,Shay Ciezki,Shay,1611661317,PHX,22.0,6,3,3,0.5,15.1,2.7,5.5,0.485,1.0,2.3,0.429,2.2,2.5,0.867,0.3,1.7,2.0,1.8,1.0,0.5,0.3,0.3,2.8,1.8,8.5,1.3,15.2,0,0,15.0,16.7,203,196,196,122,130,87,97,68,66,97,24,55,64,52,161,124,132,83,112,128,88,99,27,81,84,70,95,65,5,95,96,1
1642811,Shyanne Sellers,Shyanne,1611661320,LAS,23.0,2,1,1,0.5,10.5,0.5,3.0,0.167,0.5,1.0,0.5,0.5,1.0,0.5,0.0,1.0,1.0,1.0,0.5,1.0,0.0,1.0,2.0,0.5,2.0,4.5,7.2,0,0,6.5,8.0,224,217,215,122,174,213,168,228,131,162,10,170,134,209,218,168,199,145,192,42,199,8,94,188,203,24,174,65,5,179,172,1
1631021,Sika Kone,Sika,1611661330,ATL,24.0,34,23,11,0.676,5.1,0.6,1.8,0.344,0.2,0.9,0.207,0.4,0.6,0.714,0.4,0.6,1.1,0.2,0.3,0.1,0.0,0.1,1.0,0.5,1.9,-0.3,3.3,0,0,3.4,3.5,104,57,127,60,225,210,211,204,182,175,188,182,177,161,143,200,194,222,214,212,199,172,188,187,211,102,223,65,5,219,224,1
203400,Skylar Diggins,Skylar,1611661329,CHI,36.0,19,5,14,0.263,29.1,4.6,11.7,0.392,1.4,3.6,0.382,3.6,4.7,0.775,0.7,2.5,3.2,4.9,1.7,0.9,0.6,0.7,2.2,2.8,14.2,-4.2,28.1,1,0,26.6,31.7,155,179,91,198,32,45,29,169,45,47,60,16,17,125,97,72,76,17,53,52,51,34,80,47,39,208,36,42,5,38,33,1
1642785,Sonia Citron,Sonia,1611661322,WAS,22.0,38,23,15,0.605,33.2,5.4,11.2,0.478,1.4,4.1,0.342,4.7,5.3,0.872,0.9,2.8,3.7,4.4,2.5,1.2,0.6,0.6,2.1,5.7,16.8,2.3,30.8,1,0,29.9,34.8,73,57,79,108,3,30,32,72,40,37,96,7,12,49,70,61,57,21,15,28,46,51,87,5,20,52,23,42,5,25,21,1
1629482,Sophie Cunningham,Sophie,1611661325,IND,30.0,41,26,15,0.634,22.2,2.4,5.2,0.465,1.6,3.7,0.427,1.5,1.8,0.875,0.2,2.0,2.3,1.2,0.7,0.6,0.1,0.2,1.9,2.1,8.0,1.9,13.9,0,0,14.4,14.7,25,34,79,85,78,100,104,80,29,44,26,80,85,43,189,95,118,122,165,117,157,143,109,68,87,60,108,65,5,100,112,1
203828,Stefanie Dolson,Stefanie,1611661328,SEA,34.0,43,8,35,0.186,15.2,1.1,2.4,0.447,0.5,1.3,0.404,0.7,0.8,0.853,0.6,1.8,2.4,1.2,0.9,0.3,0.4,0.1,2.2,1.2,3.3,-3.7,9.3,0,0,9.0,10.3,1,139,1,218,129,180,189,101,128,149,37,147,160,69,108,108,108,127,130,178,66,198,73,128,173,198,152,65,5,152,152,1
203855,Stephanie Talbot,Stephanie,1611661319,LVA,32.0,42,29,13,0.69,16.8,1.4,3.1,0.443,0.5,1.7,0.274,0.3,0.4,0.667,0.8,1.8,2.6,1.1,0.7,0.6,0.3,0.1,1.6,0.6,3.5,1.5,10.3,0,0,9.5,11.0,3,13,103,55,110,159,163,104,135,127,160,201,203,180,85,110,103,132,159,106,99,188,141,180,168,68,139,65,5,146,142,1
1630134,Sug Sutton,Sug,1611661321,DAL,27.0,25,13,12,0.52,10.3,1.4,3.0,0.459,0.3,1.0,0.269,0.4,0.6,0.643,0.1,0.8,0.8,2.0,0.8,0.4,0.1,0.1,0.8,0.6,3.4,-0.9,7.8,0,0,7.4,9.5,142,101,117,121,176,161,170,88,164,161,164,189,186,189,212,193,208,65,135,156,177,181,213,186,172,116,165,65,5,170,161,2
1642321,Sydney Taylor,Sydney,1611661329,CHI,25.0,35,12,23,0.343,20.4,4.7,11.1,0.426,1.9,5.9,0.327,2.0,2.6,0.778,0.3,1.2,1.6,1.9,1.5,0.7,0.2,0.5,2.6,1.9,13.4,0.5,19.3,0,0,20.6,21.5,102,107,43,172,88,43,33,129,14,11,112,63,61,121,160,147,160,80,73,92,120,53,45,74,40,92,71,65,5,64,68,1
1643444,Ta'Niya Latson,Ta'Niya,1611661319,LVA,22.0,18,8,10,0.444,5.7,0.8,1.9,0.441,0.2,0.6,0.4,1.2,1.6,0.786,0.2,0.6,0.8,0.4,0.7,0.1,0.1,0.2,0.6,1.0,3.1,-2.7,4.4,0,0,4.8,5.1,161,139,146,133,217,196,208,107,173,187,38,93,95,115,192,204,209,210,166,214,186,163,223,138,182,168,214,65,5,206,212,2
1643473,Taina Mair,Taina,1611661328,SEA,22.0,10,1,9,0.1,5.1,0.4,1.9,0.211,0.3,0.9,0.333,0.2,0.2,1.0,0.2,0.2,0.4,0.5,0.4,0.0,0.1,0.1,0.7,0.2,1.3,-2.9,2.4,0,0,2.7,3.0,187,217,157,230,223,224,207,227,161,172,100,210,217,1,196,230,224,194,204,216,164,185,221,224,221,180,227,65,5,228,229,1
1642814,Taylor Thierry,Taylor,1611661328,SEA,23.0,16,5,11,0.313,9.6,0.6,1.9,0.333,0.3,0.9,0.333,0.3,0.4,0.833,0.9,0.9,1.8,0.4,0.2,0.2,0.0,0.3,0.9,0.5,1.9,-1.0,4.9,0,0,4.7,4.9,170,179,127,186,187,208,209,207,159,169,100,194,208,80,72,183,150,211,219,196,199,114,209,188,210,118,209,65,5,208,215,1
1642804,Te-Hina Paopao,Te-Hina,1611661330,ATL,24.0,33,21,12,0.636,11.7,1.3,3.7,0.364,0.9,2.4,0.372,0.3,0.3,0.9,0.2,0.6,0.8,1.3,0.5,0.2,0.1,0.4,1.1,0.4,3.8,-0.9,7.1,0,0,7.4,8.1,111,65,117,83,166,162,147,191,86,95,67,205,211,29,205,201,211,113,189,198,172,95,182,204,160,115,176,65,5,169,171,1
1629479,Teaira McCowan,Teaira,1611661324,MIN,29.0,10,8,2,0.8,6.8,0.7,1.5,0.467,0.0,0.0,0.0,0.0,0.3,0.0,0.5,1.9,2.4,0.3,0.6,0.1,0.5,0.0,1.9,1.2,1.4,4.2,5.9,0,0,5.3,6.2,187,139,206,14,209,204,215,79,208,220,208,220,212,220,124,100,111,218,178,210,53,206,108,126,216,29,194,65,5,201,199,1
1643506,Teja Oblak,Teja,1611661327,PDX,35.0,29,10,19,0.345,13.4,2.2,5.2,0.417,0.8,2.1,0.367,0.4,0.6,0.722,0.5,1.1,1.6,3.2,2.5,0.7,0.0,0.4,1.5,1.1,5.6,-2.3,11.8,0,0,12.4,15.6,127,123,62,171,151,115,106,138,100,110,73,181,176,154,123,164,159,36,16,98,193,88,148,132,120,155,123,65,5,114,107,1
1627701,Temi Fagbenle,Temi,1611661332,TOR,34.0,25,3,22,0.12,17.8,2.4,4.7,0.5,0.4,1.3,0.344,0.7,1.3,0.563,1.3,2.1,3.4,1.0,1.3,0.5,0.3,0.3,2.3,1.1,5.9,-6.5,12.6,0,0,12.4,13.7,142,196,52,229,102,106,119,50,140,152,93,141,111,205,37,89,67,156,90,127,93,111,66,129,117,232,118,65,5,117,117,1
1643457,Teonni Key,Teonni,1611661332,TOR,23.0,37,10,27,0.27,10.6,0.8,2.2,0.373,0.1,0.5,0.15,0.3,0.6,0.5,0.8,1.1,1.9,0.5,0.5,0.4,0.5,0.3,1.4,0.6,2.1,-3.1,7.4,0,0,6.4,7.7,87,123,16,194,173,194,193,181,194,188,201,199,181,209,77,159,139,201,190,144,59,107,165,174,202,187,171,65,5,183,179,1
203026,Tiffany Hayes,Tiffany,1611661331,GSV,37.0,40,30,10,0.75,16.9,3.0,6.5,0.469,0.6,2.2,0.291,2.4,3.1,0.787,0.6,1.6,2.1,2.6,1.2,0.8,0.2,0.3,2.0,3.0,9.1,4.3,17.3,0,0,16.4,19.4,51,11,146,28,109,77,87,78,117,106,143,46,48,114,115,129,127,48,95,74,127,133,94,40,72,27,82,65,5,83,82,1
1643647,Tima Pouye,Tima,1611661332,TOR,27.0,19,6,13,0.316,9.4,1.0,2.9,0.345,0.4,1.4,0.308,0.7,0.9,0.778,0.3,0.5,0.8,1.2,0.7,0.2,0.0,0.1,1.7,0.6,3.2,-2.4,5.8,0,0,6.0,6.9,155,168,103,182,189,184,172,203,144,145,131,140,146,121,169,209,207,129,157,190,199,184,129,172,179,158,198,65,5,192,190,1
1643439,Tonie Morgan,Tonie,1611661320,LAS,22.0,10,4,6,0.4,15.9,1.9,3.7,0.514,0.2,0.8,0.25,1.0,1.4,0.714,0.2,1.0,1.2,2.6,1.7,1.0,0.1,0.2,1.7,1.3,5.0,-5.3,11.9,0,0,11.2,14.7,187,188,173,140,119,127,145,45,178,177,172,109,103,161,196,168,183,48,58,42,164,151,127,113,133,220,122,65,5,127,113,1
1630112,Tyasha Harris,Tyasha,1611661325,IND,28.0,37,24,13,0.649,13.7,1.4,3.4,0.427,0.6,1.8,0.358,0.6,0.7,0.889,0.2,0.9,1.1,2.0,0.5,0.3,0.1,0.1,1.1,0.7,4.2,2.7,9.1,0,0,8.6,10.4,87,51,103,77,147,156,159,125,114,124,78,153,166,35,203,181,195,73,190,179,151,179,186,170,149,44,156,65,5,160,151,1
204468,Valeriane Ayayi,Valeriane,1611661317,PHX,32.0,34,12,22,0.353,16.4,1.5,4.0,0.372,0.6,2.0,0.279,2.8,3.4,0.821,0.7,2.1,2.8,1.2,1.4,0.5,0.2,0.3,1.9,3.3,6.4,-2.1,12.4,1,0,12.4,13.8,104,107,52,166,115,146,135,182,125,111,157,36,40,94,100,92,93,121,84,128,118,124,107,32,103,147,119,42,5,115,116,1
1631007,Veronica Burton,Veronica,1611661331,GSV,26.0,42,31,11,0.738,28.4,3.9,9.2,0.424,1.4,3.9,0.354,2.9,3.5,0.828,1.1,2.4,3.6,5.7,1.4,1.6,0.4,0.6,2.5,4.4,12.0,7.5,29.5,2,0,26.7,33.1,3,5,127,37,39,56,51,133,44,40,82,34,39,86,47,73,60,9,80,10,68,41,49,13,49,5,29,33,5,37,26,1
1642791,Zaay Green,Zaay,1611661332,TOR,26.0,5,0,5,0.0,7.2,0.6,1.6,0.375,0.2,1.0,0.2,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.8,0.2,0.0,0.0,1.0,0.0,1.4,-2.2,2.0,0,0,2.6,2.8,206,231,180,231,205,212,214,177,178,162,189,220,225,220,218,219,224,224,140,192,199,206,188,230,216,151,231,65,5,229,230,1
1641660,Zia Cooke,Zia,1611661328,SEA,25.0,41,8,33,0.195,15.0,2.4,7.0,0.347,0.8,2.7,0.294,1.9,2.4,0.806,0.5,1.2,1.7,1.1,1.1,0.4,0.0,0.5,1.4,2.0,7.5,-2.3,11.3,0,0,11.9,12.6,25,139,3,216,132,102,79,202,98,82,141,68,66,104,138,152,158,138,107,152,197,72,163,71,91,156,128,65,5,123,128,1
