PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT
1643441,Raegan Beers,Raegan,1611661323,CON,23.0,35,8,27,0.229,48.4,5.6,11.8,0.475,0.2,0.6,0.4,4.2,6.3,0.667,4.9,7.6,12.5,3.4,3.7,1.9,1.1,1.6,11.0,6.7,15.7,-9.5,40.8,0,0,37.7,43.7,93,137,13,205,135,143,181,71,195,208,34,80,61,175,18,55,33,142,70,82,82,34,9,43,147,181,107,65,5,116,110,1
1630384,Raquel Carrera,Raquel,1611661313,NYL,24.0,22,11,11,0.5,47.0,4.3,7.8,0.55,0.8,3.1,0.25,2.7,4.7,0.583,3.1,6.3,9.4,2.7,2.4,0.8,0.8,0.0,6.7,3.9,12.2,10.6,29.9,0,0,28.2,31.8,147,113,125,120,203,197,223,24,177,182,170,131,101,196,59,84,73,175,167,197,99,202,51,120,197,23,187,65,5,199,199,1
1643433,Raven Johnson,Raven,1611661325,IND,23.0,35,24,11,0.686,47.1,5.7,14.3,0.4,1.4,5.9,0.244,1.0,1.3,0.8,2.2,5.5,7.7,5.5,3.5,1.4,0.4,0.3,5.7,1.4,14.0,-3.0,33.4,0,0,32.2,38.1,93,41,125,53,200,138,130,152,147,119,177,202,204,102,93,109,103,68,89,136,152,193,82,211,177,114,157,65,5,168,154,1
1642796,Rayah Marshall,Rayah,1611661323,CON,22.0,4,0,4,0.0,52.3,3.8,15.4,0.25,0.0,0.0,0.0,7.7,11.5,0.667,7.7,3.8,11.5,1.9,5.8,0.0,1.9,1.9,3.8,9.6,15.4,-17.3,32.1,0,0,32.7,36.5,209,227,185,227,8,208,100,221,205,217,205,12,4,175,2,175,45,207,15,212,38,23,176,5,152,213,171,65,5,165,163,1
204296,Rebecca Allen,Rebecca,1611661313,NYL,33.0,25,14,11,0.56,48.9,5.3,12.8,0.417,3.4,8.5,0.4,1.2,1.4,0.846,1.6,5.0,6.6,1.8,1.5,1.5,1.1,0.5,5.5,1.6,15.2,-1.6,32.0,0,0,32.1,33.1,140,88,125,114,101,152,165,135,33,49,34,199,203,70,125,127,124,214,204,128,81,160,94,209,156,105,172,65,5,169,191,1
203822,Rebekah Gardner,Rebekah,1611661313,NYL,36.0,38,23,15,0.605,48.0,6.4,12.9,0.497,0.8,3.5,0.244,3.4,3.6,0.93,3.2,4.9,8.1,4.0,1.8,1.7,0.7,0.9,5.4,3.3,17.0,1.8,38.1,0,0,34.7,40.2,62,49,79,99,166,108,163,54,175,177,178,104,131,21,54,132,92,111,192,106,112,109,100,146,122,83,125,65,5,145,139,1
1631009,Rhyne Howard,Rhyne,1611661330,ATL,26.0,40,27,13,0.675,48.9,8.3,20.5,0.405,4.6,12.7,0.36,4.5,5.2,0.877,1.0,4.4,5.4,5.3,2.0,3.4,1.3,0.4,4.1,3.7,25.7,7.0,52.2,0,0,50.4,55.7,14,17,100,56,102,59,37,147,14,8,80,72,88,43,162,148,161,71,181,9,67,181,164,130,39,48,37,65,5,32,45,1
1642288,Rickea Jackson,Rickea,1611661329,CHI,25.0,4,3,1,0.75,49.4,10.0,25.1,0.4,2.5,8.8,0.286,7.5,9.2,0.818,1.7,6.3,7.9,3.3,3.3,0.4,2.9,2.1,2.9,5.9,30.1,-6.3,51.4,0,0,50.6,54.8,209,194,213,28,59,31,6,152,80,44,148,14,20,90,120,83,97,144,100,209,17,18,214,58,18,142,42,65,5,30,50,1
1643450,Rori Harmon,Rori,1611661322,WAS,23.0,13,7,6,0.538,50.1,2.7,7.5,0.364,0.7,3.4,0.2,2.0,2.7,0.75,0.0,5.4,5.4,9.5,8.2,3.4,0.0,0.0,8.2,5.4,8.2,-16.3,31.0,0,0,30.6,42.9,174,156,173,116,20,222,226,188,182,178,184,164,159,131,214,110,160,17,4,8,195,202,27,68,221,210,181,65,5,185,124,1
1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,28.0,27,14,13,0.519,48.9,8.2,20.4,0.401,3.1,10.5,0.295,4.8,5.4,0.9,1.2,5.2,6.4,7.6,4.4,1.1,0.5,1.1,2.7,4.5,24.3,-0.8,43.9,3,0,44.7,50.8,131,88,100,119,97,64,39,151,44,22,141,61,85,30,146,116,130,34,39,177,129,81,219,98,56,97,84,25,5,65,67,1
1628244,Sami Whitcomb,Sami,1611661317,PHX,38.0,18,6,12,0.333,47.5,4.8,14.2,0.337,3.7,11.1,0.333,1.7,1.7,1.0,0.9,3.9,4.8,5.9,2.9,1.9,0.3,0.3,5.3,2.5,15.0,-1.7,33.2,0,0,33.7,38.1,157,166,114,171,184,176,136,203,28,18,99,183,199,1,167,174,180,56,128,84,170,188,107,183,162,107,160,65,5,155,153,1
1642790,Sania Feagin,Sania,1611661327,PDX,23.0,3,0,3,0.0,39.2,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,7.7,0.0,0.0,0.0,0.0,11.5,3.8,0.0,-30.8,16.2,0,0,11.5,19.2,216,227,193,227,232,229,231,229,205,217,205,215,219,215,214,175,203,32,224,212,195,202,8,125,230,229,229,65,5,232,229,1
1642809,Saniya Rivers,Saniya,1611661323,CON,23.0,37,8,29,0.216,49.0,5.9,17.3,0.343,0.7,4.4,0.171,2.6,4.3,0.6,1.0,4.5,5.5,6.6,2.9,2.4,1.4,0.5,3.9,3.6,15.2,-15.8,40.2,0,0,35.7,45.4,74,137,8,206,90,127,72,201,178,162,193,137,110,195,164,141,157,46,130,41,54,161,175,133,157,209,110,65,5,128,94,1
1642782,Sarah Ashlee Barker,Sarah Ashlee,1611661327,PDX,25.0,26,10,16,0.385,49.1,8.3,16.4,0.502,2.8,6.9,0.4,2.0,2.7,0.743,1.6,7.3,8.9,4.7,4.0,1.8,0.7,1.1,4.9,3.3,21.3,-3.9,42.5,0,0,42.6,47.0,138,121,68,146,76,63,77,48,60,89,34,167,161,143,124,60,81,85,53,97,110,90,127,145,77,124,98,65,5,81,85,1
1630149,Satou Sabally,Satou,1611661313,NYL,28.0,13,8,5,0.615,47.0,9.7,21.2,0.459,4.3,11.2,0.385,5.4,6.3,0.862,1.1,6.7,7.8,5.4,4.8,0.2,0.4,1.1,7.3,4.5,29.2,6.0,43.8,0,0,47.9,49.7,174,137,178,89,201,34,32,87,19,17,56,40,63,56,158,69,99,69,26,211,147,88,35,95,26,56,86,65,5,48,72,1
1643458,Saylor Poffenbarger,Saylor,1611661317,PHX,23.0,7,3,4,0.429,48.5,1.0,9.1,0.111,1.0,9.1,0.111,0.0,0.0,0.0,1.0,9.1,10.1,1.0,1.0,3.0,0.0,0.0,5.1,0.0,3.0,-11.1,24.7,0,0,21.2,24.2,197,194,185,132,125,227,215,226,174,39,201,215,219,215,161,33,60,222,218,13,195,202,117,224,229,188,217,65,5,226,225,2
1643436,Serah Williams,Serah,1611661327,PDX,22.0,36,14,22,0.389,49.8,6.7,12.0,0.561,0.1,0.2,0.5,3.4,5.5,0.615,3.5,6.8,10.3,1.9,2.8,1.6,1.7,2.0,7.4,4.8,16.9,-6.9,39.1,0,0,35.8,40.8,85,88,44,142,37,98,178,19,201,214,12,103,82,193,46,67,58,208,137,120,45,20,34,84,125,151,115,65,5,127,134,1
1631022,Shakira Austin,Shakira,1611661322,WAS,26.0,40,24,16,0.6,49.7,10.4,21.2,0.49,0.7,2.1,0.333,7.0,9.7,0.719,3.2,12.6,15.7,4.2,4.8,1.2,2.2,2.0,3.1,7.0,28.5,2.5,59.0,18,0,55.9,62.8,14,41,68,102,39,27,30,59,180,192,99,20,13,156,56,4,12,105,24,164,29,19,206,34,27,79,10,4,5,11,14,1
1628278,Shatori Walker-Kimbrough,Shatori,1611661330,ATL,31.0,13,10,3,0.769,47.8,7.1,11.9,0.6,1.2,1.2,1.0,4.8,4.8,1.0,0.0,3.6,3.6,9.5,2.4,2.4,0.0,0.0,1.2,4.8,20.2,-17.9,43.6,0,0,39.3,50.0,174,121,193,26,179,89,180,11,162,203,1,65,100,1,214,183,209,17,164,38,195,202,225,87,86,215,88,65,5,104,70,2
1643470,Shay Ciezki,Shay,1611661317,PHX,22.0,5,3,2,0.6,49.4,10.6,19.0,0.556,4.2,8.5,0.5,7.7,9.2,0.846,0.7,5.6,6.3,7.0,2.1,2.1,1.4,1.4,10.6,7.0,33.1,6.3,59.7,0,0,57.7,64.1,202,194,204,102,53,22,54,20,20,51,12,11,21,70,188,101,132,42,177,57,57,47,12,32,10,52,9,65,5,6,12,1
1642811,Shyanne Sellers,Shyanne,1611661320,LAS,23.0,1,0,1,0.0,42.1,4.8,14.3,0.333,4.8,4.8,1.0,4.8,9.5,0.5,0.0,9.5,9.5,0.0,0.0,4.8,0.0,9.5,9.5,4.8,19.0,-9.5,44.8,0,0,42.9,42.9,228,227,213,227,231,179,133,205,12,150,1,65,15,205,214,29,70,225,224,4,195,1,18,87,96,183,73,65,5,79,124,1
1631021,Sika Kone,Sika,1611661330,ATL,24.0,33,22,11,0.667,49.2,5.6,16.8,0.333,1.8,8.6,0.207,4.4,6.2,0.714,4.1,5.9,10.0,2.1,2.4,0.6,0.0,1.2,9.1,5.3,17.4,-2.9,31.9,0,0,32.4,33.3,104,57,125,60,70,144,74,205,123,48,183,74,64,159,29,94,61,203,166,207,195,70,19,72,115,113,173,65,5,166,188,1
203400,Skylar Diggins,Skylar,1611661329,CHI,36.0,19,5,14,0.263,48.5,7.6,19.5,0.392,2.3,6.0,0.382,6.1,7.8,0.775,1.1,4.1,5.3,8.2,2.9,1.6,1.0,1.1,3.6,4.7,23.6,-7.0,46.9,1,0,44.4,52.8,154,178,86,197,126,81,47,165,90,117,60,31,32,122,153,161,168,25,135,120,88,79,185,89,64,153,63,41,5,68,58,1
1642785,Sonia Citron,Sonia,1611661322,WAS,22.0,37,22,15,0.595,50.0,8.0,16.9,0.475,2.1,6.2,0.336,7.2,8.3,0.872,1.4,4.2,5.6,6.5,3.7,1.8,0.9,0.8,3.1,8.7,25.3,3.2,46.3,1,0,45.0,52.2,74,57,79,109,23,72,73,72,102,109,95,16,27,51,138,159,152,48,69,87,89,125,205,12,46,77,66,41,5,62,60,1
1629482,Sophie Cunningham,Sophie,1611661325,IND,30.0,39,25,14,0.641,47.5,5.3,11.2,0.469,3.4,7.8,0.434,3.4,3.9,0.875,0.5,4.2,4.8,2.6,1.5,1.2,0.3,0.5,3.9,4.5,17.3,3.8,29.8,0,0,31.0,31.7,43,35,86,77,187,158,196,75,34,66,24,102,122,44,195,155,181,179,202,163,174,171,174,100,119,73,189,65,5,180,200,1
203828,Stefanie Dolson,Stefanie,1611661328,SEA,34.0,41,8,33,0.195,48.7,3.5,7.8,0.45,1.7,4.3,0.393,2.1,2.5,0.844,1.9,5.7,7.7,3.7,2.7,0.9,1.3,0.2,7.1,3.7,10.8,-10.8,29.6,0,0,28.4,32.7,1,137,1,214,111,217,224,97,128,163,47,163,170,73,104,96,104,125,145,185,63,199,42,128,210,187,193,65,5,196,193,1
203855,Stephanie Talbot,Stephanie,1611661319,LVA,32.0,41,28,13,0.683,48.9,4.0,9.1,0.442,1.4,5.1,0.278,0.8,1.3,0.667,2.3,5.2,7.4,3.2,2.0,1.8,0.8,0.3,4.6,1.8,10.3,4.6,30.1,0,0,27.7,32.2,1,12,100,54,100,204,214,106,150,138,157,204,207,175,89,120,110,151,182,86,92,192,143,203,211,67,185,65,5,201,195,1
1630134,Sug Sutton,Sug,1611661321,DAL,27.0,25,13,12,0.52,47.7,6.3,13.7,0.459,1.3,4.8,0.269,1.7,2.6,0.643,0.4,3.5,3.9,9.3,3.9,1.7,0.4,0.6,3.9,2.6,15.6,-4.1,36.4,0,0,34.1,44.2,140,99,114,118,180,110,148,86,158,148,162,186,166,185,205,184,202,20,56,111,156,154,172,178,148,127,136,65,5,147,105,2
1642321,Sydney Taylor,Sydney,1611661329,CHI,25.0,34,12,22,0.353,46.9,11.2,26.0,0.432,4.6,13.8,0.335,4.8,6.0,0.795,0.8,2.7,3.5,4.2,3.5,1.6,0.5,1.2,5.8,4.6,31.8,2.2,45.2,0,0,48.3,50.0,101,103,44,163,204,13,3,118,13,6,97,67,73,107,180,213,212,103,93,114,139,64,71,92,12,80,71,65,5,46,69,1
1643444,Ta'Niya Latson,Ta'Niya,1611661319,LVA,22.0,17,7,10,0.412,46.5,5.6,14.4,0.387,1.4,4.2,0.333,9.8,12.6,0.778,1.9,5.1,7.0,3.3,5.1,0.5,0.5,1.4,3.7,7.9,22.3,-23.3,33.3,0,0,35.8,38.6,161,156,144,136,210,146,129,166,151,168,99,4,2,118,112,122,118,147,18,208,142,49,182,16,73,222,158,65,5,126,150,2
1643473,Taina Mair,Taina,1611661328,SEA,22.0,9,1,8,0.111,48.8,4.2,17.9,0.235,3.2,7.4,0.429,2.1,2.1,1.0,2.1,2.1,4.2,4.2,4.2,0.0,1.1,1.1,6.3,2.1,13.7,-36.8,24.0,0,0,27.4,29.5,190,215,160,226,105,202,62,223,43,76,26,162,190,1,97,221,194,104,45,212,82,92,61,198,181,231,221,65,5,206,211,1
1642814,Taylor Thierry,Taylor,1611661328,SEA,23.0,14,5,9,0.357,47.3,2.3,8.2,0.278,1.4,4.5,0.3,1.8,1.8,1.0,5.5,4.5,10.0,1.8,0.9,0.9,0.0,1.4,4.1,2.3,7.7,-5.0,24.3,0,0,22.7,24.1,171,178,150,162,194,224,220,218,154,156,136,177,195,1,12,142,62,213,220,189,195,51,162,187,222,134,220,65,5,223,226,1
1642804,Te-Hina Paopao,Te-Hina,1611661330,ATL,24.0,32,20,12,0.625,47.3,5.4,15.0,0.359,3.6,9.8,0.368,1.2,1.3,0.9,0.6,2.7,3.3,5.7,2.2,0.8,0.4,1.5,4.6,1.7,15.6,-4.9,29.3,0,0,30.5,33.7,111,65,114,85,195,151,114,193,32,30,71,200,206,30,191,209,214,61,176,198,155,38,142,206,150,132,196,65,5,187,185,1
1629479,Teaira McCowan,Teaira,1611661324,MIN,29.0,10,8,2,0.8,49.9,5.1,10.9,0.467,0.0,0.0,0.0,0.0,2.2,0.0,3.6,13.9,17.5,2.2,4.4,0.7,3.6,0.0,13.9,8.8,10.2,30.7,43.3,0,0,38.7,45.3,186,137,204,12,33,165,200,77,205,217,205,215,184,215,39,2,4,200,40,201,10,202,4,11,212,4,91,65,5,107,96,1
1643506,Teja Oblak,Teja,1611661327,PDX,35.0,29,10,19,0.345,50.0,8.1,19.4,0.417,2.8,7.7,0.367,1.7,2.3,0.722,1.9,4.0,5.9,11.8,9.3,2.4,0.1,1.4,5.7,4.0,20.7,-8.5,44.0,0,0,46.5,58.0,123,121,57,169,25,67,49,134,57,69,74,185,178,153,107,166,140,8,1,33,188,46,87,117,82,171,83,65,5,53,30,1
1627701,Temi Fagbenle,Temi,1611661332,TOR,34.0,23,3,20,0.13,48.1,6.2,12.0,0.515,1.2,3.4,0.357,1.8,3.1,0.577,3.1,6.2,9.3,2.8,3.4,1.4,0.8,0.7,6.5,2.9,15.3,-14.5,34.2,0,0,33.2,37.1,146,194,56,225,153,116,179,43,161,179,82,179,146,197,58,91,74,173,97,134,93,134,56,164,153,203,152,65,5,161,159,1
1643457,Teonni Key,Teonni,1611661332,TOR,23.0,35,10,25,0.286,48.0,3.8,10.3,0.373,0.4,2.6,0.158,1.4,2.6,0.526,3.7,5.1,8.8,2.3,2.5,1.9,2.5,1.2,6.6,2.7,9.5,-11.7,34.2,0,0,29.8,36.1,93,121,28,189,165,210,205,179,188,186,197,194,165,204,36,125,84,190,160,74,24,61,54,173,217,189,151,65,5,190,166,1
203026,Tiffany Hayes,Tiffany,1611661331,GSV,36.0,38,28,10,0.737,51.2,9.0,19.4,0.464,1.9,6.5,0.3,7.6,9.4,0.81,1.7,4.7,6.4,7.4,3.5,2.4,0.6,0.7,6.3,9.1,27.6,11.5,52.2,0,0,49.6,58.1,62,12,144,35,12,46,50,81,108,103,136,13,17,97,119,134,131,38,91,34,115,133,63,9,30,15,36,65,5,41,28,1
1643647,Tima Pouye,Tima,1611661332,TOR,27.0,19,6,13,0.316,48.0,5.1,14.8,0.345,2.2,7.0,0.308,3.8,4.9,0.778,1.6,2.7,4.3,5.9,3.8,1.1,0.0,0.5,8.6,3.2,16.2,-12.1,29.7,0,0,30.7,35.6,154,166,100,180,169,164,121,200,99,87,131,92,98,118,121,210,191,55,64,175,195,158,22,148,138,194,190,65,5,182,172,1
1643439,Tonie Morgan,Tonie,1611661320,LAS,22.0,9,3,6,0.333,45.7,5.3,11.3,0.471,0.3,2.3,0.143,3.3,4.7,0.714,0.3,2.7,3.0,7.3,4.7,3.0,0.0,0.7,5.3,4.3,14.3,-19.9,33.2,0,0,30.9,40.9,190,194,173,171,220,153,195,74,191,190,198,106,102,159,209,212,223,39,29,14,195,143,103,108,171,220,161,65,5,181,133,1
1630112,Tyasha Harris,Tyasha,1611661325,IND,28.0,35,23,12,0.657,48.1,4.9,11.6,0.424,2.3,6.3,0.359,2.4,2.7,0.889,0.5,3.2,3.7,6.8,1.8,1.0,0.5,0.5,3.8,2.3,14.5,9.6,31.8,0,0,30.2,36.2,93,49,114,71,152,174,185,126,91,105,81,145,162,36,197,194,208,45,190,182,136,168,177,188,169,32,174,65,5,189,165,1
204468,Valeriane Ayayi,Valeriane,1611661317,PHX,32.0,33,12,21,0.364,48.6,4.4,11.6,0.377,1.7,5.7,0.297,8.2,9.8,0.836,1.9,6.1,8.0,3.8,4.0,1.5,0.6,0.9,5.6,9.7,18.7,-5.8,36.3,1,0,36.4,40.6,104,103,51,158,116,193,184,171,130,122,139,8,11,75,110,92,96,122,52,124,118,113,89,4,103,138,137,41,5,123,138,1
1631007,Veronica Burton,Veronica,1611661331,GSV,26.0,40,29,11,0.725,52.7,7.5,17.3,0.432,2.6,7.3,0.363,5.3,6.4,0.82,2.2,4.4,6.6,10.8,2.6,2.8,0.7,1.2,4.9,8.2,22.9,13.8,54.9,2,0,49.9,61.5,14,7,125,39,4,84,70,120,70,79,78,44,59,86,94,150,125,11,154,22,104,67,130,14,69,9,24,33,5,39,18,1
1642791,Zaay Green,Zaay,1611661332,TOR,26.0,3,0,3,0.0,48.2,4.8,12.7,0.375,1.6,7.9,0.2,0.0,0.0,0.0,0.0,3.2,3.2,1.6,3.2,1.6,0.0,0.0,4.8,0.0,11.1,4.8,18.9,0,0,20.6,22.2,216,227,193,227,146,179,166,173,140,62,184,215,219,215,214,196,219,216,114,119,195,202,135,224,204,66,228,65,5,228,228,1
1641660,Zia Cooke,Zia,1611661328,SEA,25.0,41,8,33,0.195,48.6,7.8,22.5,0.347,2.5,8.6,0.294,6.2,7.7,0.806,1.5,3.9,5.4,3.5,3.5,1.3,0.1,1.5,4.4,6.5,24.4,-7.5,36.6,0,0,38.5,40.8,1,137,1,214,114,75,19,199,77,46,144,30,33,99,131,173,165,136,92,156,194,44,152,45,54,164,133,65,5,109,137,1
