PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT
1630138,Peyton Williams,Peyton,1611661317,PHX,28.0,1,1,0,1.0,48.1,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,8.3,8.3,0.0,0.0,0.0,-8.3,50.0,0,0,33.3,58.3,234,217,231,1,161,235,227,235,210,221,210,221,226,221,219,233,233,1,229,219,2,1,230,231,236,166,50,65,5,162,28,1
1643487,Quionche Carter,Quionche,1611661317,PHX,25.0,13,6,7,0.462,49.1,1.8,11.0,0.167,0.0,5.5,0.0,5.5,9.8,0.563,1.8,3.7,5.5,4.3,1.2,3.0,0.0,1.2,6.7,7.3,9.1,-14.6,30.1,0,0,25.0,32.3,179,170,170,131,73,231,204,229,210,132,210,38,14,206,113,188,159,103,218,13,201,66,51,31,220,205,191,65,5,221,198,1
1627671,Rachel Banham,Rachel,1611661329,CHI,33.0,39,15,24,0.385,47.0,5.8,16.3,0.355,3.8,11.8,0.323,1.3,1.7,0.789,0.3,3.8,4.1,4.4,2.7,1.0,0.7,0.3,4.4,1.2,16.7,-5.8,30.5,0,0,32.3,34.5,72,88,40,150,203,142,83,198,26,13,123,201,205,110,217,179,202,99,150,188,108,197,157,220,131,138,188,65,5,171,183,1
1630996,Rae Burrell,Rae,1611661320,LAS,26.0,42,16,26,0.381,48.2,8.4,18.3,0.459,2.6,6.9,0.374,5.0,6.2,0.813,0.9,3.0,3.9,4.2,4.1,1.4,1.0,1.2,2.6,5.9,24.4,-6.4,38.5,0,0,39.9,43.9,24,79,28,153,156,56,62,90,71,90,69,53,67,100,173,207,209,106,51,144,83,70,226,57,55,145,122,65,5,100,114,1
1643441,Raegan Beers,Raegan,1611661323,CON,23.0,37,8,29,0.216,48.5,6.0,12.4,0.487,0.2,0.6,0.333,4.5,6.6,0.689,4.9,7.6,12.4,3.3,3.8,1.7,1.0,1.7,11.1,7.1,16.8,-9.9,41.0,0,0,38.2,44.0,96,142,13,211,132,131,176,63,200,211,101,71,57,172,15,58,35,147,68,104,85,31,9,36,129,185,106,65,5,113,113,1
1630384,Raquel Carrera,Raquel,1611661313,NYL,24.0,23,12,11,0.522,47.1,4.1,7.5,0.55,0.7,3.0,0.25,2.6,4.5,0.583,3.0,6.0,9.0,2.6,2.2,1.1,0.7,0.0,6.7,4.1,11.6,15.7,29.6,0,0,27.6,31.3,147,110,136,119,200,205,230,25,185,187,173,136,104,202,67,90,77,185,175,172,104,207,49,114,203,8,200,65,5,207,204,1
1643433,Raven Johnson,Raven,1611661325,IND,23.0,38,26,12,0.684,47.4,5.7,13.8,0.41,1.3,5.5,0.234,1.1,1.4,0.75,2.1,5.4,7.5,5.1,3.3,1.5,0.6,0.4,5.5,1.8,13.7,-1.7,33.4,0,0,31.8,37.7,85,37,118,57,193,146,146,141,161,130,184,207,210,137,92,106,108,74,107,129,129,184,97,208,183,106,161,65,5,177,158,1
1642796,Rayah Marshall,Rayah,1611661323,CON,22.0,5,0,5,0.0,51.9,4.5,13.4,0.333,0.0,0.0,0.0,6.0,9.0,0.667,7.5,6.0,13.4,6.0,4.5,0.0,3.0,1.5,6.0,7.5,14.9,-20.9,44.5,0,0,40.3,49.3,207,233,182,233,9,191,155,207,210,221,210,31,20,182,1,90,22,56,40,219,16,44,75,29,168,222,74,65,5,98,73,1
204296,Rebecca Allen,Rebecca,1611661313,NYL,33.0,28,16,12,0.571,48.6,5.4,12.8,0.421,3.6,8.8,0.407,1.3,1.4,0.867,1.5,5.1,6.7,1.7,1.6,1.4,1.2,0.5,5.9,1.5,15.6,-1.4,32.4,0,0,32.8,33.6,136,79,118,113,119,157,167,132,31,45,35,203,209,52,130,122,122,220,204,139,75,169,78,213,154,101,173,65,5,166,190,1
203822,Rebekah Gardner,Rebekah,1611661313,NYL,36.0,41,25,16,0.61,48.0,6.2,12.5,0.497,0.9,3.5,0.267,3.2,3.4,0.93,3.0,4.9,7.9,3.9,2.0,1.7,0.6,0.9,5.4,3.2,16.5,2.6,36.7,0,0,33.9,39.2,46,46,73,101,164,121,173,56,181,181,165,114,141,22,66,133,97,118,182,115,121,123,109,154,139,84,137,65,5,154,148,1
1631009,Rhyne Howard,Rhyne,1611661330,ATL,26.0,42,29,13,0.69,48.8,8.3,20.5,0.406,4.6,12.6,0.36,4.4,5.2,0.862,1.0,4.4,5.4,5.2,2.0,3.3,1.3,0.3,4.1,3.7,25.6,7.9,51.9,0,0,50.1,55.3,24,16,105,53,98,58,34,147,12,8,79,74,90,57,166,149,161,71,188,9,62,187,169,133,41,46,41,65,5,34,47,1
1642288,Rickea Jackson,Rickea,1611661329,CHI,25.0,4,3,1,0.75,49.4,10.0,25.1,0.4,2.5,8.8,0.286,7.5,9.2,0.818,1.7,6.3,7.9,3.3,3.3,0.4,2.9,2.1,2.9,5.9,30.1,-6.3,51.4,0,0,50.6,54.8,211,197,217,22,58,29,6,160,80,44,147,11,19,93,123,83,96,146,104,216,17,15,220,60,18,144,44,65,5,31,51,1
1643450,Rori Harmon,Rori,1611661322,WAS,23.0,15,9,6,0.6,50.0,2.6,7.3,0.364,0.7,3.3,0.2,2.0,2.6,0.75,0.0,5.3,5.3,9.3,7.9,3.3,0.0,0.0,7.9,5.3,7.9,-17.2,30.2,0,0,29.8,41.7,174,136,174,107,21,225,232,192,189,186,192,169,166,137,219,114,166,20,4,8,201,207,26,71,226,216,190,65,5,192,129,1
1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,28.0,30,16,14,0.533,48.8,8.0,20.4,0.39,3.1,10.6,0.296,5.0,5.6,0.894,1.1,5.0,6.2,7.9,4.5,1.2,0.5,1.1,2.8,4.6,24.1,0.5,44.0,3,0,44.7,51.2,124,79,94,118,102,72,37,167,41,21,140,51,82,33,156,124,132,31,39,159,143,78,223,93,59,93,81,26,5,65,60,1
1628244,Sami Whitcomb,Sami,1611661317,PHX,38.0,20,7,13,0.35,47.4,4.6,14.8,0.315,3.6,11.2,0.317,2.0,2.0,1.0,1.0,3.7,4.6,6.0,3.1,1.6,0.3,0.7,5.1,2.6,14.9,-1.8,32.1,0,0,32.9,37.3,153,160,105,172,192,184,124,216,32,19,127,166,196,1,169,185,186,55,118,116,177,147,123,180,169,107,178,65,5,164,162,1
1642790,Sania Feagin,Sania,1611661327,PDX,23.0,3,0,3,0.0,39.2,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,7.7,0.0,0.0,0.0,0.0,11.5,3.8,0.0,-30.8,16.2,0,0,11.5,19.2,219,233,198,233,237,235,237,235,210,221,210,221,226,221,219,177,211,34,229,219,201,207,7,126,236,233,234,65,5,237,235,1
1642809,Saniya Rivers,Saniya,1611661323,CON,23.0,38,8,30,0.211,49.0,5.9,17.2,0.343,0.7,4.4,0.171,2.6,4.3,0.6,1.0,4.5,5.5,6.6,2.9,2.3,1.4,0.5,3.8,3.6,15.1,-16.2,40.1,0,0,35.6,45.2,85,142,10,213,86,136,73,205,186,165,200,139,110,201,167,143,157,48,133,46,55,166,184,135,165,210,110,65,5,135,102,1
1642782,Sarah Ashlee Barker,Sarah Ashlee,1611661327,PDX,25.0,26,10,16,0.385,49.1,8.3,16.4,0.502,2.8,6.9,0.4,2.0,2.7,0.743,1.6,7.3,8.9,4.7,4.0,1.8,0.7,1.1,4.9,3.3,21.3,-3.9,42.5,0,0,42.6,47.0,141,124,73,150,76,61,81,50,63,92,40,168,165,149,126,59,78,85,58,101,112,91,134,150,83,122,98,65,5,80,87,1
1630149,Satou Sabally,Satou,1611661313,NYL,28.0,13,8,5,0.615,47.0,9.7,21.2,0.459,4.3,11.2,0.385,5.4,6.3,0.862,1.1,6.7,7.8,5.4,4.8,0.2,0.4,1.1,7.3,4.5,29.2,6.0,43.8,0,0,47.9,49.7,179,142,182,98,202,33,31,89,18,17,54,42,64,56,159,69,102,68,29,218,150,88,33,98,23,57,84,65,5,47,69,1
1643458,Saylor Poffenbarger,Saylor,1611661317,PHX,23.0,7,3,4,0.429,48.5,1.0,9.1,0.111,1.0,9.1,0.111,0.0,0.0,0.0,1.0,9.1,10.1,1.0,1.0,3.0,0.0,0.0,5.1,0.0,3.0,-11.1,24.7,0,0,21.2,24.2,199,197,190,136,127,233,219,232,175,40,206,221,226,221,163,31,59,227,221,14,201,207,124,231,235,190,223,65,5,233,232,2
1643436,Serah Williams,Serah,1611661327,PDX,22.0,39,15,24,0.385,49.7,6.5,11.9,0.545,0.1,0.2,0.5,3.1,5.0,0.615,3.5,6.8,10.3,1.7,3.0,1.8,1.6,2.0,7.3,4.7,16.2,-6.0,38.4,0,0,35.1,40.2,72,88,40,150,39,107,184,28,206,218,11,117,93,198,44,68,57,219,126,86,49,16,34,92,142,142,123,65,5,142,141,1
1631022,Shakira Austin,Shakira,1611661322,WAS,26.0,42,26,16,0.619,49.9,10.5,21.3,0.492,0.7,2.1,0.321,7.3,10.2,0.72,3.2,12.8,15.9,4.3,4.8,1.4,2.1,2.0,3.2,7.2,29.0,3.3,60.2,20,0,56.8,63.9,24,37,73,96,33,25,29,59,187,197,126,12,10,156,56,4,9,104,27,147,29,18,207,33,26,77,10,4,5,8,13,1
1628278,Shatori Walker-Kimbrough,Shatori,1611661330,ATL,31.0,14,11,3,0.786,47.3,6.4,10.6,0.6,1.1,1.1,1.0,4.3,4.3,1.0,0.0,5.3,5.3,8.5,4.3,2.1,0.0,0.0,2.1,4.3,18.1,-16.0,39.4,0,0,37.2,46.8,176,118,198,13,196,114,206,12,172,209,1,79,112,1,219,111,165,24,46,59,201,207,228,108,109,209,115,65,5,125,89,2
1643470,Shay Ciezki,Shay,1611661317,PHX,22.0,7,4,3,0.571,49.0,7.9,16.2,0.486,2.8,6.9,0.4,6.9,7.9,0.882,0.9,4.6,5.6,5.6,2.8,1.4,0.9,0.9,7.9,5.6,25.5,2.3,44.6,0,0,44.0,49.1,199,189,198,113,83,74,84,65,60,91,40,19,31,40,172,137,155,65,143,145,90,109,28,68,44,86,73,65,5,73,76,1
1642811,Shyanne Sellers,Shyanne,1611661320,LAS,23.0,2,1,1,0.5,44.6,2.1,12.8,0.167,2.1,4.3,0.5,2.1,4.3,0.5,0.0,4.3,4.3,4.3,2.1,4.3,0.0,4.3,8.5,2.1,8.5,19.1,30.6,0,0,27.7,34.0,227,217,217,121,231,227,169,229,103,170,11,163,112,212,219,164,197,104,179,3,201,4,21,201,224,5,186,65,5,205,185,1
1631021,Sika Kone,Sika,1611661330,ATL,24.0,34,23,11,0.676,49.1,5.9,17.3,0.344,1.7,8.2,0.207,4.2,5.9,0.714,4.0,6.2,10.2,2.0,2.5,0.6,0.0,1.4,9.6,5.1,17.8,-3.1,32.2,0,0,32.9,33.7,108,60,136,59,78,134,72,204,133,56,191,80,78,163,30,84,58,212,159,213,201,49,15,79,114,116,177,65,5,165,188,1
203400,Skylar Diggins,Skylar,1611661329,CHI,36.0,19,5,14,0.263,48.5,7.6,19.5,0.392,2.3,6.0,0.382,6.1,7.8,0.775,1.1,4.1,5.3,8.2,2.9,1.6,1.0,1.1,3.6,4.7,23.6,-7.0,46.9,1,0,44.4,52.8,158,179,94,198,130,83,48,166,91,118,59,29,32,124,155,168,169,28,135,126,87,77,191,90,67,152,62,43,5,68,57,1
1642785,Sonia Citron,Sonia,1611661322,WAS,22.0,39,24,15,0.615,50.0,8.0,16.9,0.475,2.1,6.1,0.335,7.1,8.1,0.876,1.4,4.3,5.7,6.7,3.7,1.8,0.9,0.8,3.2,8.5,25.2,4.1,46.5,2,0,45.1,52.4,72,56,83,98,22,71,75,70,109,113,100,15,28,44,143,161,151,47,73,91,89,129,208,14,49,73,63,33,5,60,59,1
1629482,Sophie Cunningham,Sophie,1611661325,IND,30.0,42,27,15,0.643,47.6,5.3,11.2,0.468,3.4,7.9,0.429,3.2,3.7,0.851,0.5,4.3,4.8,2.6,1.4,1.2,0.3,0.5,4.0,4.5,17.1,4.9,29.7,0,0,30.8,31.4,24,31,83,79,186,162,201,76,35,68,25,112,126,71,203,160,180,183,211,165,178,177,175,102,123,70,198,65,5,186,203,1
203828,Stefanie Dolson,Stefanie,1611661328,SEA,34.0,43,8,35,0.186,48.7,3.4,7.7,0.447,1.7,4.2,0.404,2.2,2.5,0.853,1.9,5.9,7.8,3.8,2.8,0.9,1.4,0.2,7.1,3.7,10.7,-11.8,29.9,0,0,28.7,33.1,2,142,1,220,111,218,229,102,131,171,38,161,172,68,104,94,99,124,140,195,57,200,38,131,212,192,193,65,5,201,193,1
203855,Stephanie Talbot,Stephanie,1611661319,LVA,32.0,43,30,13,0.698,49.0,4.3,9.3,0.46,1.5,5.1,0.289,0.8,1.2,0.667,2.1,5.3,7.4,3.1,2.0,1.9,0.8,0.3,4.6,1.7,10.8,4.8,30.6,0,0,28.3,32.7,2,11,105,50,84,199,218,86,152,141,145,210,212,182,91,115,109,159,185,77,101,188,150,209,209,71,187,65,5,202,196,1
1630134,Sug Sutton,Sug,1611661321,DAL,27.0,25,13,12,0.52,47.7,6.3,13.7,0.459,1.3,4.8,0.269,1.7,2.6,0.643,0.4,3.5,3.9,9.3,3.9,1.7,0.4,0.6,3.9,2.6,15.6,-4.1,36.4,0,0,34.1,44.2,143,104,118,120,183,117,148,87,159,154,163,189,169,191,212,189,206,19,59,112,163,157,180,179,158,123,140,65,5,151,109,2
1642321,Sydney Taylor,Sydney,1611661329,CHI,25.0,36,13,23,0.361,46.9,10.9,25.5,0.425,4.5,13.7,0.329,4.8,6.0,0.789,0.8,3.1,3.9,4.4,3.6,1.6,0.6,1.2,5.8,4.7,31.0,2.1,45.1,0,0,48.1,50.1,100,104,44,165,205,17,3,127,14,6,113,63,73,110,191,201,208,97,81,124,130,69,85,91,15,88,71,65,5,46,67,1
1643444,Ta'Niya Latson,Ta'Niya,1611661319,LVA,22.0,19,9,10,0.474,46.3,7.0,15.2,0.457,1.7,4.3,0.4,10.0,13.0,0.767,1.7,4.8,6.5,3.0,5.2,0.4,0.4,1.3,4.8,8.3,25.7,-21.3,35.4,0,0,38.7,40.9,158,136,153,128,217,93,108,92,129,166,40,4,2,130,117,134,127,161,18,215,148,57,140,15,40,223,144,65,5,107,136,2
1643473,Taina Mair,Taina,1611661328,SEA,22.0,10,1,9,0.1,49.7,3.9,18.4,0.211,2.9,8.7,0.333,1.9,1.9,1.0,1.9,1.9,3.9,4.9,3.9,0.0,1.0,1.0,6.8,1.9,12.6,-28.2,23.6,0,0,26.2,29.1,189,217,159,232,42,210,59,227,51,46,101,171,199,1,103,223,207,82,60,219,85,105,46,205,194,230,228,65,5,215,216,1
1642814,Taylor Thierry,Taylor,1611661328,SEA,23.0,16,5,11,0.313,48.7,3.2,9.6,0.333,1.6,4.8,0.333,1.6,1.9,0.833,4.5,4.5,8.9,1.9,1.0,1.0,0.0,1.6,4.5,2.5,9.6,-5.1,25.0,0,0,23.9,25.2,170,179,136,188,108,223,216,207,142,155,101,194,200,80,21,147,79,213,223,190,201,37,156,183,218,135,222,65,5,225,231,1
1642804,Te-Hina Paopao,Te-Hina,1611661330,ATL,24.0,34,22,12,0.647,47.2,5.4,14.8,0.366,3.6,9.6,0.375,1.1,1.2,0.9,0.6,2.7,3.3,5.5,2.0,0.7,0.4,1.4,4.7,1.6,15.5,-3.1,29.0,0,0,30.1,33.1,108,63,118,76,197,156,121,189,29,33,66,206,212,28,197,215,223,66,183,207,164,47,148,212,160,117,201,65,5,191,192,1
1629479,Teaira McCowan,Teaira,1611661324,MIN,29.0,10,8,2,0.8,49.9,5.1,10.9,0.467,0.0,0.0,0.0,0.0,2.2,0.0,3.6,13.9,17.5,2.2,4.4,0.7,3.6,0.0,13.9,8.8,10.2,30.7,43.3,0,0,38.7,45.3,189,142,206,11,34,170,205,77,210,221,210,221,188,221,39,2,5,205,41,206,10,207,3,12,214,4,90,65,5,108,101,1
1643506,Teja Oblak,Teja,1611661327,PDX,35.0,29,10,19,0.345,50.0,8.1,19.4,0.417,2.8,7.7,0.367,1.7,2.3,0.722,1.9,4.0,5.9,11.8,9.3,2.4,0.1,1.4,5.7,4.0,20.7,-8.5,44.0,0,0,46.5,58.0,130,124,62,174,23,67,49,138,56,72,77,188,181,154,105,171,141,8,1,40,194,50,91,118,86,171,80,65,5,53,32,1
1627701,Temi Fagbenle,Temi,1611661332,TOR,34.0,25,3,22,0.12,48.3,6.4,12.8,0.5,1.2,3.5,0.344,2.0,3.5,0.563,3.5,5.8,9.2,2.6,3.5,1.4,0.9,0.9,6.3,3.0,16.0,-17.6,34.4,0,0,33.6,37.3,143,197,53,231,143,111,166,51,164,185,94,170,139,206,45,98,71,186,92,141,94,122,63,162,146,217,154,65,5,157,161,1
1643457,Teonni Key,Teonni,1611661332,TOR,23.0,38,10,28,0.263,48.3,3.9,10.2,0.379,0.4,2.5,0.143,1.5,2.8,0.542,3.9,5.2,9.0,2.2,2.3,1.9,2.1,1.5,6.0,2.8,9.6,-15.4,33.4,0,0,29.2,35.1,85,124,15,198,140,211,209,174,196,193,203,197,159,210,32,119,76,203,168,82,31,40,74,172,216,207,160,65,5,195,176,1
203026,Tiffany Hayes,Tiffany,1611661331,GSV,37.0,41,30,11,0.732,51.4,9.1,19.6,0.463,1.9,6.7,0.286,7.3,9.2,0.786,1.6,4.5,6.2,7.8,3.6,2.3,0.7,0.7,6.2,9.2,27.3,11.4,51.9,0,0,49.3,58.2,46,11,136,35,12,44,45,82,119,99,147,14,17,114,125,141,133,32,82,47,116,139,67,10,29,19,39,65,5,42,29,1
1643647,Tima Pouye,Tima,1611661332,TOR,27.0,19,6,13,0.316,48.0,5.1,14.8,0.345,2.2,7.0,0.308,3.8,4.9,0.778,1.6,2.7,4.3,5.9,3.8,1.1,0.0,0.5,8.6,3.2,16.2,-12.1,29.7,0,0,30.7,35.6,158,170,105,186,170,168,120,203,99,89,131,94,100,121,124,213,194,57,69,177,201,160,19,153,143,195,196,65,5,187,172,1
1643439,Tonie Morgan,Tonie,1611661320,LAS,22.0,11,4,7,0.364,46.1,6.5,11.5,0.568,1.0,2.6,0.4,2.6,3.6,0.714,0.5,2.9,3.4,7.3,4.9,2.9,0.5,0.5,5.2,3.4,16.7,-12.8,36.9,0,0,35.2,44.8,186,189,170,164,220,106,197,19,173,191,40,137,132,163,202,211,219,40,21,20,137,164,116,143,133,197,133,65,5,141,105,1
1630112,Tyasha Harris,Tyasha,1611661325,IND,28.0,38,25,13,0.658,48.0,4.9,11.6,0.421,2.2,6.4,0.348,2.2,2.5,0.889,0.6,3.3,3.9,7.1,1.8,1.0,0.6,0.5,3.8,2.4,14.2,10.0,32.6,0,0,30.7,37.2,85,46,105,71,166,179,190,134,95,110,88,158,175,36,201,194,210,41,194,185,119,176,187,188,175,31,167,65,5,189,163,1
204468,Valeriane Ayayi,Valeriane,1611661317,PHX,32.0,34,12,22,0.353,48.6,4.4,11.9,0.372,1.7,5.9,0.279,8.4,10.2,0.821,2.0,6.2,8.2,3.7,4.0,1.5,0.7,0.9,5.7,9.8,18.9,-6.2,36.7,1,0,36.8,40.9,108,110,53,171,124,192,185,181,138,120,155,7,11,92,99,87,90,129,57,134,110,121,92,6,101,143,136,43,5,128,135,1
1631007,Veronica Burton,Veronica,1611661331,GSV,26.0,43,31,12,0.721,52.7,7.1,16.8,0.422,2.6,7.2,0.357,5.4,6.6,0.83,2.1,4.6,6.7,10.6,2.7,2.9,0.9,1.1,4.7,8.1,22.2,13.5,54.8,2,0,49.7,61.5,2,5,118,39,4,89,77,129,73,80,80,40,58,84,96,138,120,12,147,18,96,81,146,16,75,12,27,33,5,39,19,1
1642791,Zaay Green,Zaay,1611661332,TOR,26.0,6,0,6,0.0,47.6,4.2,11.5,0.364,2.1,8.3,0.25,0.0,0.0,0.0,0.0,4.2,4.2,1.0,4.2,1.0,0.0,0.0,6.3,0.0,10.4,-11.5,15.9,0,0,19.8,19.8,205,233,174,233,185,202,197,192,106,53,173,221,226,221,219,167,199,226,48,181,201,207,64,231,213,191,235,65,5,234,234,1
1641660,Zia Cooke,Zia,1611661328,SEA,25.0,41,8,33,0.195,48.6,7.8,22.5,0.347,2.5,8.6,0.294,6.2,7.7,0.806,1.5,3.9,5.4,3.5,3.5,1.3,0.1,1.5,4.4,6.5,24.4,-7.5,36.6,0,0,38.5,40.8,46,142,3,217,117,77,19,202,79,48,143,27,34,106,135,176,164,141,93,158,199,43,159,47,54,161,138,65,5,111,137,1
