PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT
1631136,Pauline Astier,Pauline,1611661313,NYL,24.0,44,26,18,0.591,49.3,7.3,13.4,0.546,0.9,2.7,0.333,4.0,4.6,0.875,1.4,4.3,5.7,7.1,3.6,1.7,0.3,0.9,6.5,5.9,19.6,4.9,39.6,0,0,37.3,45.5,1,42,66,109,63,85,159,26,183,189,101,87,104,44,141,161,155,43,89,104,175,123,58,61,93,68,115,65,5,124,98,1
1630138,Peyton Williams,Peyton,1611661317,PHX,28.0,1,1,0,1.0,48.1,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,8.3,8.3,0.0,0.0,0.0,-8.3,50.0,0,0,33.3,58.3,236,219,233,1,163,236,229,236,210,221,210,224,227,224,222,234,234,1,231,219,2,1,232,232,237,167,48,65,5,165,27,1
1643487,Quionche Carter,Quionche,1611661317,PHX,25.0,13,6,7,0.462,49.1,1.8,11.0,0.167,0.0,5.5,0.0,5.5,9.8,0.563,1.8,3.7,5.5,4.3,1.2,3.0,0.0,1.2,6.7,7.3,9.1,-14.6,30.1,0,0,25.0,32.3,181,170,171,134,72,232,206,231,210,134,210,40,13,206,116,189,162,104,222,12,202,64,54,32,223,207,194,65,5,222,203,1
1627671,Rachel Banham,Rachel,1611661329,CHI,33.0,40,15,25,0.375,47.1,6.0,16.4,0.365,3.9,11.9,0.324,1.3,1.6,0.789,0.3,3.7,3.9,4.4,2.7,0.9,0.7,0.3,4.4,1.2,17.1,-5.2,30.6,0,0,32.5,34.7,68,89,36,154,203,132,84,190,24,13,120,204,205,113,220,187,206,100,152,191,113,198,162,222,123,135,189,65,5,172,183,1
1630996,Rae Burrell,Rae,1611661320,LAS,26.0,43,16,27,0.372,48.3,8.4,18.4,0.455,2.7,7.0,0.383,4.9,6.1,0.814,0.9,3.0,3.9,4.2,4.0,1.4,1.0,1.2,2.6,5.9,24.4,-6.3,38.4,0,0,39.9,43.8,24,79,24,156,148,56,61,94,71,93,59,60,76,99,175,209,207,107,56,147,83,68,228,59,54,145,122,65,5,99,113,1
1643441,Raegan Beers,Raegan,1611661323,CON,23.0,38,9,29,0.237,48.5,6.3,12.8,0.492,0.2,0.7,0.286,4.8,6.7,0.712,5.0,7.5,12.5,3.2,3.5,1.6,1.1,1.6,10.9,7.1,17.5,-8.0,42.0,0,0,38.9,44.7,93,136,13,210,133,116,171,56,200,211,150,65,56,165,15,58,36,151,90,120,79,35,9,36,120,164,102,65,5,108,106,1
1630384,Raquel Carrera,Raquel,1611661313,NYL,24.0,24,12,12,0.5,48.3,4.4,7.2,0.609,0.9,2.8,0.333,2.8,4.4,0.643,2.8,6.3,9.1,3.4,2.5,1.3,0.6,0.0,5.6,3.8,12.5,5.3,31.7,0,0,29.7,34.1,145,111,121,120,143,197,234,11,180,188,101,133,110,192,74,85,79,141,164,158,123,208,92,131,196,64,180,65,5,195,187,1
1643433,Raven Johnson,Raven,1611661325,IND,23.0,39,26,13,0.667,47.6,5.7,14.0,0.408,1.2,5.3,0.234,1.0,1.5,0.692,2.1,5.4,7.5,5.3,3.1,1.8,0.7,0.3,5.4,1.8,13.7,-0.4,34.9,0,0,32.6,39.1,82,42,107,60,187,147,142,147,163,139,182,209,210,172,96,109,108,71,118,95,117,186,108,210,183,95,156,65,5,171,153,1
1642796,Rayah Marshall,Rayah,1611661323,CON,22.0,6,1,5,0.167,51.0,4.3,13.0,0.333,0.0,0.0,0.0,5.8,8.7,0.667,7.2,5.8,13.0,5.8,4.3,0.0,2.9,1.4,5.8,7.2,14.5,-23.2,43.2,0,0,39.1,47.8,206,219,183,226,12,199,167,207,210,221,210,37,22,184,4,98,28,59,43,219,19,46,82,35,173,228,90,65,5,106,81,1
204296,Rebecca Allen,Rebecca,1611661313,NYL,33.0,29,16,13,0.552,48.8,5.4,12.8,0.42,3.6,8.9,0.406,1.2,1.4,0.867,1.6,5.3,6.9,1.7,1.6,1.4,1.2,0.5,5.8,1.5,15.6,-2.1,32.5,0,0,32.9,33.6,134,79,107,116,107,157,170,135,29,47,35,206,211,53,130,115,120,222,208,144,71,174,87,217,156,105,172,65,5,168,193,1
203822,Rebekah Gardner,Rebekah,1611661313,NYL,36.0,42,25,17,0.595,48.0,6.2,12.5,0.491,0.9,3.6,0.255,3.1,3.3,0.93,2.9,4.8,7.7,3.8,2.1,1.7,0.7,0.8,5.2,3.2,16.3,1.1,36.4,0,0,33.5,38.8,44,50,72,108,167,123,178,59,181,179,174,119,144,22,68,135,104,119,185,109,110,127,116,156,143,89,143,65,5,163,155,1
1631009,Rhyne Howard,Rhyne,1611661330,ATL,26.0,43,30,13,0.698,48.9,8.3,20.5,0.405,4.5,12.5,0.355,4.4,5.1,0.862,1.0,4.5,5.5,5.3,1.9,3.3,1.3,0.3,4.2,3.6,25.4,8.4,51.7,0,0,49.8,55.2,24,16,107,50,93,63,38,155,12,9,82,79,93,57,171,148,166,70,192,9,67,187,167,135,48,41,38,65,5,36,47,1
1642288,Rickea Jackson,Rickea,1611661329,CHI,25.0,4,3,1,0.75,49.4,10.0,25.1,0.4,2.5,8.8,0.286,7.5,9.2,0.818,1.7,6.3,7.9,3.3,3.3,0.4,2.9,2.1,2.9,5.9,30.1,-6.3,51.4,0,0,50.6,54.8,213,198,218,22,60,31,6,161,83,50,150,13,18,91,124,84,97,146,106,216,18,16,221,60,18,143,42,65,5,29,48,1
1643450,Rori Harmon,Rori,1611661322,WAS,23.0,15,9,6,0.6,50.0,2.6,7.3,0.364,0.7,3.3,0.2,2.0,2.6,0.75,0.0,5.3,5.3,9.3,7.9,3.3,0.0,0.0,7.9,5.3,7.9,-17.2,30.2,0,0,29.8,41.7,175,136,179,103,16,228,233,192,188,186,190,170,165,137,222,114,169,20,4,8,202,208,27,74,228,218,193,65,5,193,130,1
1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,28.0,31,16,15,0.516,48.9,7.9,20.3,0.388,3.1,10.6,0.295,5.0,5.6,0.896,1.1,5.1,6.2,7.7,4.6,1.2,0.5,1.2,2.9,4.7,23.9,-0.3,43.6,3,0,44.5,50.8,123,79,88,119,101,74,39,170,44,24,144,54,88,33,159,122,135,31,34,162,138,76,223,96,61,94,84,27,5,67,64,1
1628244,Sami Whitcomb,Sami,1611661317,PHX,38.0,21,7,14,0.333,47.3,4.5,14.6,0.31,3.5,11.3,0.31,1.9,1.9,1.0,1.0,3.6,4.7,5.8,3.1,1.7,0.3,0.6,4.9,2.5,14.5,-3.0,31.5,0,0,32.3,36.6,151,162,98,175,196,190,127,216,34,18,130,174,199,1,163,190,188,57,120,112,178,150,134,186,174,114,182,65,5,174,168,1
1642790,Sania Feagin,Sania,1611661327,PDX,23.0,3,0,3,0.0,39.2,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,7.7,0.0,0.0,0.0,0.0,11.5,3.8,0.0,-30.8,16.2,0,0,11.5,19.2,221,235,200,235,238,236,239,236,210,221,210,224,227,224,222,180,213,33,231,219,202,208,7,126,237,234,236,65,5,238,235,1
1642809,Saniya Rivers,Saniya,1611661323,CON,23.0,38,8,30,0.211,49.0,5.9,17.2,0.343,0.7,4.4,0.171,2.6,4.3,0.6,1.0,4.5,5.5,6.6,2.9,2.3,1.4,0.5,3.8,3.6,15.1,-16.2,40.1,0,0,35.6,45.2,93,145,12,214,84,138,75,206,185,166,198,139,112,202,173,143,161,47,135,46,55,165,187,137,168,213,111,65,5,136,100,1
1642782,Sarah Ashlee Barker,Sarah Ashlee,1611661327,PDX,25.0,26,10,16,0.385,49.1,8.3,16.4,0.502,2.8,6.9,0.4,2.0,2.7,0.743,1.6,7.3,8.9,4.7,4.0,1.8,0.7,1.1,4.9,3.3,21.3,-3.9,42.5,0,0,42.6,47.0,142,129,74,149,75,65,85,48,65,94,40,169,164,145,126,60,80,85,58,102,111,91,136,148,81,123,99,65,5,81,86,1
1630149,Satou Sabally,Satou,1611661313,NYL,28.0,13,8,5,0.615,47.0,9.7,21.2,0.459,4.3,11.2,0.385,5.4,6.3,0.862,1.1,6.7,7.8,5.4,4.8,0.2,0.4,1.1,7.3,4.5,29.2,6.0,43.8,0,0,47.9,49.7,181,145,183,99,204,34,30,88,19,19,55,41,70,55,161,71,101,67,29,218,152,88,35,103,22,57,82,65,5,45,71,1
1643458,Saylor Poffenbarger,Saylor,1611661317,PHX,23.0,7,3,4,0.429,48.5,1.0,9.1,0.111,1.0,9.1,0.111,0.0,0.0,0.0,1.0,9.1,10.1,1.0,1.0,3.0,0.0,0.0,5.1,0.0,3.0,-11.1,24.7,0,0,21.2,24.2,200,198,190,136,131,234,220,233,174,45,206,224,227,224,166,32,60,228,225,13,202,208,123,232,236,186,224,65,5,234,233,2
1643436,Serah Williams,Serah,1611661327,PDX,22.0,39,15,24,0.385,49.7,6.5,11.9,0.545,0.1,0.2,0.5,3.1,5.0,0.615,3.5,6.8,10.3,1.7,3.0,1.8,1.6,2.0,7.3,4.7,16.2,-6.0,38.4,0,0,35.1,40.2,82,89,42,149,38,107,189,27,206,218,10,118,94,199,43,69,58,220,129,87,49,17,37,95,145,142,124,65,5,141,143,1
1631022,Shakira Austin,Shakira,1611661322,WAS,26.0,43,27,16,0.628,49.9,10.3,21.3,0.483,0.7,2.1,0.315,7.5,10.3,0.725,3.2,12.9,16.1,4.4,4.7,1.4,2.1,2.0,3.2,7.3,28.7,3.5,60.2,20,0,56.8,63.9,24,36,74,92,35,28,29,65,187,197,128,14,9,154,53,4,9,99,30,146,31,19,210,34,25,78,9,4,5,8,12,1
1628278,Shatori Walker-Kimbrough,Shatori,1611661330,ATL,31.0,15,12,3,0.8,47.2,6.3,10.4,0.6,1.0,1.0,1.0,4.2,4.2,1.0,0.0,6.3,6.3,8.3,4.2,2.1,0.0,0.0,2.1,4.2,17.7,-15.6,39.8,0,0,37.5,46.9,175,111,200,10,199,119,209,13,172,209,1,85,115,1,222,85,134,25,49,61,202,208,230,113,117,210,114,65,5,120,89,2
1643470,Shay Ciezki,Shay,1611661317,PHX,22.0,8,4,4,0.5,49.6,8.3,17.5,0.477,2.8,7.1,0.389,7.5,8.3,0.905,0.8,4.0,4.8,5.2,2.4,1.2,0.8,2.0,7.5,5.6,27.0,-2.8,44.0,0,0,43.7,48.0,199,192,190,120,48,57,71,68,63,84,49,12,28,27,193,173,185,73,169,165,101,18,33,68,34,111,81,65,5,74,80,1
1642811,Shyanne Sellers,Shyanne,1611661320,LAS,23.0,2,1,1,0.5,44.6,2.1,12.8,0.167,2.1,4.3,0.5,2.1,4.3,0.5,0.0,4.3,4.3,4.3,2.1,4.3,0.0,4.3,8.5,2.1,8.5,19.1,30.6,0,0,27.7,34.0,230,219,218,120,233,229,171,231,105,171,10,164,113,212,222,163,201,105,181,3,202,4,23,202,226,5,188,65,5,206,188,1
1631021,Sika Kone,Sika,1611661330,ATL,24.0,35,24,11,0.686,49.0,5.9,17.2,0.344,1.7,8.2,0.207,4.2,5.9,0.714,3.9,6.2,10.1,2.0,2.5,0.6,0.0,1.4,9.6,5.1,17.7,-3.1,32.0,0,0,32.7,33.5,107,58,140,57,81,135,74,205,135,59,189,83,81,161,31,88,59,212,160,211,202,49,15,82,116,116,177,65,5,170,194,1
203400,Skylar Diggins,Skylar,1611661329,CHI,36.0,19,5,14,0.263,48.5,7.6,19.5,0.392,2.3,6.0,0.382,6.1,7.8,0.775,1.1,4.1,5.3,8.2,2.9,1.6,1.0,1.1,3.6,4.7,23.6,-7.0,46.9,1,0,44.4,52.8,158,179,98,200,134,81,50,168,92,119,61,30,34,125,156,168,172,27,139,127,88,80,194,93,67,152,63,43,5,68,57,1
1642785,Sonia Citron,Sonia,1611661322,WAS,22.0,40,25,15,0.625,49.9,8.1,16.8,0.483,2.1,6.1,0.342,7.0,8.0,0.877,1.3,4.4,5.7,6.7,3.6,1.8,0.9,0.8,3.1,8.5,25.4,4.8,46.8,2,0,45.3,52.7,68,50,88,94,29,69,78,66,109,114,96,17,31,43,146,154,154,46,82,99,90,134,214,14,47,71,64,34,5,60,58,1
1629482,Sophie Cunningham,Sophie,1611661325,IND,30.0,43,27,16,0.628,47.6,5.2,11.3,0.46,3.3,8.0,0.419,3.1,3.7,0.851,0.5,4.3,4.8,2.6,1.5,1.1,0.2,0.4,3.9,4.4,16.8,3.8,29.2,0,0,30.4,31.0,24,36,74,92,186,170,201,83,36,66,28,116,132,71,206,159,184,187,211,171,179,178,180,106,133,77,201,65,5,191,207,1
203828,Stefanie Dolson,Stefanie,1611661328,SEA,34.0,44,8,36,0.182,48.7,3.4,7.6,0.447,1.7,4.2,0.404,2.1,2.5,0.853,1.9,5.9,7.8,3.8,2.8,0.9,1.4,0.2,7.2,3.7,10.7,-12.8,29.8,0,0,28.6,32.9,1,145,1,221,116,221,231,102,133,172,38,163,173,68,110,94,99,123,143,194,57,201,40,132,214,195,197,65,5,205,199,1
203855,Stephanie Talbot,Stephanie,1611661319,LVA,32.0,44,31,13,0.705,49.0,4.5,9.3,0.483,1.5,4.9,0.299,0.8,1.2,0.684,2.1,5.3,7.4,3.0,1.9,2.0,0.8,0.3,4.5,1.8,11.3,5.7,31.1,0,0,28.8,33.1,1,9,107,48,85,191,218,67,153,148,141,212,213,176,97,116,111,166,193,76,97,189,155,209,208,63,184,65,5,202,197,1
1630134,Sug Sutton,Sug,1611661321,DAL,27.0,25,13,12,0.52,47.7,6.3,13.7,0.459,1.3,4.8,0.269,1.7,2.6,0.643,0.4,3.5,3.9,9.3,3.9,1.7,0.4,0.6,3.9,2.6,15.6,-4.1,36.4,0,0,34.1,44.2,143,104,121,118,185,115,150,85,159,153,167,188,168,192,215,193,210,19,62,113,163,157,183,179,156,124,142,65,5,155,109,2
1642321,Sydney Taylor,Sydney,1611661329,CHI,25.0,37,13,24,0.351,46.9,10.8,25.8,0.419,4.4,13.7,0.318,5.0,6.3,0.786,0.7,3.1,3.9,4.5,3.6,1.5,0.6,1.3,5.8,4.8,31.0,1.8,45.1,0,0,47.9,50.2,99,104,42,168,209,17,3,137,16,7,127,57,66,116,198,201,212,95,85,131,132,59,84,89,15,85,70,65,5,46,66,1
1643444,Ta'Niya Latson,Ta'Niya,1611661319,LVA,22.0,19,9,10,0.474,46.3,7.0,15.2,0.457,1.7,4.3,0.4,10.0,13.0,0.767,1.7,4.8,6.5,3.0,5.2,0.4,0.4,1.3,4.8,8.3,25.7,-21.3,35.4,0,0,38.7,40.9,158,136,154,131,220,92,106,90,130,167,40,4,3,131,119,134,132,157,19,215,150,56,143,15,42,225,149,65,5,109,139,2
1643473,Taina Mair,Taina,1611661328,SEA,22.0,10,1,9,0.1,49.7,3.9,18.4,0.211,2.9,8.7,0.333,1.9,1.9,1.0,1.9,1.9,3.9,4.9,3.9,0.0,1.0,1.0,6.8,1.9,12.6,-28.2,23.6,0,0,26.2,29.1,190,219,159,234,43,211,59,230,49,51,101,173,198,1,107,225,211,83,63,219,87,105,49,206,194,232,227,65,5,217,218,1
1642814,Taylor Thierry,Taylor,1611661328,SEA,23.0,17,5,12,0.294,49.0,3.3,9.2,0.355,1.8,4.7,0.375,1.5,1.8,0.833,4.2,4.5,8.6,2.4,0.9,1.2,0.0,1.5,5.0,2.4,9.8,-3.9,26.4,0,0,24.9,26.7,168,179,121,194,90,225,219,199,128,156,66,198,203,82,28,150,87,200,226,166,202,43,124,188,220,122,219,65,5,223,228,1
1642804,Te-Hina Paopao,Te-Hina,1611661330,ATL,24.0,35,23,12,0.657,47.3,5.3,14.8,0.354,3.5,9.8,0.357,1.1,1.2,0.9,0.6,2.6,3.2,5.6,2.0,0.7,0.4,1.4,4.7,1.8,15.1,-3.4,28.4,0,0,29.4,32.6,107,62,121,70,197,164,118,200,33,32,79,208,216,30,203,218,227,62,189,205,165,51,149,212,169,117,209,65,5,196,201,1
1629479,Teaira McCowan,Teaira,1611661324,MIN,29.0,10,8,2,0.8,49.9,5.1,10.9,0.467,0.0,0.0,0.0,0.0,2.2,0.0,3.6,13.9,17.5,2.2,4.4,0.7,3.6,0.0,13.9,8.8,10.2,30.7,43.3,0,0,38.7,45.3,190,145,206,10,31,173,207,77,210,221,210,224,189,224,38,2,7,206,42,204,11,208,4,12,218,4,89,65,5,110,99,1
1643506,Teja Oblak,Teja,1611661327,PDX,35.0,29,10,19,0.345,50.0,8.1,19.4,0.417,2.8,7.7,0.367,1.7,2.3,0.722,1.9,4.0,5.9,11.8,9.3,2.4,0.1,1.4,5.7,4.0,20.7,-8.5,44.0,0,0,46.5,58.0,134,129,62,173,21,70,51,139,57,73,73,187,183,155,108,171,146,7,2,38,194,48,89,120,85,170,79,65,5,51,30,1
1627701,Temi Fagbenle,Temi,1611661332,TOR,34.0,25,3,22,0.12,48.3,6.4,12.8,0.5,1.2,3.5,0.344,2.0,3.5,0.563,3.5,5.8,9.2,2.6,3.5,1.4,0.9,0.9,6.3,3.0,16.0,-17.6,34.4,0,0,33.6,37.3,143,198,55,233,146,109,168,49,165,185,94,172,139,206,45,100,72,185,96,143,93,122,63,161,148,220,158,65,5,162,161,1
1643457,Teonni Key,Teonni,1611661332,TOR,23.0,39,10,29,0.256,48.3,3.8,9.9,0.382,0.3,2.3,0.143,1.5,2.7,0.542,3.9,5.2,9.2,2.2,2.6,1.8,2.1,1.6,6.0,2.8,9.4,-16.5,32.9,0,0,28.9,34.7,82,129,13,202,144,215,213,174,196,194,203,200,163,210,32,118,77,203,157,96,30,37,73,171,222,215,167,65,5,199,182,1
203026,Tiffany Hayes,Tiffany,1611661331,GSV,37.0,42,31,11,0.738,51.3,9.1,19.8,0.46,1.9,6.6,0.283,7.3,9.3,0.783,1.6,4.5,6.1,7.7,3.7,2.3,0.7,0.7,6.2,9.2,27.3,10.9,51.7,0,0,49.1,58.0,44,9,140,32,10,44,44,84,123,104,156,16,16,119,128,142,136,32,77,50,107,141,66,8,30,22,39,65,5,41,32,1
1643647,Tima Pouye,Tima,1611661332,TOR,27.0,19,6,13,0.316,48.0,5.1,14.8,0.345,2.2,7.0,0.308,3.8,4.9,0.778,1.6,2.7,4.3,5.9,3.8,1.1,0.0,0.5,8.6,3.2,16.2,-12.1,29.7,0,0,30.7,35.6,158,170,107,186,171,172,120,204,101,92,132,95,100,122,125,216,198,56,68,178,202,159,20,153,146,193,199,65,5,188,174,1
1643439,Tonie Morgan,Tonie,1611661320,LAS,22.0,12,4,8,0.333,46.4,6.3,11.0,0.574,0.9,2.6,0.364,2.3,3.8,0.625,0.7,2.8,3.5,7.5,4.7,2.6,0.5,0.5,4.9,3.3,16.0,-12.9,35.9,0,0,34.0,43.7,185,192,166,175,218,112,205,19,179,191,76,150,126,196,201,211,220,37,32,31,144,171,131,149,149,197,148,65,5,157,114,1
1630112,Tyasha Harris,Tyasha,1611661325,IND,28.0,39,25,14,0.641,48.0,4.9,11.5,0.422,2.3,6.4,0.352,2.3,2.6,0.862,0.5,3.2,3.8,7.1,1.8,1.0,0.6,0.5,3.7,2.5,14.2,9.1,32.5,0,0,30.7,37.2,82,50,98,79,168,180,196,132,96,109,86,158,167,55,205,199,215,42,198,186,121,177,192,183,176,37,171,65,5,190,162,1
204468,Valeriane Ayayi,Valeriane,1611661317,PHX,32.0,35,12,23,0.343,48.6,4.4,12.0,0.364,1.6,5.9,0.275,8.5,10.4,0.818,2.1,6.2,8.3,3.8,3.9,1.5,0.7,0.9,5.6,9.8,18.8,-7.2,36.9,1,0,36.8,41.1,107,111,49,174,126,198,187,191,141,121,165,8,8,91,101,87,89,124,60,137,114,125,90,5,101,158,138,43,5,128,137,1
1631007,Veronica Burton,Veronica,1611661331,GSV,26.0,44,32,12,0.727,52.7,7.2,16.9,0.422,2.6,7.2,0.355,5.6,6.6,0.836,2.1,4.6,6.7,10.5,2.7,2.9,0.8,1.1,4.8,8.1,22.4,13.6,54.7,2,0,49.6,61.4,1,5,121,37,3,88,77,129,77,83,83,38,57,81,100,138,125,11,149,17,96,82,140,16,75,11,26,34,5,37,18,1
1642791,Zaay Green,Zaay,1611661332,TOR,26.0,7,0,7,0.0,46.7,4.2,14.0,0.3,2.1,9.8,0.214,0.0,0.0,0.0,2.1,2.8,4.9,0.7,2.8,0.7,0.0,0.0,5.6,0.0,10.5,-21.0,16.7,0,0,19.6,18.9,200,235,171,235,210,203,143,218,107,33,187,224,227,224,99,212,182,232,144,206,202,208,95,232,215,223,235,65,5,235,236,1
1641660,Zia Cooke,Zia,1611661328,SEA,25.0,41,8,33,0.195,48.6,7.8,22.5,0.347,2.5,8.6,0.294,6.2,7.7,0.806,1.5,3.9,5.4,3.5,3.5,1.3,0.1,1.5,4.4,6.5,24.4,-7.5,36.6,0,0,38.5,40.8,60,145,4,218,121,76,18,203,82,53,145,28,36,106,137,179,168,140,97,156,200,42,158,48,53,161,141,65,5,113,140,1
