PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT
1630138,Peyton Williams,Peyton,1611661317,PHX,28.0,1,1,0,1.0,48.1,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,8.3,8.3,0.0,0.0,0.0,-8.3,50.0,0,0,33.3,58.3,233,217,230,1,165,235,225,235,208,220,208,221,226,221,218,232,232,1,228,217,2,2,230,231,236,169,49,65,5,162,28,1
1643487,Quionche Carter,Quionche,1611661317,PHX,25.0,13,6,7,0.462,49.1,1.8,11.0,0.167,0.0,5.5,0.0,5.5,9.8,0.563,1.8,3.7,5.5,4.3,1.2,3.0,0.0,1.2,6.7,7.3,9.1,-14.6,30.1,0,0,25.0,32.3,178,169,170,131,71,229,200,228,208,132,208,41,17,206,114,184,160,104,216,15,199,66,54,32,220,203,188,65,5,219,197,1
1627671,Rachel Banham,Rachel,1611661329,CHI,33.0,38,14,24,0.368,47.0,5.9,16.2,0.362,3.8,11.8,0.326,1.4,1.7,0.789,0.3,3.9,4.2,4.4,2.7,1.0,0.7,0.3,4.6,1.3,16.9,-5.1,31.1,0,0,32.8,35.1,74,95,38,159,203,139,84,194,23,11,114,199,205,112,216,172,198,95,151,187,105,197,151,220,126,134,182,65,5,167,179,1
1630996,Rae Burrell,Rae,1611661320,LAS,26.0,41,16,25,0.39,48.1,8.4,18.2,0.462,2.7,7.0,0.378,5.0,6.2,0.809,0.9,3.0,3.9,4.3,4.0,1.4,1.0,1.1,2.7,6.0,24.5,-6.2,38.9,0,0,40.2,44.3,32,77,31,147,162,57,61,84,69,87,62,55,68,104,171,204,204,100,53,143,83,76,226,58,56,144,120,65,5,97,108,1
1643441,Raegan Beers,Raegan,1611661323,CON,23.0,36,8,28,0.222,48.5,5.9,12.1,0.491,0.2,0.7,0.333,4.4,6.6,0.672,4.9,7.6,12.5,3.4,3.9,1.8,1.0,1.6,11.2,6.8,16.5,-10.6,41.3,0,0,38.4,44.4,97,139,13,209,134,133,180,64,198,210,100,75,57,179,14,55,33,142,63,92,82,37,10,40,136,187,103,65,5,110,106,1
1630384,Raquel Carrera,Raquel,1611661313,NYL,24.0,23,12,11,0.522,47.1,4.1,7.5,0.55,0.7,3.0,0.25,2.6,4.5,0.583,3.0,6.0,9.0,2.6,2.2,1.1,0.7,0.0,6.7,4.1,11.6,15.7,29.6,0,0,27.6,31.3,147,109,130,121,200,201,231,23,182,186,171,137,106,202,65,92,78,182,174,173,104,206,53,115,203,8,198,65,5,206,202,1
1643433,Raven Johnson,Raven,1611661325,IND,23.0,37,25,12,0.676,47.3,5.6,13.9,0.405,1.3,5.6,0.234,1.1,1.4,0.75,2.2,5.4,7.6,5.0,3.4,1.4,0.6,0.4,5.5,1.7,13.7,-2.6,33.0,0,0,31.7,37.4,88,43,117,61,196,147,144,148,159,128,181,208,211,136,91,109,106,72,103,138,123,183,99,209,183,112,162,65,5,177,159,1
1642796,Rayah Marshall,Rayah,1611661323,CON,22.0,4,0,4,0.0,52.3,3.8,15.4,0.25,0.0,0.0,0.0,7.7,11.5,0.667,7.7,3.8,11.5,1.9,5.8,0.0,1.9,1.9,3.8,9.6,15.4,-17.3,32.1,0,0,32.7,36.5,210,231,187,231,8,211,105,222,208,220,208,12,7,182,1,174,44,211,17,217,38,24,181,6,160,216,173,65,5,168,165,1
204296,Rebecca Allen,Rebecca,1611661313,NYL,33.0,28,16,12,0.571,48.6,5.4,12.8,0.421,3.6,8.8,0.407,1.3,1.4,0.867,1.5,5.1,6.7,1.7,1.6,1.4,1.2,0.5,5.9,1.5,15.6,-1.4,32.4,0,0,32.8,33.6,132,77,117,113,116,158,166,134,30,47,36,204,210,52,127,121,122,218,202,136,76,170,76,213,152,102,169,65,5,166,188,1
203822,Rebekah Gardner,Rebekah,1611661313,NYL,36.0,41,25,16,0.61,48.0,6.2,12.5,0.497,0.9,3.5,0.267,3.2,3.4,0.93,3.0,4.9,7.9,3.9,2.0,1.7,0.6,0.9,5.4,3.2,16.5,2.6,36.7,0,0,33.9,39.2,32,43,73,99,167,119,171,58,178,180,166,115,140,23,64,133,96,117,183,113,117,123,108,153,135,83,135,65,5,154,147,1
1631009,Rhyne Howard,Rhyne,1611661330,ATL,26.0,42,29,13,0.69,48.8,8.3,20.5,0.406,4.6,12.6,0.36,4.4,5.2,0.862,1.0,4.4,5.4,5.2,2.0,3.3,1.3,0.3,4.1,3.7,25.6,7.9,51.9,0,0,50.1,55.3,8,13,104,55,97,59,35,146,12,8,78,74,92,58,165,149,161,70,186,10,63,188,168,134,43,46,41,65,5,34,48,1
1642288,Rickea Jackson,Rickea,1611661329,CHI,25.0,4,3,1,0.75,49.4,10.0,25.1,0.4,2.5,8.8,0.286,7.5,9.2,0.818,1.7,6.3,7.9,3.3,3.3,0.4,2.9,2.1,2.9,5.9,30.1,-6.3,51.4,0,0,50.6,54.8,210,197,215,27,59,30,6,160,81,46,145,13,21,95,120,81,95,146,104,214,17,16,219,61,19,145,44,65,5,31,50,1
1643450,Rori Harmon,Rori,1611661322,WAS,23.0,14,8,6,0.571,50.2,2.7,7.4,0.364,0.7,3.4,0.2,2.0,2.7,0.75,0.0,5.4,5.4,9.5,8.1,3.4,0.0,0.0,8.1,5.4,8.1,-16.2,30.8,0,0,30.4,42.6,174,139,173,113,16,225,232,192,186,184,188,167,164,136,218,107,163,17,4,9,199,206,26,72,225,210,184,65,5,191,127,1
1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,28.0,30,16,14,0.533,48.8,8.0,20.4,0.39,3.1,10.6,0.296,5.0,5.6,0.894,1.1,5.0,6.2,7.9,4.5,1.2,0.5,1.1,2.8,4.6,24.1,0.5,44.0,3,0,44.7,51.2,123,77,94,120,99,74,37,169,39,21,138,53,84,34,154,124,132,31,40,159,136,78,223,91,60,94,82,25,5,63,60,1
1628244,Sami Whitcomb,Sami,1611661317,PHX,38.0,20,7,13,0.35,47.4,4.6,14.8,0.315,3.6,11.2,0.317,2.0,2.0,1.0,1.0,3.7,4.6,6.0,3.1,1.6,0.3,0.7,5.1,2.6,14.9,-1.8,32.1,0,0,32.9,37.3,153,160,104,171,192,184,126,216,31,18,124,166,197,1,168,182,186,54,119,116,174,147,121,180,169,107,174,65,5,164,161,1
1642790,Sania Feagin,Sania,1611661327,PDX,23.0,3,0,3,0.0,39.2,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,7.7,0.0,0.0,0.0,0.0,11.5,3.8,0.0,-30.8,16.2,0,0,11.5,19.2,218,231,196,231,237,235,237,235,208,220,208,221,226,221,218,174,207,34,228,217,199,206,8,126,236,232,234,65,5,237,234,1
1642809,Saniya Rivers,Saniya,1611661323,CON,23.0,38,8,30,0.211,49.0,5.9,17.2,0.343,0.7,4.4,0.171,2.6,4.3,0.6,1.0,4.5,5.5,6.6,2.9,2.3,1.4,0.5,3.8,3.6,15.1,-16.2,40.1,0,0,35.6,45.2,74,139,9,211,81,135,73,205,183,165,198,139,112,201,166,140,157,47,135,47,54,168,183,136,165,209,110,65,5,132,100,1
1642782,Sarah Ashlee Barker,Sarah Ashlee,1611661327,PDX,25.0,26,10,16,0.385,49.1,8.3,16.4,0.502,2.8,6.9,0.4,2.0,2.7,0.743,1.6,7.3,8.9,4.7,4.0,1.8,0.7,1.1,4.9,3.3,21.3,-3.9,42.5,0,0,42.6,47.0,140,123,73,151,77,62,81,50,63,90,38,170,167,148,124,58,79,84,55,102,111,90,131,149,82,122,98,65,5,80,85,1
1630149,Satou Sabally,Satou,1611661313,NYL,28.0,13,8,5,0.615,47.0,9.7,21.2,0.459,4.3,11.2,0.385,5.4,6.3,0.862,1.1,6.7,7.8,5.4,4.8,0.2,0.4,1.1,7.3,4.5,29.2,6.0,43.8,0,0,47.9,49.7,178,139,181,96,202,33,31,88,17,17,55,43,66,57,158,69,101,66,32,216,146,88,35,97,24,59,83,65,5,46,67,1
1643458,Saylor Poffenbarger,Saylor,1611661317,PHX,23.0,7,3,4,0.429,48.5,1.0,9.1,0.111,1.0,9.1,0.111,0.0,0.0,0.0,1.0,9.1,10.1,1.0,1.0,3.0,0.0,0.0,5.1,0.0,3.0,-11.1,24.7,0,0,21.2,24.2,198,197,187,137,126,233,218,232,174,40,204,221,226,221,162,33,59,226,222,16,199,206,122,231,235,188,222,65,5,231,232,2
1643436,Serah Williams,Serah,1611661327,PDX,22.0,38,14,24,0.368,49.6,6.6,12.0,0.549,0.1,0.2,0.5,3.1,5.1,0.615,3.4,6.9,10.3,1.8,3.0,1.9,1.6,2.1,7.2,4.5,16.4,-6.2,38.9,0,0,35.5,40.6,74,95,38,159,42,103,181,24,204,217,11,116,94,198,45,68,56,217,132,86,49,17,38,99,138,143,122,65,5,134,140,1
1631022,Shakira Austin,Shakira,1611661322,WAS,26.0,41,25,16,0.61,49.8,10.5,21.3,0.491,0.7,2.1,0.327,7.1,9.9,0.72,3.2,12.7,15.8,4.3,4.9,1.2,2.2,2.0,3.2,7.1,28.7,3.1,59.6,19,0,56.5,63.5,32,43,73,99,36,25,28,62,184,196,111,17,14,156,54,4,10,101,27,160,31,19,208,35,27,80,10,4,5,10,13,1
1628278,Shatori Walker-Kimbrough,Shatori,1611661330,ATL,31.0,14,11,3,0.786,47.3,6.4,10.6,0.6,1.1,1.1,1.0,4.3,4.3,1.0,0.0,5.3,5.3,8.5,4.3,2.1,0.0,0.0,2.1,4.3,18.1,-16.0,39.4,0,0,37.2,46.8,174,117,196,16,195,113,206,13,172,208,1,81,113,1,218,112,167,24,47,60,199,206,228,110,107,208,115,65,5,121,87,2
1643470,Shay Ciezki,Shay,1611661317,PHX,22.0,7,4,3,0.571,49.0,7.9,16.2,0.486,2.8,6.9,0.4,6.9,7.9,0.882,0.9,4.6,5.6,5.6,2.8,1.4,0.9,0.9,7.9,5.6,25.5,2.3,44.6,0,0,44.0,49.1,198,188,196,113,80,76,83,67,61,89,38,22,33,41,172,136,155,63,144,143,90,109,29,70,46,84,72,65,5,72,74,1
1642811,Shyanne Sellers,Shyanne,1611661320,LAS,23.0,2,1,1,0.5,44.6,2.1,12.8,0.167,2.1,4.3,0.5,2.1,4.3,0.5,0.0,4.3,4.3,4.3,2.1,4.3,0.0,4.3,8.5,2.1,8.5,19.1,30.6,0,0,27.7,34.0,225,217,215,123,230,227,168,228,104,169,11,164,113,210,218,160,196,105,179,4,199,4,22,201,223,5,186,65,5,205,185,1
1631021,Sika Kone,Sika,1611661330,ATL,24.0,34,23,11,0.676,49.1,5.9,17.3,0.344,1.7,8.2,0.207,4.2,5.9,0.714,4.0,6.2,10.2,2.0,2.5,0.6,0.0,1.4,9.6,5.1,17.8,-3.1,32.2,0,0,32.9,33.7,105,57,130,60,79,131,72,204,131,53,187,82,79,162,31,83,58,210,160,212,199,49,15,80,113,116,172,65,5,165,187,1
203400,Skylar Diggins,Skylar,1611661329,CHI,36.0,19,5,14,0.263,48.5,7.6,19.5,0.392,2.3,6.0,0.382,6.1,7.8,0.775,1.1,4.1,5.3,8.2,2.9,1.6,1.0,1.1,3.6,4.7,23.6,-7.0,46.9,1,0,44.4,52.8,157,179,94,199,131,82,48,168,93,119,59,32,34,127,153,164,169,26,136,123,87,77,191,90,68,152,60,43,5,68,57,1
1642785,Sonia Citron,Sonia,1611661322,WAS,22.0,38,23,15,0.605,50.0,8.1,16.9,0.478,2.1,6.1,0.342,7.0,8.1,0.872,1.3,4.2,5.6,6.7,3.8,1.8,1.0,0.8,3.2,8.6,25.3,3.5,46.5,2,0,45.2,52.5,74,57,83,102,21,70,76,70,105,113,97,18,29,50,143,161,153,46,71,98,88,128,209,15,47,74,61,33,5,58,58,1
1629482,Sophie Cunningham,Sophie,1611661325,IND,30.0,41,26,15,0.634,47.6,5.2,11.2,0.465,3.3,7.8,0.427,3.3,3.8,0.875,0.5,4.3,4.9,2.6,1.5,1.2,0.3,0.5,4.0,4.5,17.1,4.1,29.8,0,0,30.8,31.6,32,34,83,81,186,164,197,79,32,68,24,105,128,45,202,155,180,181,213,167,175,176,174,101,121,70,192,65,5,186,200,1
203828,Stefanie Dolson,Stefanie,1611661328,SEA,34.0,43,8,35,0.186,48.7,3.4,7.7,0.447,1.7,4.2,0.404,2.2,2.5,0.853,1.9,5.9,7.8,3.8,2.8,0.9,1.4,0.2,7.1,3.7,10.7,-11.8,29.9,0,0,28.7,33.1,1,139,1,218,110,217,229,101,129,170,37,162,175,69,106,93,99,125,142,194,57,200,41,132,210,190,190,65,5,200,193,1
203855,Stephanie Talbot,Stephanie,1611661319,LVA,32.0,42,29,13,0.69,48.9,4.0,9.1,0.443,1.4,5.0,0.274,0.8,1.2,0.667,2.2,5.3,7.5,3.2,2.1,1.8,0.8,0.3,4.6,1.7,10.2,4.5,29.8,0,0,27.5,31.9,8,13,104,55,92,205,221,102,155,141,159,210,213,182,89,117,108,153,180,95,96,196,148,207,213,69,193,65,5,208,199,1
1630134,Sug Sutton,Sug,1611661321,DAL,27.0,25,13,12,0.52,47.7,6.3,13.7,0.459,1.3,4.8,0.269,1.7,2.6,0.643,0.4,3.5,3.9,9.3,3.9,1.7,0.4,0.6,3.9,2.6,15.6,-4.1,36.4,0,0,34.1,44.2,142,102,117,122,184,116,149,87,162,153,163,191,171,191,210,186,205,20,59,111,158,160,179,179,156,123,137,65,5,149,109,2
1642321,Sydney Taylor,Sydney,1611661329,CHI,25.0,35,12,23,0.343,46.9,10.9,25.6,0.426,4.5,13.7,0.327,4.6,5.9,0.778,0.8,2.8,3.6,4.3,3.6,1.6,0.5,1.2,5.9,4.5,30.9,1.1,44.4,0,0,47.5,49.4,102,109,43,174,205,15,3,128,14,6,111,70,81,123,187,208,213,103,86,124,131,64,75,103,17,92,75,65,5,49,68,1
1643444,Ta'Niya Latson,Ta'Niya,1611661319,LVA,22.0,18,8,10,0.444,46.4,6.8,15.3,0.441,1.8,4.5,0.4,9.9,12.6,0.786,1.8,5.0,6.8,3.2,5.4,0.5,0.5,1.4,4.5,8.1,25.2,-21.6,35.4,0,0,38.7,41.0,161,139,147,133,213,99,106,105,124,160,38,4,2,116,115,131,119,154,19,213,143,53,156,16,49,224,146,65,5,105,134,2
1643473,Taina Mair,Taina,1611661328,SEA,22.0,10,1,9,0.1,49.7,3.9,18.4,0.211,2.9,8.7,0.333,1.9,1.9,1.0,1.9,1.9,3.9,4.9,3.9,0.0,1.0,1.0,6.8,1.9,12.6,-28.2,23.6,0,0,26.2,29.1,187,217,157,230,40,210,58,226,51,48,100,172,201,1,104,222,206,82,61,217,86,105,50,204,194,229,227,65,5,215,215,1
1642814,Taylor Thierry,Taylor,1611661328,SEA,23.0,16,5,11,0.313,48.7,3.2,9.6,0.333,1.6,4.8,0.333,1.6,1.9,0.833,4.5,4.5,8.9,1.9,1.0,1.0,0.0,1.6,4.5,2.5,9.6,-5.1,25.0,0,0,23.9,25.2,170,179,130,187,107,222,215,207,137,154,100,195,202,80,22,147,80,212,224,188,199,38,158,183,217,133,221,65,5,225,229,1
1642804,Te-Hina Paopao,Te-Hina,1611661330,ATL,24.0,34,22,12,0.647,47.2,5.4,14.8,0.366,3.6,9.6,0.375,1.1,1.2,0.9,0.6,2.7,3.3,5.5,2.0,0.7,0.4,1.4,4.7,1.6,15.5,-3.1,29.0,0,0,30.1,33.1,105,63,117,75,197,156,123,189,29,33,64,207,214,30,196,214,220,64,184,207,159,47,144,212,158,117,201,65,5,192,191,1
1629479,Teaira McCowan,Teaira,1611661324,MIN,29.0,10,8,2,0.8,49.9,5.1,10.9,0.467,0.0,0.0,0.0,0.0,2.2,0.0,3.6,13.9,17.5,2.2,4.4,0.7,3.6,0.0,13.9,8.8,10.2,30.7,43.3,0,0,38.7,45.3,187,139,206,13,32,170,202,78,208,220,208,221,189,221,38,2,5,204,42,204,10,206,3,13,214,4,91,65,5,106,99,1
1643506,Teja Oblak,Teja,1611661327,PDX,35.0,29,10,19,0.345,50.0,8.1,19.4,0.417,2.8,7.7,0.367,1.7,2.3,0.722,1.9,4.0,5.9,11.8,9.3,2.4,0.1,1.4,5.7,4.0,20.7,-8.5,44.0,0,0,46.5,58.0,129,123,62,173,22,69,49,138,58,69,74,190,183,154,107,166,140,8,2,37,192,50,90,119,85,172,81,65,5,53,30,1
1627701,Temi Fagbenle,Temi,1611661332,TOR,34.0,25,3,22,0.12,48.3,6.4,12.8,0.5,1.2,3.5,0.344,2.0,3.5,0.563,3.5,5.8,9.2,2.6,3.5,1.4,0.9,0.9,6.3,3.0,16.0,-17.6,34.4,0,0,33.6,37.3,142,197,52,229,144,111,165,51,164,182,94,171,138,206,42,95,70,183,94,139,93,122,63,162,145,217,153,65,5,157,160,1
1643457,Teonni Key,Teonni,1611661332,TOR,23.0,37,10,27,0.27,48.4,3.8,10.3,0.373,0.4,2.5,0.15,1.4,2.7,0.5,3.8,5.1,8.9,2.2,2.3,2.0,2.2,1.5,6.2,2.8,9.4,-14.3,33.7,0,0,29.3,35.4,88,123,16,195,142,213,208,181,193,192,201,200,162,210,34,123,81,201,169,72,29,45,67,169,219,202,158,65,5,195,176,1
203026,Tiffany Hayes,Tiffany,1611661331,GSV,37.0,40,30,10,0.75,51.3,9.2,19.6,0.469,1.9,6.5,0.291,7.3,9.3,0.787,1.7,4.7,6.4,7.9,3.7,2.4,0.6,0.8,6.1,9.1,27.6,12.9,52.6,0,0,49.9,58.9,57,11,147,27,11,41,45,77,117,102,143,14,19,115,121,134,129,30,82,39,121,135,72,10,31,14,35,65,5,37,26,1
1643647,Tima Pouye,Tima,1611661332,TOR,27.0,19,6,13,0.316,48.0,5.1,14.8,0.345,2.2,7.0,0.308,3.8,4.9,0.778,1.6,2.7,4.3,5.9,3.8,1.1,0.0,0.5,8.6,3.2,16.2,-12.1,29.7,0,0,30.7,35.6,157,169,104,185,170,169,122,203,100,88,130,95,101,123,122,211,192,55,70,179,199,162,20,152,143,194,194,65,5,187,174,1
1643439,Tonie Morgan,Tonie,1611661320,LAS,22.0,10,4,6,0.4,45.8,5.5,10.7,0.514,0.6,2.3,0.25,2.9,4.0,0.714,0.6,2.9,3.5,7.5,4.9,2.9,0.3,0.6,4.9,3.8,14.5,-15.3,34.5,0,0,32.4,42.5,187,188,173,141,221,153,204,45,191,193,171,129,122,162,197,205,215,38,24,21,173,156,129,131,174,206,152,65,5,171,128,1
1630112,Tyasha Harris,Tyasha,1611661325,IND,28.0,37,24,13,0.649,48.2,5.0,11.8,0.427,2.3,6.4,0.358,2.3,2.6,0.889,0.6,3.1,3.7,6.9,1.8,1.0,0.5,0.5,3.8,2.4,14.6,9.4,32.0,0,0,30.4,36.5,88,51,104,74,149,174,185,124,92,108,79,156,172,37,198,198,211,44,192,189,138,173,185,187,172,35,175,65,5,190,166,1
204468,Valeriane Ayayi,Valeriane,1611661317,PHX,32.0,34,12,22,0.353,48.6,4.4,11.9,0.372,1.7,5.9,0.279,8.4,10.2,0.821,2.0,6.2,8.2,3.7,4.0,1.5,0.7,0.9,5.7,9.8,18.9,-6.2,36.7,1,0,36.8,40.9,105,109,52,168,122,190,183,182,135,120,156,8,12,94,99,87,89,133,54,133,108,121,91,5,99,142,134,43,5,124,135,1
1631007,Veronica Burton,Veronica,1611661331,GSV,26.0,42,31,11,0.738,52.7,7.2,17.1,0.424,2.6,7.2,0.354,5.3,6.4,0.828,2.1,4.5,6.6,10.6,2.6,3.0,0.8,1.1,4.7,8.1,22.3,13.9,54.7,2,0,49.6,61.3,8,5,130,37,4,88,74,132,73,79,83,46,62,86,93,142,124,12,152,18,98,75,145,17,75,11,27,33,5,39,20,1
1642791,Zaay Green,Zaay,1611661332,TOR,26.0,5,0,5,0.0,49.2,4.1,11.0,0.375,1.4,6.8,0.2,0.0,0.0,0.0,0.0,2.7,2.7,1.4,5.5,1.4,0.0,0.0,6.8,0.0,9.6,-15.1,13.6,0,0,17.8,19.2,206,231,181,231,67,200,201,177,156,92,188,221,226,221,218,210,226,224,18,146,199,206,48,231,216,204,235,65,5,234,235,1
1641660,Zia Cooke,Zia,1611661328,SEA,25.0,41,8,33,0.195,48.6,7.8,22.5,0.347,2.5,8.6,0.294,6.2,7.7,0.806,1.5,3.9,5.4,3.5,3.5,1.3,0.1,1.5,4.4,6.5,24.4,-7.5,36.6,0,0,38.5,40.8,32,139,3,216,115,78,20,202,79,49,141,30,35,107,132,173,165,140,95,158,197,44,160,48,57,161,136,65,5,109,137,1
