PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT
1643433,Raven Johnson,Raven,1611661325,IND,23.0,35,24,11,0.686,47.1,5.7,14.3,0.4,1.4,5.9,0.244,1.0,1.3,0.8,2.2,5.5,7.7,5.5,3.5,1.4,0.4,0.3,5.7,1.4,14.0,-3.0,33.4,0,0,32.2,38.1,88,37,124,51,201,133,130,146,146,119,174,200,202,101,90,106,100,66,87,135,152,192,82,208,172,111,154,65,5,164,149,1
1642796,Rayah Marshall,Rayah,1611661323,CON,22.0,4,0,4,0.0,52.3,3.8,15.4,0.25,0.0,0.0,0.0,7.7,11.5,0.667,7.7,3.8,11.5,1.9,5.8,0.0,1.9,1.9,3.8,9.6,15.4,-17.3,32.1,0,0,32.7,36.5,207,225,185,225,9,202,99,217,201,214,201,11,4,173,2,167,43,206,15,210,37,22,171,5,146,209,166,65,5,162,160,1
204296,Rebecca Allen,Rebecca,1611661313,NYL,33.0,25,14,11,0.56,48.9,5.3,12.8,0.417,3.4,8.5,0.4,1.2,1.4,0.846,1.6,5.0,6.6,1.8,1.5,1.5,1.1,0.5,5.5,1.6,15.2,-1.6,32.0,0,0,32.1,33.1,139,87,124,110,104,150,163,131,28,49,31,197,199,70,122,123,123,212,200,126,77,159,95,206,151,99,168,65,5,165,183,1
203822,Rebekah Gardner,Rebekah,1611661313,NYL,36.0,38,23,15,0.605,48.0,6.4,12.9,0.497,0.8,3.5,0.244,3.4,3.6,0.93,3.2,4.9,8.1,4.0,1.8,1.7,0.7,0.9,5.4,3.3,17.0,1.8,38.1,0,0,34.7,40.2,53,45,79,91,167,105,161,53,171,176,175,102,126,21,54,128,90,110,188,101,107,108,102,142,118,79,120,65,5,143,137,1
1631009,Rhyne Howard,Rhyne,1611661330,ATL,26.0,39,26,13,0.667,48.8,8.4,20.4,0.41,4.6,12.6,0.367,4.5,5.1,0.88,1.0,4.3,5.3,5.1,2.0,3.3,1.3,0.3,4.1,3.7,25.9,6.2,51.7,0,0,50.1,55.1,28,20,99,54,108,54,37,135,10,9,69,73,88,40,165,142,160,74,177,6,66,186,161,125,35,51,37,65,5,30,43,1
1642288,Rickea Jackson,Rickea,1611661329,CHI,25.0,4,3,1,0.75,49.4,10.0,25.1,0.4,2.5,8.8,0.286,7.5,9.2,0.818,1.7,6.3,7.9,3.3,3.3,0.4,2.9,2.1,2.9,5.9,30.1,-6.3,51.4,0,0,50.6,54.8,207,193,213,25,61,27,6,146,75,44,146,13,19,90,119,83,94,139,98,207,14,17,210,58,15,140,40,65,5,27,47,1
1643450,Rori Harmon,Rori,1611661322,WAS,23.0,12,6,6,0.5,50.1,2.9,7.9,0.364,0.7,3.6,0.2,2.1,2.9,0.75,0.0,5.7,5.7,7.9,8.6,3.6,0.0,0.0,8.6,5.7,8.6,-21.4,29.4,0,0,30.0,40.7,177,163,173,115,26,218,220,184,177,173,180,157,155,131,211,96,145,28,4,2,193,200,21,64,218,215,190,65,5,182,132,1
1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,28.0,27,14,13,0.519,48.9,8.2,20.4,0.401,3.1,10.5,0.295,4.8,5.4,0.9,1.2,5.2,6.4,7.6,4.4,1.1,0.5,1.1,2.7,4.5,24.3,-0.8,43.9,3,0,44.7,50.8,128,87,99,114,100,61,38,145,39,23,141,63,84,27,145,113,129,34,36,173,128,81,216,96,53,92,80,25,5,61,65,1
1628244,Sami Whitcomb,Sami,1611661317,PHX,38.0,17,5,12,0.294,47.5,4.6,14.0,0.325,3.6,11.0,0.323,1.9,1.9,1.0,1.0,3.9,4.9,5.8,3.2,1.9,0.2,0.3,5.1,2.5,14.6,-2.2,31.9,0,0,32.8,37.1,160,177,114,186,187,182,139,207,26,19,116,175,193,1,162,166,175,59,108,80,182,181,116,180,162,104,169,65,5,160,155,1
1642790,Sania Feagin,Sania,1611661327,PDX,23.0,3,0,3,0.0,39.2,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,7.7,0.0,0.0,0.0,0.0,11.5,3.8,0.0,-30.8,16.2,0,0,11.5,19.2,215,225,191,225,229,224,228,224,201,214,201,213,217,213,211,167,200,32,219,210,193,200,7,119,225,223,225,65,5,228,225,1
1642809,Saniya Rivers,Saniya,1611661323,CON,23.0,36,8,28,0.222,49.0,6.0,17.1,0.35,0.8,4.3,0.181,2.5,4.3,0.592,1.0,4.2,5.2,6.8,2.9,2.4,1.3,0.5,4.0,3.6,15.3,-14.7,40.0,0,0,35.6,45.3,80,137,10,204,88,122,70,195,174,162,186,137,109,193,161,154,165,44,131,35,59,167,167,129,148,198,106,65,5,130,91,1
1642782,Sarah Ashlee Barker,Sarah Ashlee,1611661327,PDX,24.0,26,10,16,0.385,49.1,8.3,16.4,0.502,2.8,6.9,0.4,2.0,2.7,0.743,1.6,7.3,8.9,4.7,4.0,1.8,0.7,1.1,4.9,3.3,21.3,-3.9,42.5,0,0,42.6,47.0,134,120,65,144,80,60,79,47,58,88,31,166,159,143,121,58,78,81,53,96,105,89,127,141,76,120,94,65,5,78,81,1
1630149,Satou Sabally,Satou,1611661313,NYL,28.0,13,8,5,0.615,47.0,9.7,21.2,0.459,4.3,11.2,0.385,5.4,6.3,0.862,1.1,6.7,7.8,5.4,4.8,0.2,0.4,1.1,7.3,4.5,29.2,6.0,43.8,0,0,47.9,49.7,173,137,177,84,202,31,30,86,16,17,55,41,62,54,157,67,95,68,26,209,146,88,36,94,21,53,82,65,5,45,70,1
1643458,Saylor Poffenbarger,Saylor,1611661317,PHX,23.0,6,2,4,0.333,48.9,0.0,9.9,0.0,0.0,9.9,0.0,0.0,0.0,0.0,1.2,8.6,9.9,1.2,0.0,2.5,0.0,0.0,6.2,0.0,0.0,-16.0,21.1,0,0,16.0,19.8,199,205,185,168,99,224,205,224,201,30,201,213,217,213,142,35,60,221,219,31,193,200,69,221,225,206,222,65,5,225,224,2
1643436,Serah Williams,Serah,1611661327,PDX,22.0,35,14,21,0.4,49.9,6.7,11.9,0.566,0.1,0.2,0.5,3.4,5.4,0.625,3.3,7.0,10.2,2.0,3.0,1.6,1.6,1.8,7.3,4.9,16.9,-7.4,38.6,0,0,35.5,40.6,88,87,48,134,36,95,176,18,196,211,10,103,83,188,49,62,56,204,122,117,48,29,37,82,119,161,116,65,5,131,134,1
1631022,Shakira Austin,Shakira,1611661322,WAS,26.0,39,23,16,0.59,49.8,10.3,21.1,0.489,0.7,2.2,0.34,7.0,9.6,0.726,3.2,12.6,15.8,4.2,4.9,1.2,2.2,2.1,3.2,7.0,28.4,1.3,59.0,18,0,55.9,62.8,28,45,65,105,42,23,31,58,175,188,93,19,14,151,50,4,10,103,20,161,23,18,201,34,24,83,8,4,5,8,12,1
1628278,Shatori Walker-Kimbrough,Shatori,1611661330,ATL,31.0,12,9,3,0.75,47.2,5.6,9.9,0.571,1.4,1.4,1.0,5.6,5.6,1.0,0.0,4.2,4.2,8.5,1.4,2.8,0.0,0.0,1.4,5.6,18.3,-36.6,43.1,0,0,38.0,47.9,177,133,191,25,198,139,207,15,148,199,1,37,78,1,211,150,188,22,204,17,193,200,222,67,104,225,88,65,5,109,77,2
1643470,Shay Ciezki,Shay,1611661317,PHX,22.0,4,2,2,0.5,49.0,10.0,19.0,0.526,3.0,7.0,0.429,2.0,4.0,0.5,1.0,6.0,7.0,7.0,2.0,1.0,2.0,2.0,9.0,3.0,25.0,13.0,50.9,0,0,48.0,55.0,207,205,204,115,93,28,53,35,45,85,22,163,116,203,163,92,116,42,176,179,32,20,18,156,47,10,43,65,5,44,45,1
1631021,Sika Kone,Sika,1611661330,ATL,24.0,32,21,11,0.656,49.1,5.2,16.6,0.315,1.5,8.6,0.179,4.6,6.4,0.714,4.3,5.5,9.8,1.8,2.5,0.6,0.0,1.2,9.2,5.5,16.6,-6.4,30.5,0,0,31.0,31.9,107,60,124,68,79,156,77,208,138,47,189,72,59,157,25,104,61,208,158,203,193,64,16,70,128,143,177,65,5,174,192,1
203400,Skylar Diggins,Skylar,1611661329,CHI,36.0,19,5,14,0.263,48.5,7.6,19.5,0.392,2.3,6.0,0.382,6.1,7.8,0.775,1.1,4.1,5.3,8.2,2.9,1.6,1.0,1.1,3.6,4.7,23.6,-7.0,46.9,1,0,44.4,52.8,151,177,86,195,131,79,45,159,87,117,58,29,29,121,151,157,163,25,132,115,85,79,181,87,62,152,61,41,5,66,57,1
1642785,Sonia Citron,Sonia,1611661322,WAS,22.0,37,22,15,0.595,50.0,8.0,16.9,0.475,2.1,6.2,0.336,7.2,8.3,0.872,1.4,4.2,5.6,6.5,3.7,1.8,0.9,0.8,3.1,8.7,25.3,3.2,46.3,1,0,45.0,52.2,69,54,79,102,27,72,72,70,100,108,96,15,25,50,136,155,151,48,66,82,86,122,202,11,42,75,63,41,5,58,59,1
1629482,Sophie Cunningham,Sophie,1611661325,IND,30.0,39,25,14,0.641,47.5,5.3,11.2,0.469,3.4,7.8,0.434,3.4,3.9,0.875,0.5,4.2,4.8,2.6,1.5,1.2,0.3,0.5,3.9,4.5,17.3,3.8,29.8,0,0,31.0,31.7,28,33,86,74,188,155,189,74,29,65,20,101,121,43,192,148,177,177,198,159,173,166,170,98,115,69,184,65,5,175,195,1
203828,Stefanie Dolson,Stefanie,1611661328,SEA,34.0,40,8,32,0.2,48.7,3.4,7.6,0.442,1.5,4.2,0.365,2.0,2.4,0.833,1.9,5.8,7.7,3.8,2.7,1.0,1.3,0.2,7.0,3.7,10.3,-9.6,29.3,0,0,27.8,32.3,1,137,1,210,118,213,222,101,140,166,72,162,172,74,103,93,99,116,146,183,64,196,45,124,206,181,191,65,5,197,189,1
203855,Stephanie Talbot,Stephanie,1611661319,LVA,32.0,40,27,13,0.675,48.9,3.9,9.1,0.432,1.3,5.1,0.257,0.9,1.3,0.667,2.2,5.1,7.4,2.9,2.0,1.9,0.9,0.3,4.6,1.8,10.0,3.4,29.5,0,0,27.1,31.4,1,14,99,53,96,201,212,114,155,139,165,202,201,173,87,115,107,161,179,78,89,190,141,200,209,73,187,65,5,202,196,1
1630134,Sug Sutton,Sug,1611661321,DAL,27.0,25,13,12,0.52,47.7,6.3,13.7,0.459,1.3,4.8,0.269,1.7,2.6,0.643,0.4,3.5,3.9,9.3,3.9,1.7,0.4,0.6,3.9,2.6,15.6,-4.1,36.4,0,0,34.1,44.2,139,98,114,113,181,109,145,85,156,147,158,183,165,183,201,178,198,18,56,104,155,152,169,174,143,122,132,65,5,146,101,2
1642321,Sydney Taylor,Sydney,1611661329,CHI,25.0,33,12,21,0.364,46.9,11.3,25.9,0.435,4.6,13.7,0.337,4.8,5.9,0.81,0.8,2.7,3.6,4.1,3.4,1.7,0.5,1.2,6.0,4.6,32.0,3.6,45.4,0,0,48.6,50.2,102,102,48,159,205,8,3,108,11,6,94,66,73,97,177,205,204,109,91,102,136,71,71,92,9,70,65,65,5,43,68,1
1643444,Ta'Niya Latson,Ta'Niya,1611661319,LVA,22.0,17,7,10,0.412,46.5,5.6,14.4,0.387,1.4,4.2,0.333,9.8,12.6,0.778,1.9,5.1,7.0,3.3,5.1,0.5,0.5,1.4,3.7,7.9,22.3,-23.3,33.3,0,0,35.8,38.6,160,154,144,131,211,142,129,161,150,165,99,4,2,116,110,117,117,145,17,206,139,46,179,16,71,216,155,65,5,126,144,2
1643473,Taina Mair,Taina,1611661328,SEA,22.0,9,1,8,0.111,48.8,4.2,17.9,0.235,3.2,7.4,0.429,2.1,2.1,1.0,2.1,2.1,4.2,4.2,4.2,0.0,1.1,1.1,6.3,2.1,13.7,-36.8,24.0,0,0,27.4,29.5,189,212,158,224,109,193,61,220,37,76,22,160,189,1,95,216,189,101,42,210,78,92,62,195,175,226,216,65,5,200,207,1
1642814,Taylor Thierry,Taylor,1611661328,SEA,23.0,13,5,8,0.385,47.9,2.5,8.1,0.308,1.9,5.0,0.375,1.2,1.2,1.0,7.5,3.7,11.2,2.5,1.2,1.2,0.0,1.2,3.7,1.9,8.1,6.2,27.7,0,0,26.1,28.0,173,177,158,144,174,219,218,209,114,145,61,195,204,1,3,176,46,184,209,155,193,61,177,198,219,50,200,65,5,206,211,1
1642804,Te-Hina Paopao,Te-Hina,1611661330,ATL,24.0,31,19,12,0.613,47.2,5.2,15.2,0.339,3.5,9.9,0.356,1.2,1.4,0.9,0.5,2.7,3.3,5.7,2.3,0.8,0.4,1.6,4.9,1.8,15.1,-8.2,29.0,0,0,30.1,33.5,114,66,114,87,196,159,105,197,27,29,82,196,200,27,191,206,210,61,167,194,149,32,126,201,154,167,196,65,5,181,182,1
1629479,Teaira McCowan,Teaira,1611661324,MIN,29.0,10,8,2,0.8,49.9,5.1,10.9,0.467,0.0,0.0,0.0,0.0,2.2,0.0,3.6,13.9,17.5,2.2,4.4,0.7,3.6,0.0,13.9,8.8,10.2,30.7,43.3,0,0,38.7,45.3,184,137,204,10,37,161,195,75,201,214,201,213,183,213,37,2,4,199,37,198,9,200,3,10,207,3,86,65,5,104,92,1
1643506,Teja Oblak,Teja,1611661327,PDX,35.0,29,10,19,0.345,50.0,8.1,19.4,0.417,2.8,7.7,0.367,1.7,2.3,0.722,1.9,4.0,5.9,11.8,9.3,2.4,0.1,1.4,5.7,4.0,20.7,-8.5,44.0,0,0,46.5,58.0,122,120,57,166,28,65,46,130,54,67,70,182,176,153,104,160,138,8,1,33,186,44,85,114,83,171,79,65,5,48,28,1
1627701,Temi Fagbenle,Temi,1611661332,TOR,33.0,23,3,20,0.13,48.1,6.2,12.0,0.515,1.2,3.4,0.357,1.8,3.1,0.577,3.1,6.2,9.3,2.8,3.4,1.4,0.8,0.7,6.5,2.9,15.3,-14.5,34.2,0,0,33.2,37.1,145,193,55,223,155,112,174,40,161,177,78,177,144,195,57,89,72,171,95,133,92,131,56,162,147,196,149,65,5,157,154,1
1643457,Teonni Key,Teonni,1611661332,TOR,23.0,35,10,25,0.286,48.0,3.8,10.3,0.373,0.4,2.6,0.158,1.4,2.6,0.526,3.7,5.1,8.8,2.3,2.5,1.9,2.5,1.2,6.6,2.7,9.5,-11.7,34.2,0,0,29.8,36.1,88,120,20,188,166,204,200,177,184,182,194,191,164,201,34,120,81,189,156,70,22,62,53,170,213,186,148,65,5,185,164,1
203026,Tiffany Hayes,Tiffany,1611661331,GSV,36.0,38,28,10,0.737,51.2,9.0,19.4,0.464,1.9,6.5,0.3,7.6,9.4,0.81,1.7,4.7,6.4,7.4,3.5,2.4,0.6,0.7,6.3,9.1,27.6,11.5,52.2,0,0,49.6,58.1,53,12,144,31,12,43,47,79,105,99,134,12,16,96,118,132,130,38,89,34,113,129,64,9,26,12,34,65,5,37,26,1
1643647,Tima Pouye,Tima,1611661332,TOR,27.0,19,6,13,0.316,48.0,5.1,14.8,0.345,2.2,7.0,0.308,3.8,4.9,0.778,1.6,2.7,4.3,5.9,3.8,1.1,0.0,0.5,8.6,3.2,16.2,-12.1,29.7,0,0,30.7,35.6,151,163,99,177,170,160,121,196,94,84,127,92,99,116,120,207,186,55,64,171,193,156,20,147,133,190,185,65,5,176,168,1
1643439,Tonie Morgan,Tonie,1611661320,LAS,22.0,8,3,5,0.375,45.9,5.4,10.1,0.538,0.4,1.6,0.25,2.7,3.9,0.7,0.4,3.1,3.5,7.0,4.7,2.3,0.0,0.4,5.8,4.3,14.0,-18.7,31.1,0,0,29.6,38.5,195,193,177,151,218,146,202,26,185,196,167,128,120,163,199,195,206,41,27,42,193,172,74,105,169,212,174,65,5,186,145,1
1630112,Tyasha Harris,Tyasha,1611661325,IND,28.0,35,23,12,0.657,48.1,4.9,11.6,0.424,2.3,6.3,0.359,2.4,2.7,0.889,0.5,3.2,3.7,6.8,1.8,1.0,0.5,0.5,3.8,2.3,14.5,9.6,31.8,0,0,30.2,36.2,88,45,114,67,154,170,180,123,88,106,77,142,161,34,194,188,203,46,186,181,133,164,173,187,163,29,170,65,5,179,163,1
204468,Valeriane Ayayi,Valeriane,1611661317,PHX,32.0,33,12,21,0.364,48.6,4.4,11.6,0.377,1.7,5.7,0.297,8.2,9.8,0.836,1.9,6.1,8.0,3.8,4.0,1.5,0.6,0.9,5.6,9.7,18.7,-5.8,36.3,1,0,36.4,40.6,102,102,48,159,123,187,179,169,126,123,139,8,12,73,108,90,93,118,51,123,118,111,88,4,98,137,133,41,5,119,133,1
1631007,Veronica Burton,Veronica,1611661331,GSV,26.0,40,29,11,0.725,52.7,7.5,17.3,0.432,2.6,7.3,0.363,5.3,6.4,0.82,2.2,4.4,6.6,10.8,2.6,2.8,0.7,1.2,4.9,8.2,22.9,13.8,54.9,2,0,49.9,61.5,1,7,124,35,4,83,68,115,66,78,75,44,58,87,92,140,124,11,152,19,100,69,130,14,67,7,21,33,5,35,16,1
1642791,Zaay Green,Zaay,1611661332,TOR,26.0,3,0,3,0.0,48.2,4.8,12.7,0.375,1.6,7.9,0.2,0.0,0.0,0.0,0.0,3.2,3.2,1.6,3.2,1.6,0.0,0.0,4.8,0.0,11.1,4.8,18.9,0,0,20.6,22.2,215,225,191,225,149,175,164,170,133,60,180,213,217,213,211,192,214,215,112,114,193,200,136,221,198,62,224,65,5,222,222,1
1641660,Zia Cooke,Zia,1611661328,SEA,25.0,40,8,32,0.2,48.7,7.9,22.6,0.35,2.6,8.6,0.299,6.2,7.7,0.802,1.5,4.0,5.5,3.4,3.5,1.3,0.1,1.5,4.4,6.5,24.6,-6.6,36.8,0,0,38.8,41.0,1,137,1,210,115,74,18,192,71,45,136,28,30,100,126,163,155,138,81,149,192,36,150,46,49,147,130,65,5,103,129,1
