PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT
1630138,Peyton Williams,Peyton,1611661317,PHX,28.0,1,1,0,1.0,48.1,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,8.3,8.3,0.0,0.0,0.0,-8.3,50.0,0,0,33.3,58.3,233,217,229,1,165,235,225,235,208,220,208,220,225,220,218,232,232,1,228,216,2,2,230,230,236,168,49,65,5,162,28,1
1643487,Quionche Carter,Quionche,1611661317,PHX,25.0,13,6,7,0.462,49.1,1.8,11.0,0.167,0.0,5.5,0.0,5.5,9.8,0.563,1.8,3.7,5.5,4.3,1.2,3.0,0.0,1.2,6.7,7.3,9.1,-14.6,30.1,0,0,25.0,32.3,178,168,170,131,70,229,200,228,208,133,208,41,16,205,115,184,160,104,216,15,199,65,54,32,220,203,190,65,5,220,198,1
1627671,Rachel Banham,Rachel,1611661329,CHI,33.0,38,14,24,0.368,47.0,5.9,16.2,0.362,3.8,11.8,0.326,1.4,1.7,0.789,0.3,3.9,4.2,4.4,2.7,1.0,0.7,0.3,4.6,1.3,16.9,-5.1,31.1,0,0,32.8,35.1,73,94,38,158,203,137,83,194,23,11,116,198,204,111,216,172,198,94,152,187,105,197,150,220,126,133,184,65,5,167,183,1
1630996,Rae Burrell,Rae,1611661320,LAS,26.0,41,16,25,0.39,48.1,8.4,18.2,0.462,2.7,7.0,0.378,5.0,6.2,0.809,0.9,3.0,3.9,4.3,4.0,1.4,1.0,1.1,2.7,6.0,24.5,-6.2,38.9,0,0,40.2,44.3,25,76,31,147,162,59,61,84,69,88,64,54,68,102,171,204,204,100,52,144,84,76,226,58,56,143,120,65,5,98,109,1
1643441,Raegan Beers,Raegan,1611661323,CON,23.0,36,8,28,0.222,48.5,5.9,12.1,0.491,0.2,0.7,0.333,4.4,6.6,0.672,4.9,7.6,12.5,3.4,3.9,1.8,1.0,1.6,11.2,6.8,16.5,-10.6,41.3,0,0,38.4,44.4,97,139,13,209,133,133,181,64,198,210,100,75,58,177,15,55,33,142,63,92,83,38,10,40,136,186,103,65,5,111,107,1
1630384,Raquel Carrera,Raquel,1611661313,NYL,24.0,23,12,11,0.522,47.1,4.1,7.5,0.55,0.7,3.0,0.25,2.6,4.5,0.583,3.0,6.0,9.0,2.6,2.2,1.1,0.7,0.0,6.7,4.1,11.6,15.7,29.6,0,0,27.6,31.3,147,107,127,120,200,201,231,22,182,186,172,136,106,201,64,93,78,182,174,175,104,206,53,115,203,8,198,65,5,206,203,1
1643433,Raven Johnson,Raven,1611661325,IND,23.0,37,25,12,0.676,47.3,5.6,13.9,0.405,1.3,5.6,0.234,1.1,1.4,0.75,2.2,5.4,7.6,5.0,3.4,1.4,0.6,0.4,5.5,1.7,13.7,-2.6,33.0,0,0,31.7,37.4,87,43,117,61,196,147,144,146,159,128,182,207,210,134,92,110,106,72,105,139,124,183,99,210,183,111,163,65,5,179,160,1
1642796,Rayah Marshall,Rayah,1611661323,CON,22.0,4,0,4,0.0,52.3,3.8,15.4,0.25,0.0,0.0,0.0,7.7,11.5,0.667,7.7,3.8,11.5,1.9,5.8,0.0,1.9,1.9,3.8,9.6,15.4,-17.3,32.1,0,0,32.7,36.5,210,231,187,231,8,211,106,222,208,220,208,12,7,180,1,174,43,211,17,216,38,24,181,6,160,216,174,65,5,169,166,1
204296,Rebecca Allen,Rebecca,1611661313,NYL,33.0,27,16,11,0.593,48.6,5.4,12.7,0.426,3.6,8.7,0.409,1.3,1.5,0.867,1.5,4.9,6.4,1.8,1.6,1.5,1.2,0.5,5.9,1.6,15.7,-1.4,32.4,0,0,32.7,33.6,138,76,127,112,117,155,169,126,32,48,34,203,208,52,133,132,129,218,203,134,72,169,75,214,153,103,169,65,5,168,189,1
203822,Rebekah Gardner,Rebekah,1611661313,NYL,36.0,40,25,15,0.625,48.0,6.3,12.6,0.497,0.9,3.5,0.25,3.2,3.5,0.93,3.1,4.8,7.9,4.0,2.0,1.7,0.6,0.9,5.3,3.3,16.7,2.7,37.2,0,0,34.1,39.6,51,43,79,90,167,117,171,58,179,180,172,112,138,22,62,133,96,111,185,106,116,114,111,147,133,85,134,65,5,150,145,1
1631009,Rhyne Howard,Rhyne,1611661330,ATL,26.0,41,28,13,0.683,48.8,8.3,20.5,0.407,4.6,12.7,0.363,4.5,5.2,0.872,1.0,4.4,5.4,5.3,2.0,3.3,1.3,0.3,4.1,3.7,25.8,7.7,52.2,0,0,50.3,55.7,25,18,103,56,101,62,37,143,11,9,77,73,93,50,167,150,166,69,187,10,68,187,171,132,42,49,37,65,5,33,46,1
1642288,Rickea Jackson,Rickea,1611661329,CHI,25.0,4,3,1,0.75,49.4,10.0,25.1,0.4,2.5,8.8,0.286,7.5,9.2,0.818,1.7,6.3,7.9,3.3,3.3,0.4,2.9,2.1,2.9,5.9,30.1,-6.3,51.4,0,0,50.6,54.8,210,196,215,28,59,30,6,157,81,46,145,13,21,95,120,81,95,146,106,213,17,16,219,61,19,144,44,65,5,31,50,1
1643450,Rori Harmon,Rori,1611661322,WAS,23.0,14,8,6,0.571,50.2,2.7,7.4,0.364,0.7,3.4,0.2,2.0,2.7,0.75,0.0,5.4,5.4,9.5,8.1,3.4,0.0,0.0,8.1,5.4,8.1,-16.2,30.8,0,0,30.4,42.6,174,139,173,114,16,225,232,191,186,184,189,166,165,134,218,108,161,17,4,9,199,206,27,72,225,210,185,65,5,190,127,1
1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,28.0,29,16,13,0.552,48.8,8.1,20.4,0.395,3.1,10.6,0.296,4.8,5.4,0.887,1.2,5.2,6.4,8.0,4.5,1.3,0.5,1.2,2.8,4.5,24.1,1.1,44.6,3,0,45.2,51.8,127,76,103,117,98,75,38,166,42,22,139,63,87,37,150,120,131,30,39,158,135,74,223,97,61,92,73,25,5,59,61,1
1628244,Sami Whitcomb,Sami,1611661317,PHX,38.0,19,6,13,0.316,47.4,4.6,14.2,0.323,3.6,11.0,0.325,1.7,1.7,1.0,0.9,3.7,4.6,6.0,3.1,1.7,0.3,0.4,5.3,2.4,14.4,-1.0,31.8,0,0,32.6,37.1,155,168,103,182,190,187,138,217,30,19,118,188,205,1,180,181,188,54,120,104,174,179,113,185,174,101,177,65,5,170,162,1
1642790,Sania Feagin,Sania,1611661327,PDX,23.0,3,0,3,0.0,39.2,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,7.7,0.0,0.0,0.0,0.0,11.5,3.8,0.0,-30.8,16.2,0,0,11.5,19.2,217,231,196,231,237,235,237,235,208,220,208,220,225,220,218,174,207,34,228,216,199,206,8,126,236,232,234,65,5,237,234,1
1642809,Saniya Rivers,Saniya,1611661323,CON,23.0,38,8,30,0.211,49.0,5.9,17.2,0.343,0.7,4.4,0.171,2.6,4.3,0.6,1.0,4.5,5.5,6.6,2.9,2.3,1.4,0.5,3.8,3.6,15.1,-16.2,40.1,0,0,35.6,45.2,73,139,9,211,81,135,74,205,183,165,198,138,112,200,168,139,158,47,137,47,55,167,183,136,164,209,110,65,5,133,99,1
1642782,Sarah Ashlee Barker,Sarah Ashlee,1611661327,PDX,25.0,26,10,16,0.385,49.1,8.3,16.4,0.502,2.8,6.9,0.4,2.0,2.7,0.743,1.6,7.3,8.9,4.7,4.0,1.8,0.7,1.1,4.9,3.3,21.3,-3.9,42.5,0,0,42.6,47.0,140,123,68,151,77,64,82,49,63,90,38,169,166,147,124,58,79,84,54,101,111,91,132,149,83,121,99,65,5,80,84,1
1630149,Satou Sabally,Satou,1611661313,NYL,28.0,13,8,5,0.615,47.0,9.7,21.2,0.459,4.3,11.2,0.385,5.4,6.3,0.862,1.1,6.7,7.8,5.4,4.8,0.2,0.4,1.1,7.3,4.5,29.2,6.0,43.8,0,0,47.9,49.7,178,139,180,102,202,33,31,89,17,17,57,43,66,58,160,69,100,66,32,215,145,88,35,96,24,59,84,65,5,47,68,1
1643458,Saylor Poffenbarger,Saylor,1611661317,PHX,23.0,7,3,4,0.429,48.5,1.0,9.1,0.111,1.0,9.1,0.111,0.0,0.0,0.0,1.0,9.1,10.1,1.0,1.0,3.0,0.0,0.0,5.1,0.0,3.0,-11.1,24.7,0,0,21.2,24.2,198,196,187,135,126,233,218,232,174,40,204,220,225,220,164,32,60,226,223,16,199,206,123,230,235,188,221,65,5,231,232,2
1643436,Serah Williams,Serah,1611661327,PDX,22.0,38,14,24,0.368,49.6,6.6,12.0,0.549,0.1,0.2,0.5,3.1,5.1,0.615,3.4,6.9,10.3,1.8,3.0,1.9,1.6,2.1,7.2,4.5,16.4,-6.2,38.9,0,0,35.5,40.6,73,94,38,158,41,103,182,24,204,217,10,115,94,197,45,68,57,219,135,87,51,17,38,99,138,142,122,65,5,135,140,1
1631022,Shakira Austin,Shakira,1611661322,WAS,26.0,41,25,16,0.61,49.8,10.5,21.3,0.491,0.7,2.1,0.327,7.1,9.9,0.72,3.2,12.7,15.8,4.3,4.9,1.2,2.2,2.0,3.2,7.1,28.7,3.1,59.6,19,0,56.5,63.5,25,43,68,106,36,25,28,62,184,196,112,17,14,156,55,4,10,101,28,161,31,19,208,35,27,83,10,4,5,10,13,1
1628278,Shatori Walker-Kimbrough,Shatori,1611661330,ATL,31.0,14,11,3,0.786,47.3,6.4,10.6,0.6,1.1,1.1,1.0,4.3,4.3,1.0,0.0,5.3,5.3,8.5,4.3,2.1,0.0,0.0,2.1,4.3,18.1,-16.0,39.4,0,0,37.2,46.8,174,117,196,17,195,113,206,13,172,208,1,81,113,1,218,113,168,24,47,60,199,206,228,111,107,208,115,65,5,122,88,2
1643470,Shay Ciezki,Shay,1611661317,PHX,22.0,6,3,3,0.5,49.1,8.6,17.8,0.485,3.2,7.6,0.429,7.0,8.1,0.867,1.1,5.4,6.5,5.9,3.2,1.6,1.1,1.1,9.2,5.9,27.6,4.3,49.1,0,0,48.6,54.1,203,196,196,122,76,57,65,68,37,73,24,19,29,52,159,108,128,55,115,119,77,86,17,59,32,71,50,65,5,45,53,1
1642811,Shyanne Sellers,Shyanne,1611661320,LAS,23.0,2,1,1,0.5,44.6,2.1,12.8,0.167,2.1,4.3,0.5,2.1,4.3,0.5,0.0,4.3,4.3,4.3,2.1,4.3,0.0,4.3,8.5,2.1,8.5,19.1,30.6,0,0,27.7,34.0,224,217,215,122,230,227,167,228,104,169,10,163,113,209,218,160,195,105,179,4,199,4,24,200,223,5,187,65,5,204,186,1
1631021,Sika Kone,Sika,1611661330,ATL,24.0,34,23,11,0.676,49.1,5.9,17.3,0.344,1.7,8.2,0.207,4.2,5.9,0.714,4.0,6.2,10.2,2.0,2.5,0.6,0.0,1.4,9.6,5.1,17.8,-3.1,32.2,0,0,32.9,33.7,104,57,127,60,80,131,73,204,131,53,188,82,78,161,31,83,59,210,160,211,199,51,15,80,113,115,173,65,5,166,188,1
203400,Skylar Diggins,Skylar,1611661329,CHI,36.0,19,5,14,0.263,48.5,7.6,19.5,0.392,2.3,6.0,0.382,6.1,7.8,0.775,1.1,4.1,5.3,8.2,2.9,1.6,1.0,1.1,3.6,4.7,23.6,-7.0,46.9,1,0,44.4,52.8,155,179,91,198,131,83,48,169,93,119,60,32,34,125,154,164,170,26,138,123,89,77,191,91,68,151,61,42,5,69,58,1
1642785,Sonia Citron,Sonia,1611661322,WAS,22.0,38,23,15,0.605,50.0,8.1,16.9,0.478,2.1,6.1,0.342,7.0,8.1,0.872,1.3,4.2,5.6,6.7,3.8,1.8,1.0,0.8,3.2,8.6,25.3,3.5,46.5,1,0,45.1,52.4,73,57,79,108,22,72,77,72,105,113,96,20,30,49,142,161,154,46,69,97,91,128,209,15,48,76,62,42,5,61,60,1
1629482,Sophie Cunningham,Sophie,1611661325,IND,30.0,41,26,15,0.634,47.6,5.2,11.2,0.465,3.3,7.8,0.427,3.3,3.8,0.875,0.5,4.3,4.9,2.6,1.5,1.2,0.3,0.5,4.0,4.5,17.1,4.1,29.8,0,0,30.8,31.6,25,34,79,85,186,166,197,80,33,68,26,105,128,43,202,156,181,181,213,167,175,175,174,101,122,72,193,65,5,185,201,1
203828,Stefanie Dolson,Stefanie,1611661328,SEA,34.0,43,8,35,0.186,48.7,3.4,7.7,0.447,1.7,4.2,0.404,2.2,2.5,0.853,1.9,5.9,7.8,3.8,2.8,0.9,1.4,0.2,7.1,3.7,10.7,-11.8,29.9,0,0,28.7,33.1,1,139,1,218,111,217,229,101,129,170,37,161,174,69,107,94,98,125,144,194,58,200,41,133,210,190,192,65,5,199,194,1
203855,Stephanie Talbot,Stephanie,1611661319,LVA,32.0,42,29,13,0.69,48.9,4.0,9.1,0.443,1.4,5.0,0.274,0.8,1.2,0.667,2.2,5.3,7.5,3.2,2.1,1.8,0.8,0.3,4.6,1.7,10.2,4.5,29.8,0,0,27.5,31.9,3,13,103,55,92,205,221,104,156,142,160,209,212,180,89,117,108,153,181,94,96,196,147,208,213,70,194,65,5,208,200,1
1630134,Sug Sutton,Sug,1611661321,DAL,27.0,25,13,12,0.52,47.7,6.3,13.7,0.459,1.3,4.8,0.269,1.7,2.6,0.643,0.4,3.5,3.9,9.3,3.9,1.7,0.4,0.6,3.9,2.6,15.6,-4.1,36.4,0,0,34.1,44.2,142,101,117,121,183,115,149,88,162,153,164,191,170,189,210,187,205,20,60,113,158,159,179,179,155,122,138,65,5,151,110,2
1642321,Sydney Taylor,Sydney,1611661329,CHI,25.0,35,12,23,0.343,46.9,10.9,25.6,0.426,4.5,13.7,0.327,4.6,5.9,0.778,0.8,2.8,3.6,4.3,3.6,1.6,0.5,1.2,5.9,4.5,30.9,1.1,44.4,0,0,47.5,49.4,102,107,43,172,205,15,3,129,14,6,112,70,80,121,187,208,213,103,89,124,132,64,75,103,17,93,76,65,5,50,69,1
1643444,Ta'Niya Latson,Ta'Niya,1611661319,LVA,22.0,18,8,10,0.444,46.4,6.8,15.3,0.441,1.8,4.5,0.4,9.9,12.6,0.786,1.8,5.0,6.8,3.2,5.4,0.5,0.5,1.4,4.5,8.1,25.2,-21.6,35.4,0,0,38.7,41.0,161,139,146,133,213,100,107,107,124,160,38,4,2,115,116,130,119,154,19,212,143,54,156,16,50,224,147,65,5,106,134,2
1643473,Taina Mair,Taina,1611661328,SEA,22.0,10,1,9,0.1,49.7,3.9,18.4,0.211,2.9,8.7,0.333,1.9,1.9,1.0,1.9,1.9,3.9,4.9,3.9,0.0,1.0,1.0,6.8,1.9,12.6,-28.2,23.6,0,0,26.2,29.1,187,217,157,230,40,210,58,227,53,47,100,171,200,1,105,222,206,81,62,216,88,106,50,204,194,229,226,65,5,215,215,1
1642814,Taylor Thierry,Taylor,1611661328,SEA,23.0,16,5,11,0.313,48.7,3.2,9.6,0.333,1.6,4.8,0.333,1.6,1.9,0.833,4.5,4.5,8.9,1.9,1.0,1.0,0.0,1.6,4.5,2.5,9.6,-5.1,25.0,0,0,23.9,25.2,170,179,127,186,108,222,215,207,139,154,100,195,201,80,22,147,80,213,224,188,199,39,159,182,217,132,220,65,5,225,228,1
1642804,Te-Hina Paopao,Te-Hina,1611661330,ATL,24.0,33,21,12,0.636,47.1,5.4,14.8,0.364,3.6,9.6,0.372,1.1,1.2,0.9,0.6,2.6,3.2,5.4,2.1,0.7,0.4,1.5,4.5,1.6,15.4,-3.6,28.6,0,0,29.8,32.7,111,65,117,83,199,158,123,191,31,33,67,206,213,29,196,215,220,68,180,203,159,48,154,213,158,118,204,65,5,191,196,1
1629479,Teaira McCowan,Teaira,1611661324,MIN,29.0,10,8,2,0.8,49.9,5.1,10.9,0.467,0.0,0.0,0.0,0.0,2.2,0.0,3.6,13.9,17.5,2.2,4.4,0.7,3.6,0.0,13.9,8.8,10.2,30.7,43.3,0,0,38.7,45.3,187,139,206,14,33,171,202,79,208,220,208,220,188,220,38,2,4,205,42,204,10,206,3,13,214,4,90,65,5,107,98,1
1643506,Teja Oblak,Teja,1611661327,PDX,35.0,29,10,19,0.345,50.0,8.1,19.4,0.417,2.8,7.7,0.367,1.7,2.3,0.722,1.9,4.0,5.9,11.8,9.3,2.4,0.1,1.4,5.7,4.0,20.7,-8.5,44.0,0,0,46.5,58.0,127,123,62,171,24,71,49,138,60,69,73,190,182,154,108,167,141,8,2,37,191,52,90,119,87,171,82,65,5,54,30,1
1627701,Temi Fagbenle,Temi,1611661332,TOR,34.0,25,3,22,0.12,48.3,6.4,12.8,0.5,1.2,3.5,0.344,2.0,3.5,0.563,3.5,5.8,9.2,2.6,3.5,1.4,0.9,0.9,6.3,3.0,16.0,-17.6,34.4,0,0,33.6,37.3,142,196,52,229,144,111,165,50,164,182,93,170,137,205,43,95,70,183,98,140,93,122,63,162,146,217,154,65,5,157,161,1
1643457,Teonni Key,Teonni,1611661332,TOR,23.0,37,10,27,0.27,48.4,3.8,10.3,0.373,0.4,2.5,0.15,1.4,2.7,0.5,3.8,5.1,8.9,2.2,2.3,2.0,2.2,1.5,6.2,2.8,9.4,-14.3,33.7,0,0,29.3,35.4,87,123,16,194,142,213,208,181,193,192,201,199,163,209,34,123,82,202,169,73,29,46,67,170,219,202,159,65,5,194,178,1
203026,Tiffany Hayes,Tiffany,1611661331,GSV,37.0,40,30,10,0.75,51.3,9.2,19.6,0.469,1.9,6.5,0.291,7.3,9.3,0.787,1.7,4.7,6.4,7.9,3.7,2.4,0.6,0.8,6.1,9.1,27.6,12.9,52.6,0,0,49.9,58.9,51,11,146,28,11,42,45,78,117,101,143,14,19,114,121,134,130,31,82,39,121,135,71,10,31,14,35,65,5,37,26,1
1643647,Tima Pouye,Tima,1611661332,TOR,27.0,19,6,13,0.316,48.0,5.1,14.8,0.345,2.2,7.0,0.308,3.8,4.9,0.778,1.6,2.7,4.3,5.9,3.8,1.1,0.0,0.5,8.6,3.2,16.2,-12.1,29.7,0,0,30.7,35.6,155,168,103,182,170,170,124,203,101,89,131,95,100,121,122,211,191,56,68,179,199,161,22,152,144,194,195,65,5,187,175,1
1643439,Tonie Morgan,Tonie,1611661320,LAS,22.0,10,4,6,0.4,45.8,5.5,10.7,0.514,0.6,2.3,0.25,2.9,4.0,0.714,0.6,2.9,3.5,7.5,4.9,2.9,0.3,0.6,4.9,3.8,14.5,-15.3,34.5,0,0,32.4,42.5,187,188,173,140,220,152,204,45,191,193,172,128,122,161,197,205,215,38,25,21,173,155,130,131,173,206,153,65,5,173,128,1
1630112,Tyasha Harris,Tyasha,1611661325,IND,28.0,37,24,13,0.649,48.2,5.0,11.8,0.427,2.3,6.4,0.358,2.3,2.6,0.889,0.6,3.1,3.7,6.9,1.8,1.0,0.5,0.5,3.8,2.4,14.6,9.4,32.0,0,0,30.4,36.5,87,51,103,77,149,174,186,125,92,108,78,155,171,35,198,198,211,43,192,189,138,173,185,187,171,36,175,65,5,189,167,1
204468,Valeriane Ayayi,Valeriane,1611661317,PHX,32.0,34,12,22,0.353,48.6,4.4,11.9,0.372,1.7,5.9,0.279,8.4,10.2,0.821,2.0,6.2,8.2,3.7,4.0,1.5,0.7,0.9,5.7,9.8,18.9,-6.2,36.7,1,0,36.8,40.9,104,107,52,166,122,190,184,182,135,120,157,8,11,94,101,87,89,132,53,133,108,121,91,5,98,141,136,42,5,125,135,1
1631007,Veronica Burton,Veronica,1611661331,GSV,26.0,42,31,11,0.738,52.7,7.2,17.1,0.424,2.6,7.2,0.354,5.3,6.4,0.828,2.1,4.5,6.6,10.6,2.6,3.0,0.8,1.1,4.7,8.1,22.3,13.9,54.7,2,0,49.6,61.3,3,5,127,37,4,89,75,133,74,81,82,47,62,86,94,142,123,12,153,17,98,75,145,17,75,11,27,33,5,39,19,1
1642791,Zaay Green,Zaay,1611661332,TOR,26.0,5,0,5,0.0,49.2,4.1,11.0,0.375,1.4,6.8,0.2,0.0,0.0,0.0,0.0,2.7,2.7,1.4,5.5,1.4,0.0,0.0,6.8,0.0,9.6,-15.1,13.6,0,0,17.8,19.2,206,231,180,231,66,200,201,177,157,92,189,220,225,220,218,210,226,224,18,147,199,206,48,230,216,204,235,65,5,234,235,1
1641660,Zia Cooke,Zia,1611661328,SEA,25.0,41,8,33,0.195,48.6,7.8,22.5,0.347,2.5,8.6,0.294,6.2,7.7,0.806,1.5,3.9,5.4,3.5,3.5,1.3,0.1,1.5,4.4,6.5,24.4,-7.5,36.6,0,0,38.5,40.8,25,139,3,216,115,79,20,202,79,50,141,30,35,104,131,173,165,139,99,160,197,45,161,48,57,160,137,65,5,110,137,1
