PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1628244,Sami Whitcomb,Sami,1611661317.0,PHX,38.0,13,4,9,0.308,46.6,4.4,14.0,0.311,3.2,11.5,0.28,2.3,2.3,1.0,0.9,4.4,5.3,5.5,2.5,2.3,0.0,0.5,5.3,3.2,14.2,-5.5,33.2,0,0,32.8,169,178,144,178,200,186,135,203,35,13,153,143,176,1,165,141,156,60,153,45,183,164,106,151,166,139,157,62,5,155,1
1642790,Sania Feagin,Sania,1611661327.0,PDX,23.0,3,0,3,0.0,39.2,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,7.7,0.0,0.0,0.0,0.0,11.5,3.8,0.0,-30.8,16.2,0,0,11.5,206,218,187,218,225,218,223,218,196,210,196,208,211,208,204,166,196,33,214,205,183,191,8,123,221,216,219,62,5,224,1
1642809,Saniya Rivers,Saniya,1611661323.0,CON,23.0,30,7,23,0.233,49.2,5.9,17.3,0.342,0.7,4.2,0.161,2.6,4.3,0.614,0.9,4.2,5.1,6.9,3.1,2.4,1.5,0.6,4.2,3.7,15.1,-12.9,40.0,0,0,35.5,99,142,14,198,69,124,65,193,175,160,187,131,113,186,167,149,166,44,111,39,47,144,161,132,154,192,104,62,5,127,1
1642782,Sarah Ashlee Barker,Sarah Ashlee,1611661327.0,PDX,24.0,26,10,16,0.385,49.1,8.3,16.4,0.502,2.8,6.9,0.4,2.0,2.7,0.743,1.6,7.3,8.9,4.7,4.0,1.8,0.7,1.1,4.9,3.3,21.3,-3.9,42.5,0,0,42.6,119,106,57,144,74,57,77,47,56,82,35,165,157,138,120,57,73,85,54,97,101,81,128,144,76,119,88,62,5,76,1
1630149,Satou Sabally,Satou,1611661313.0,NYL,28.0,13,8,5,0.615,47.0,9.7,21.2,0.459,4.3,11.2,0.385,5.4,6.3,0.862,1.1,6.7,7.8,5.4,4.8,0.2,0.4,1.1,7.3,4.5,29.2,6.0,43.8,0,0,47.9,169,133,174,74,191,32,28,85,14,16,59,41,61,55,155,66,98,65,28,204,141,80,36,94,22,43,82,62,5,43,1
1643458,Saylor Poffenbarger,Saylor,1611661329.0,CHI,23.0,5,1,4,0.2,45.6,0.0,7.1,0.0,0.0,7.1,0.0,0.0,0.0,0.0,1.8,8.9,10.7,1.8,0.0,3.6,0.0,0.0,5.4,0.0,0.0,-7.1,26.3,0,0,19.6,195,206,178,203,213,218,218,218,196,74,196,208,211,208,110,31,50,207,214,5,183,191,101,216,221,154,204,62,5,219,1
1643436,Serah Williams,Serah,1611661327.0,PDX,22.0,31,13,18,0.419,49.7,6.6,11.6,0.567,0.1,0.3,0.5,3.6,5.8,0.622,3.1,6.7,9.8,2.2,3.1,1.5,1.5,1.5,7.2,5.0,16.9,-4.6,38.1,0,0,35.2,92,82,49,134,40,99,176,18,192,207,11,100,77,182,62,64,63,197,113,116,46,34,42,80,126,130,115,62,5,130,1
1631022,Shakira Austin,Shakira,1611661322.0,WAS,26.0,34,20,14,0.588,49.9,10.1,21.1,0.478,0.8,2.3,0.362,7.0,9.5,0.733,3.3,12.9,16.2,4.2,5.0,1.1,2.2,2.0,3.3,6.9,28.0,2.5,58.8,16,0,55.9,48,49,72,90,33,24,29,63,168,183,74,20,17,146,52,5,10,104,22,165,24,22,200,37,26,75,12,4,5,9,1
1628278,Shatori Walker-Kimbrough,Shatori,1611661330.0,ATL,31.0,9,7,2,0.778,46.9,3.8,9.6,0.4,0.0,0.0,0.0,7.7,7.7,1.0,0.0,3.8,3.8,3.8,1.9,1.9,0.0,0.0,1.9,3.8,15.4,-34.6,29.6,0,0,26.9,183,142,196,19,194,198,200,149,196,210,196,12,30,1,204,166,196,118,180,78,183,191,221,123,148,219,184,62,5,198,2
1643470,Shay Ciezki,Shay,1611661317.0,PHX,22.0,2,1,1,0.5,47.3,5.0,10.0,0.5,5.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,15.0,90.0,28.5,0,0,30.0,213,206,207,108,182,161,197,48,6,137,1,208,211,208,204,119,168,75,214,205,183,2,123,216,156,1,195,62,5,180,1
1631021,Sika Kone,Sika,1611661330.0,ATL,24.0,29,19,10,0.655,49.4,4.9,16.4,0.3,1.3,8.5,0.154,4.6,6.2,0.737,4.6,5.6,10.2,2.0,2.6,0.7,0.0,1.3,8.5,5.2,15.7,-3.6,30.2,0,0,30.5,108,55,127,59,62,167,78,206,148,45,189,72,63,140,20,95,56,203,148,195,183,52,23,74,144,115,176,62,5,177,1
203400,Skylar Diggins,Skylar,1611661329.0,CHI,36.0,19,5,14,0.263,48.5,7.6,19.5,0.392,2.3,6.0,0.382,6.1,7.8,0.775,1.1,4.1,5.3,8.2,2.9,1.6,1.0,1.1,3.6,4.7,23.6,-7.0,46.9,1,0,44.4,147,165,72,191,113,81,46,161,83,112,62,29,29,118,146,152,157,26,126,110,80,70,184,86,57,152,60,40,5,64,1
1642785,Sonia Citron,Sonia,1611661322.0,WAS,22.0,32,19,13,0.594,50.1,8.0,17.2,0.469,2.0,6.2,0.318,7.6,8.6,0.885,1.4,4.5,5.9,6.1,3.7,1.8,1.0,0.7,3.2,9.1,25.6,2.9,46.7,1,0,45.3,81,55,84,87,23,63,68,74,104,104,121,15,25,36,133,137,135,48,66,88,78,123,202,10,37,71,63,40,5,54,1
1629482,Sophie Cunningham,Sophie,1611661325.0,IND,30.0,35,23,12,0.657,47.5,5.4,11.2,0.484,3.5,7.6,0.458,3.6,4.1,0.886,0.5,4.3,4.8,2.5,1.5,1.1,0.2,0.5,3.9,4.7,17.9,5.5,30.1,0,0,31.5,24,23,96,58,175,144,180,58,26,65,17,99,119,35,186,144,172,180,201,164,168,157,172,87,111,52,177,62,5,168,1
203828,Stefanie Dolson,Stefanie,1611661328.0,SEA,34.0,37,7,30,0.189,48.8,3.5,7.6,0.461,1.6,4.1,0.396,2.1,2.6,0.833,2.0,5.3,7.3,3.6,2.6,1.0,1.4,0.2,6.8,3.9,10.8,-11.1,29.6,0,0,28.1,1,142,1,207,90,205,215,82,130,162,46,155,161,70,99,101,107,127,152,172,56,188,53,121,199,183,186,62,5,191,1
203855,Stephanie Talbot,Stephanie,1611661319.0,LVA,32.0,37,24,13,0.649,48.9,3.8,9.1,0.416,1.3,5.3,0.242,0.9,1.4,0.647,2.3,5.0,7.3,2.9,1.9,1.8,0.9,0.3,4.7,1.8,9.7,0.1,28.9,0,0,26.5,1,12,84,60,85,201,205,130,153,131,170,197,197,173,83,120,106,161,179,95,85,179,140,197,208,82,191,62,5,202,1
1630134,Sug Sutton,Sug,1611661321.0,DAL,27.0,21,9,12,0.429,47.9,6.5,13.9,0.469,1.3,4.8,0.273,1.5,2.6,0.583,0.4,3.3,3.7,9.8,3.9,1.5,0.4,0.7,4.1,2.6,15.9,-10.0,36.9,0,0,34.6,140,121,96,130,162,101,137,73,151,142,155,185,159,190,192,183,202,14,56,120,138,139,163,173,141,179,127,62,5,138,2
1642321,Sydney Taylor,Sydney,1611661329.0,CHI,25.0,29,11,18,0.379,46.8,11.6,25.7,0.453,4.7,13.5,0.349,5.1,6.1,0.833,0.9,2.8,3.6,3.9,3.5,1.7,0.6,1.2,5.9,4.6,33.1,4.3,46.8,0,0,50.0,108,101,49,147,196,8,5,93,9,6,84,52,65,70,171,199,203,112,90,99,119,62,77,89,9,62,62,62,5,33,1
1643444,Ta'Niya Latson,Ta'Niya,1611661319.0,LVA,22.0,16,6,10,0.375,46.5,5.7,14.4,0.4,1.4,4.3,0.333,9.6,12.0,0.8,1.9,5.3,7.2,3.3,4.8,0.5,0.5,1.4,3.3,7.7,22.5,-21.1,34.2,0,0,36.4,157,157,127,148,201,134,125,149,143,156,92,5,5,100,104,104,110,139,27,200,129,45,197,26,66,209,149,62,5,122,2
1643473,Taina Mair,Taina,1611661328.0,SEA,22.0,6,0,6,0.0,49.0,3.9,19.6,0.2,2.0,5.9,0.333,3.9,3.9,1.0,2.0,2.0,3.9,5.9,5.9,0.0,0.0,2.0,3.9,3.9,13.7,-58.8,21.4,0,0,25.5,193,218,166,218,81,197,44,214,105,113,92,88,122,1,100,209,189,53,16,205,183,23,171,118,175,223,217,62,5,205,1
1642814,Taylor Thierry,Taylor,1611661328.0,SEA,23.0,11,5,6,0.455,47.9,3.1,9.2,0.333,2.3,5.4,0.429,1.5,1.5,1.0,6.9,3.8,10.8,2.3,1.5,1.5,0.0,1.5,4.6,2.3,10.0,-1.5,29.5,0,0,28.5,174,165,166,122,157,210,204,195,81,129,23,184,194,1,3,166,47,192,195,118,183,36,142,184,205,91,187,62,5,188,1
1642804,Te-Hina Paopao,Te-Hina,1611661330.0,ATL,23.0,26,15,11,0.577,47.6,5.0,15.2,0.33,3.5,10.0,0.348,1.1,1.2,0.875,0.5,2.9,3.3,5.8,2.4,0.8,0.5,1.7,4.6,1.8,14.6,-9.4,28.5,0,0,29.7,119,71,115,94,173,159,98,199,25,26,85,194,200,43,190,196,209,55,156,190,133,29,144,195,160,177,194,62,5,181,1
1629479,Teaira McCowan,Teaira,1611661324.0,MIN,29.0,10,8,2,0.8,49.9,5.1,10.9,0.467,0.0,0.0,0.0,0.0,2.2,0.0,3.6,13.9,17.5,2.2,4.4,0.7,3.6,0.0,13.9,8.8,10.2,30.7,43.3,0,0,38.7,177,133,196,15,32,154,184,76,196,210,196,208,182,208,39,3,7,198,40,191,8,191,4,12,202,2,85,62,5,100,1
1643506,Teja Oblak,Teja,1611661327.0,PDX,35.0,26,10,16,0.385,50.0,8.6,19.7,0.438,3.0,7.8,0.389,1.9,2.6,0.722,2.0,4.0,6.0,11.2,9.5,2.6,0.1,1.2,5.9,4.2,22.2,-6.0,44.9,0,0,47.9,119,106,57,144,25,46,43,102,42,58,52,171,160,151,96,155,130,9,3,29,174,68,78,109,69,142,70,62,5,44,1
1627701,Temi Fagbenle,Temi,1611661332.0,TOR,33.0,18,2,16,0.111,47.2,6.7,12.8,0.526,1.3,3.2,0.421,1.5,3.0,0.5,3.2,6.2,9.4,2.9,3.2,1.0,0.8,0.8,7.2,2.7,16.3,-10.1,34.3,0,0,33.7,151,195,57,217,187,96,158,34,146,174,27,187,140,196,57,85,70,166,109,174,89,113,41,171,133,180,148,62,5,148,1
1643457,Teonni Key,Teonni,1611661332.0,TOR,23.0,30,9,21,0.3,48.1,4.0,9.5,0.42,0.6,3.0,0.188,1.5,2.5,0.615,3.8,4.8,8.6,2.1,2.9,2.1,2.7,1.0,6.8,3.0,10.1,-12.2,34.9,0,0,30.8,99,121,34,179,147,195,203,124,179,175,181,186,168,184,33,127,79,200,130,58,19,96,51,159,204,188,146,62,5,173,1
203026,Tiffany Hayes,Tiffany,1611661331.0,GSV,36.0,33,24,9,0.727,51.1,8.5,18.8,0.453,1.7,6.3,0.269,7.6,9.2,0.827,1.6,4.1,5.7,7.5,3.4,2.2,0.7,0.8,6.6,9.5,26.3,8.9,49.8,0,0,47.0,71,12,144,29,10,48,54,92,126,100,158,13,20,80,121,151,145,37,93,46,106,112,58,8,32,28,48,62,5,46,1
1643647,Tima Pouye,Tima,1611661332.0,TOR,27.0,19,6,13,0.316,48.0,5.1,14.8,0.345,2.2,7.0,0.308,3.8,4.9,0.778,1.6,2.7,4.3,5.9,3.8,1.1,0.0,0.5,8.6,3.2,16.2,-12.1,29.7,0,0,30.7,147,157,84,175,156,153,115,192,91,78,131,94,96,115,118,201,182,52,62,167,183,156,22,147,136,187,182,62,5,175,1
1643439,Tonie Morgan,Tonie,1611661320.0,LAS,22.0,3,0,3,0.0,48.4,7.9,10.1,0.778,1.1,1.1,1.0,3.4,3.4,1.0,1.1,0.0,1.1,7.9,7.9,3.4,0.0,0.0,9.0,3.4,20.2,-27.0,35.6,0,0,37.1,206,218,187,218,124,70,196,4,163,197,1,105,130,1,149,218,219,29,6,8,183,191,19,141,85,214,138,62,5,115,1
1630112,Tyasha Harris,Tyasha,1611661325.0,IND,28.0,31,21,10,0.677,48.2,5.0,11.7,0.426,2.2,6.4,0.339,2.5,2.8,0.885,0.5,3.4,3.9,7.2,2.0,1.0,0.5,0.5,4.2,2.4,14.7,13.0,32.7,0,0,31.0,92,41,127,44,140,161,173,115,90,97,88,135,153,37,185,182,191,40,177,180,120,154,156,182,159,9,161,62,5,172,1
204468,Valeriane Ayayi,Valeriane,1611661317.0,PHX,32.0,30,12,18,0.4,48.4,4.7,12.3,0.381,1.8,6.1,0.29,8.1,9.8,0.83,2.0,6.2,8.1,3.5,4.2,1.6,0.5,0.9,5.6,9.7,19.2,-4.3,36.2,1,0,36.7,99,92,49,139,123,173,166,170,118,109,143,9,15,77,101,87,88,133,47,113,126,103,94,6,92,122,134,40,5,118,1
1631007,Veronica Burton,Veronica,1611661331.0,GSV,26.0,35,25,10,0.714,52.7,7.3,17.1,0.429,2.7,7.2,0.367,5.4,6.6,0.819,2.1,4.3,6.4,10.2,2.8,2.7,0.8,1.1,5.1,8.2,22.8,11.1,53.2,2,0,48.9,24,8,127,31,1,83,69,112,60,72,72,40,54,85,93,145,123,12,133,25,95,78,116,15,64,13,27,30,5,40,1
1642791,Zaay Green,Zaay,,,26.0,1,0,1,0.0,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.3,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,-16.7,10.0,0,0,8.3,223,218,207,218,222,218,225,218,196,210,196,208,211,208,204,40,83,217,214,205,183,191,27,216,221,202,223,62,5,225,1
1641660,Zia Cooke,Zia,1611661328.0,SEA,25.0,37,7,30,0.189,49.0,8.0,22.4,0.357,2.6,8.6,0.302,6.2,7.6,0.812,1.5,3.9,5.4,2.9,3.6,1.0,0.0,1.5,4.5,6.2,24.8,-9.3,34.9,0,0,37.6,1,142,1,207,77,66,20,187,67,44,133,27,32,93,125,165,152,165,78,178,183,37,146,49,46,176,145,62,5,110,1
